0     0.13337 
1     0.13318 
2     0.13299 
3     0.13282 
4     0.13278 
5     0.13277 
6     0.13279 
7     0.13288 
8     0.13312 
9     0.13344 
10    0.13378 
11    0.13410 
12    0.13430 
13    0.13437 
14    0.13430 
15    0.13399 
16    0.13364 
17    0.13323 
18    0.13282 
19    0.13243 
20    0.13251 
21    0.13230 
22    0.13208 
23    0.13189 
24    0.13182 
25    0.13175 
26    0.13169 
27    0.13177 
28    0.13193 
29    0.13216 
30    0.13233 
31    0.13258 
32    0.13276 
33    0.13273 
34    0.13259 
35    0.13228 
36    0.13184 
37    0.13138 
38    0.13099 
39    0.13057 
40    0.13067 
41    0.13045 
42    0.13024 
43    0.13003 
44    0.12991 
45    0.12980 
46    0.12973 
47    0.12978 
48    0.12990 
49    0.13013 
50    0.13028 
51    0.13053 
52    0.13070 
53    0.13067 
54    0.13058 
55    0.13023 
56    0.12982 
57    0.12941 
58    0.12908 
59    0.12878 
60    0.12889 
61    0.12865 
62    0.12845 
63    0.12823 
64    0.12818 
65    0.12801 
66    0.12794 
67    0.12793 
68    0.12803 
69    0.12829 
70    0.12844 
71    0.12860 
72    0.12874 
73    0.12868 
74    0.12856 
75    0.12818 
76    0.12779 
77    0.12743 
78    0.12708 
79    0.12671 
80    0.12673 
81    0.12655 
82    0.12637 
83    0.12620 
84    0.12604 
85    0.12588 
86    0.12579 
87    0.12580 
88    0.12598 
89    0.12626 
90    0.12645 
91    0.12666 
92    0.12677 
93    0.12673 
94    0.12655 
95    0.12625 
96    0.12596 
97    0.12568 
98    0.12541 
99    0.12515 
100   0.12518 
101   0.12492 
102   0.12487 
103   0.12465 
104   0.12452 
105   0.12436 
106   0.12433 
107   0.12430 
108   0.12437 
109   0.12450 
110   0.12452 
111   0.12452 
112   0.12459 
113   0.12447 
114   0.12431 
115   0.12388 
116   0.12355 
117   0.12307 
118   0.12268 
119   0.12232 
120   0.12243 
121   0.12221 
122   0.12197 
123   0.12177 
124   0.12162 
125   0.12143 
126   0.12135 
127   0.12134 
128   0.12143 
129   0.12157 
130   0.12174 
131   0.12183 
132   0.12193 
133   0.12183 
134   0.12163 
135   0.12124 
136   0.12091 
137   0.12057 
