0     0.19273 
1     0.19280 
2     0.19293 
3     0.19296 
4     0.19293 
5     0.19285 
6     0.19275 
7     0.19255 
8     0.19226 
9     0.19203 
10    0.19170 
11    0.19161 
12    0.19161 
13    0.19162 
14    0.19165 
15    0.19156 
16    0.19157 
17    0.19158 
18    0.19153 
19    0.19152 
20    0.19174 
21    0.19176 
22    0.19183 
23    0.19177 
24    0.19168 
25    0.19150 
26    0.19139 
27    0.19111 
28    0.19076 
29    0.19044 
30    0.19002 
31    0.18979 
32    0.18966 
33    0.18961 
34    0.18961 
35    0.18955 
36    0.18958 
37    0.18947 
38    0.18947 
39    0.18938 
40    0.18961 
41    0.18953 
42    0.18956 
43    0.18949 
44    0.18939 
45    0.18927 
46    0.18912 
47    0.18887 
48    0.18851 
49    0.18815 
50    0.18780 
51    0.18752 
52    0.18735 
53    0.18734 
54    0.18735 
55    0.18727 
56    0.18722 
57    0.18707 
58    0.18688 
59    0.18677 
60    0.18692 
61    0.18688 
62    0.18694 
63    0.18682 
64    0.18681 
65    0.18669 
66    0.18663 
67    0.18641 
68    0.18608 
69    0.18587 
70    0.18553 
71    0.18532 
72    0.18519 
73    0.18513 
74    0.18504 
75    0.18493 
76    0.18484 
77    0.18463 
78    0.18458 
79    0.18460 
80    0.18480 
81    0.18476 
82    0.18483 
83    0.18465 
84    0.18457 
85    0.18438 
86    0.18422 
87    0.18394 
88    0.18363 
89    0.18338 
90    0.18305 
91    0.18286 
92    0.18265 
93    0.18263 
94    0.18260 
95    0.18244 
96    0.18239 
97    0.18230 
98    0.18212 
99    0.18198 
100   0.18215 
101   0.18206 
102   0.18214 
103   0.18203 
104   0.18194 
105   0.18186 
106   0.18172 
107   0.18146 
108   0.18108 
109   0.18077 
110   0.18037 
111   0.18006 
112   0.17986 
113   0.17982 
114   0.17977 
115   0.17981 
116   0.17975 
117   0.17959 
118   0.17953 
119   0.17942 
120   0.17957 
121   0.17956 
122   0.17967 
123   0.17967 
124   0.17962 
125   0.17948 
126   0.17925 
127   0.17899 
128   0.17865 
129   0.17831 
130   0.17807 
131   0.17780 
132   0.17748 
133   0.17734 
134   0.17709 
135   0.17697 
136   0.17682 
137   0.17667 
138   0.17647 
139   0.17631 
140   0.17648 
141   0.17644 
142   0.17657 
143   0.17658 
144   0.17643 
145   0.17630 
146   0.17609 
147   0.17589 
148   0.17550 
149   0.17522 
150   0.17487 
151   0.17469 
152   0.17440 
153   0.17436 
154   0.17424 
155   0.17415 
156   0.17399 
157   0.17388 
158   0.17382 
159   0.17377 
160   0.17390 
161   0.17378 
162   0.17374 
163   0.17362 
164   0.17354 
165   0.17346 
166   0.17329 
167   0.17304 
168   0.17271 
169   0.17256 
170   0.17225 
171   0.17201 
172   0.17164 
173   0.17142 
174   0.17123 
175   0.17110 
176   0.17093 
177   0.17086 
178   0.17074 
179   0.17055 
180   0.17065 
181   0.17058 
182   0.17061 
183   0.17070 
184   0.17069 
185   0.17057 
186   0.17030 
187   0.17013 
188   0.16981 
189   0.16958 
190   0.16936 
191   0.16912 
192   0.16879 
193   0.16853 
194   0.16825 
195   0.16813 
196   0.16807 
197   0.16792 
198   0.16776 
199   0.16754 
200   0.16759 
201   0.16757 
202   0.16756 
203   0.16761 
204   0.16752 
205   0.16730 
206   0.16682 
207   0.16643 
208   0.16591 
209   0.16567 
210   0.16533 
211   0.16513 
212   0.16474 
213   0.16460 
214   0.16432 
215   0.16418 
216   0.16409 
217   0.16393 
218   0.16374 
219   0.16359 
220   0.16371 
221   0.16357 
222   0.16360 
223   0.16365 
224   0.16357 
225   0.16332 
226   0.16294 
227   0.16263 
228   0.16231 
229   0.16192 
230   0.16146 
231   0.16118 
232   0.16099 
233   0.16088 
234   0.16070 
235   0.16055 
236   0.16058 
237   0.16041 
238   0.16051 
239   0.16038 
240   0.16049 
241   0.16037 
242   0.16041 
243   0.16037 
244   0.16013 
245   0.15982 
246   0.15940 
247   0.15885 
248   0.15827 
249   0.15786 
250   0.15745 
251   0.15705 
252   0.15668 
253   0.15650 
254   0.15619 
255   0.15594 
256   0.15598 
257   0.15580 
258   0.15576 
259   0.15563 
260   0.15593 
261   0.15570 
262   0.15573 
263   0.15564 
264   0.15545 
265   0.15524 
266   0.15467 
267   0.15419 
268   0.15392 
269   0.15363 
270   0.15330 
271   0.15298 
272   0.15277 
273   0.15263 
274   0.15232 
275   0.15222 
276   0.15224 
277   0.15223 
278   0.15226 
279   0.15205 
280   0.15222 
281   0.15194 
282   0.15185 
283   0.15195 
284   0.15184 
285   0.15166 
286   0.15113 
287   0.15074 
288   0.15034 
289   0.14973 
290   0.14928 
291   0.14888 
292   0.14865 
293   0.14853 
294   0.14829 
295   0.14819 
296   0.14805 
297   0.14791 
298   0.14779 
299   0.14754 
300   0.14758 
301   0.14740 
302   0.14744 
303   0.14735 
304   0.14726 
305   0.14705 
306   0.14658 
307   0.14613 
308   0.14571 
309   0.14527 
310   0.14489 
311   0.14441 
312   0.14400 
313   0.14383 
314   0.14353 
315   0.14353 
316   0.14343 
317   0.14321 
318   0.14312 
319   0.14293 
320   0.14301 
321   0.14278 
322   0.14278 
323   0.14263 
324   0.14258 
325   0.14246 
326   0.14207 
327   0.14171 
328   0.14130 
329   0.14101 
330   0.14061 
331   0.14036 
332   0.14008 
333   0.14001 
334   0.13998 
335   0.13995 
336   0.13989 
337   0.13969 
338   0.13954 
339   0.13930 
340   0.13929 
341   0.13899 
342   0.13879 
343   0.13871 
344   0.13854 
345   0.13833 
346   0.13793 
347   0.13754 
348   0.13721 
349   0.13680 
350   0.13627 
351   0.13596 
352   0.13558 
353   0.13543 
354   0.13526 
355   0.13520 
356   0.13515 
