0     0.30598 
1     0.30612 
2     0.30619 
3     0.30609 
4     0.30590 
5     0.30562 
6     0.30520 
7     0.30473 
8     0.30435 
9     0.30413 
10    0.30391 
11    0.30380 
12    0.30379 
13    0.30379 
14    0.30380 
15    0.30390 
16    0.30391 
17    0.30383 
18    0.30380 
19    0.30377 
20    0.30487 
21    0.30495 
22    0.30493 
23    0.30481 
24    0.30453 
25    0.30423 
26    0.30376 
27    0.30334 
28    0.30300 
29    0.30273 
30    0.30254 
31    0.30228 
32    0.30222 
33    0.30220 
34    0.30218 
35    0.30216 
36    0.30214 
37    0.30204 
38    0.30192 
39    0.30178 
40    0.30277 
41    0.30260 
42    0.30246 
43    0.30224 
44    0.30197 
45    0.30164 
46    0.30113 
47    0.30069 
48    0.30031 
49    0.29986 
50    0.29958 
51    0.29947 
52    0.29954 
53    0.29950 
54    0.29946 
55    0.29945 
56    0.29943 
57    0.29936 
58    0.29929 
59    0.29915 
60    0.30004 
61    0.29996 
62    0.29981 
63    0.29969 
64    0.29943 
65    0.29904 
66    0.29864 
67    0.29814 
68    0.29778 
69    0.29750 
70    0.29716 
71    0.29695 
72    0.29694 
73    0.29675 
74    0.29665 
75    0.29651 
76    0.29641 
77    0.29618 
78    0.29600 
79    0.29581 
80    0.29660 
81    0.29640 
82    0.29615 
83    0.29594 
84    0.29546 
85    0.29503 
86    0.29459 
87    0.29408 
88    0.29366 
89    0.29328 
90    0.29293 
91    0.29269 
92    0.29260 
93    0.29252 
94    0.29238 
95    0.29230 
96    0.29218 
97    0.29198 
98    0.29189 
99    0.29187 
100   0.29263 
101   0.29253 
102   0.29226 
103   0.29197 
104   0.29152 
105   0.29116 
106   0.29067 
107   0.29033 
108   0.28994 
109   0.28972 
110   0.28961 
111   0.28946 
112   0.28949 
113   0.28937 
114   0.28925 
115   0.28904 
116   0.28891 
117   0.28869 
118   0.28854 
119   0.28834 
120   0.28908 
121   0.28886 
122   0.28865 
123   0.28842 
124   0.28817 
125   0.28787 
126   0.28734 
127   0.28697 
128   0.28648 
129   0.28616 
130   0.28585 
131   0.28558 
132   0.28542 
133   0.28520 
134   0.28515 
135   0.28489 
136   0.28465 
137   0.28434 
138   0.28414 
139   0.28399 
140   0.28471 
141   0.28460 
142   0.28425 
143   0.28408 
144   0.28384 
145   0.28360 
146   0.28318 
147   0.28279 
148   0.28231 
149   0.28186 
150   0.28153 
151   0.28131 
152   0.28124 
153   0.28102 
154   0.28086 
155   0.28065 
156   0.28031 
157   0.27999 
158   0.27975 
159   0.27966 
160   0.28036 
161   0.28029 
162   0.28018 
163   0.28001 
164   0.27976 
165   0.27944 
166   0.27889 
167   0.27854 
168   0.27808 
169   0.27782 
170   0.27753 
171   0.27733 
172   0.27705 
173   0.27688 
174   0.27672 
175   0.27644 
176   0.27633 
177   0.27595 
178   0.27567 
179   0.27552 
180   0.27608 
181   0.27595 
182   0.27563 
183   0.27537 
184   0.27515 
185   0.27481 
186   0.27435 
187   0.27395 
188   0.27352 
189   0.27301 
190   0.27261 
191   0.27238 
192   0.27223 
193   0.27211 
194   0.27183 
195   0.27152 
196   0.27119 
197   0.27090 
198   0.27077 
199   0.27056 
200   0.27136 
201   0.27124 
202   0.27100 
203   0.27069 
204   0.27047 
205   0.27012 
206   0.26973 
207   0.26937 
208   0.26904 
209   0.26865 
210   0.26827 
211   0.26792 
212   0.26777 
213   0.26757 
214   0.26735 
215   0.26719 
216   0.26697 
217   0.26666 
218   0.26641 
219   0.26619 
220   0.26717 
221   0.26723 
222   0.26713 
223   0.26693 
224   0.26667 
225   0.26649 
226   0.26621 
227   0.26592 
228   0.26566 
229   0.26537 
230   0.26503 
231   0.26485 
232   0.26455 
233   0.26421 
234   0.26402 
235   0.26381 
236   0.26358 
237   0.26319 
238   0.26293 
239   0.26267 
240   0.26325 
241   0.26303 
242   0.26297 
243   0.26275 
244   0.26246 
245   0.26223 
246   0.26188 
247   0.26124 
248   0.26094 
249   0.26053 
250   0.26034 
251   0.26012 
252   0.26006 
253   0.25980 
254   0.25957 
255   0.25902 
256   0.25872 
257   0.25820 
258   0.25788 
259   0.25773 
260   0.25817 
261   0.25776 
262   0.25750 
263   0.25721 
264   0.25701 
265   0.25664 
266   0.25636 
267   0.25590 
268   0.25551 
269   0.25520 
270   0.25487 
271   0.25460 
272   0.25421 
273   0.25392 
274   0.25368 
275   0.25330 
276   0.25303 
277   0.25273 
278   0.25255 
279   0.25239 
280   0.25304 
281   0.25293 
282   0.25284 
283   0.25258 
284   0.25232 
285   0.25189 
286   0.25154 
287   0.25105 
288   0.25062 
289   0.25008 
290   0.24972 
291   0.24938 
292   0.24899 
293   0.24880 
294   0.24841 
295   0.24808 
296   0.24779 
297   0.24752 
298   0.24729 
299   0.24713 
300   0.24789 
301   0.24759 
302   0.24749 
303   0.24729 
304   0.24686 
305   0.24657 
306   0.24609 
307   0.24556 
308   0.24513 
309   0.24471 
310   0.24456 
311   0.24425 
312   0.24404 
313   0.24377 
314   0.24349 
315   0.24342 
316   0.24310 
317   0.24271 
318   0.24237 
319   0.24214 
320   0.24237 
321   0.24202 
322   0.24202 
323   0.24176 
324   0.24132 
325   0.24096 
326   0.24042 
327   0.23973 
328   0.23933 
329   0.23890 
330   0.23873 
331   0.23837 
332   0.23822 
333   0.23785 
334   0.23743 
335   0.23703 
336   0.23691 
337   0.23648 
338   0.23603 
339   0.23569 
340   0.23594 
341   0.23580 
342   0.23542 
343   0.23516 
344   0.23481 
345   0.23449 
346   0.23417 
347   0.23365 
348   0.23313 
349   0.23276 
350   0.23230 
351   0.23206 
352   0.23181 
353   0.23131 
354   0.23107 
355   0.23064 
356   0.23063 
357   0.23021 
358   0.22985 
359   0.22963 
360   0.22990 
361   0.22968 
362   0.22952 
363   0.22927 
364   0.22878 
365   0.22843 
366   0.22808 
367   0.22764 
368   0.22729 
369   0.22680 
370   0.22642 
371   0.22613 
372   0.22585 
373   0.22543 
374   0.22510 
375   0.22471 
376   0.22437 
377   0.22394 
378   0.22346 
379   0.22311 
380   0.22329 
381   0.22287 
382   0.22262 
383   0.22218 
384   0.22171 
385   0.22147 
386   0.22079 
387   0.22054 
388   0.22010 
389   0.21961 
390   0.21915 
391   0.21890 
392   0.21861 
393   0.21827 
394   0.21791 
395   0.21774 
396   0.21764 
397   0.21723 
398   0.21700 
399   0.21670 
400   0.21719 
401   0.21704 
402   0.21677 
403   0.21643 
404   0.21603 
405   0.21575 
406   0.21532 
407   0.21510 
408   0.21466 
409   0.21441 
410   0.21416 
411   0.21390 
412   0.21367 
413   0.21339 
414   0.21314 
415   0.21293 
416   0.21283 
417   0.21235 
418   0.21208 
419   0.21191 
420   0.21217 
421   0.21199 
422   0.21158 
423   0.21122 
424   0.21080 
425   0.21034 
426   0.20986 
427   0.20930 
428   0.20874 
429   0.20820 
430   0.20779 
431   0.20732 
432   0.20716 
