0     0.16441 
1     0.16457 
2     0.16464 
3     0.16468 
4     0.16470 
5     0.16464 
6     0.16448 
7     0.16433 
8     0.16418 
9     0.16405 
10    0.16382 
11    0.16361 
12    0.16335 
13    0.16317 
14    0.16303 
15    0.16297 
16    0.16305 
17    0.16312 
18    0.16321 
19    0.16330 
20    0.16356 
21    0.16365 
22    0.16365 
23    0.16364 
24    0.16361 
25    0.16346 
26    0.16324 
27    0.16307 
28    0.16291 
29    0.16276 
30    0.16254 
31    0.16228 
32    0.16206 
33    0.16189 
34    0.16180 
35    0.16167 
36    0.16173 
37    0.16174 
38    0.16182 
39    0.16188 
40    0.16222 
41    0.16231 
42    0.16234 
43    0.16232 
44    0.16229 
45    0.16216 
46    0.16186 
47    0.16163 
48    0.16149 
49    0.16135 
50    0.16111 
51    0.16093 
52    0.16061 
53    0.16040 
54    0.16013 
55    0.16000 
56    0.15985 
57    0.15978 
58    0.15974 
59    0.15971 
60    0.15991 
61    0.15999 
62    0.15992 
63    0.15989 
64    0.15987 
65    0.15980 
66    0.15957 
67    0.15949 
68    0.15939 
69    0.15925 
70    0.15910 
71    0.15896 
72    0.15864 
73    0.15834 
74    0.15809 
75    0.15795 
76    0.15784 
77    0.15781 
78    0.15776 
79    0.15770 
80    0.15790 
81    0.15795 
82    0.15798 
83    0.15795 
84    0.15791 
85    0.15773 
86    0.15747 
87    0.15733 
88    0.15718 
89    0.15705 
90    0.15688 
91    0.15663 
92    0.15649 
93    0.15629 
94    0.15612 
95    0.15589 
96    0.15578 
97    0.15562 
98    0.15554 
99    0.15544 
100   0.15557 
101   0.15545 
102   0.15537 
103   0.15523 
104   0.15502 
105   0.15476 
106   0.15437 
107   0.15413 
108   0.15409 
109   0.15387 
110   0.15369 
111   0.15351 
112   0.15329 
113   0.15320 
114   0.15312 
115   0.15296 
116   0.15287 
117   0.15292 
118   0.15291 
119   0.15281 
120   0.15289 
121   0.15296 
122   0.15286 
123   0.15280 
124   0.15263 
125   0.15251 
126   0.15224 
127   0.15195 
128   0.15182 
129   0.15163 
130   0.15145 
131   0.15135 
132   0.15123 
133   0.15103 
134   0.15106 
135   0.15104 
136   0.15106 
137   0.15114 
138   0.15116 
139   0.15122 
140   0.15147 
141   0.15154 
142   0.15154 
143   0.15147 
144   0.15136 
145   0.15109 
146   0.15074 
147   0.15044 
148   0.15027 
149   0.15001 
150   0.14970 
151   0.14943 
152   0.14899 
153   0.14876 
154   0.14859 
155   0.14841 
156   0.14823 
157   0.14814 
158   0.14813 
159   0.14805 
160   0.14823 
161   0.14829 
162   0.14819 
163   0.14807 
164   0.14778 
165   0.14753 
166   0.14707 
167   0.14678 
168   0.14651 
169   0.14621 
170   0.14577 
171   0.14553 
172   0.14536 
173   0.14526 
174   0.14514 
175   0.14504 
176   0.14489 
177   0.14495 
178   0.14485 
179   0.14476 
180   0.14502 
181   0.14492 
182   0.14472 
183   0.14463 
184   0.14446 
185   0.14419 
186   0.14383 
187   0.14348 
188   0.14327 
189   0.14299 
190   0.14276 
191   0.14256 
192   0.14238 
193   0.14218 
194   0.14209 
195   0.14199 
196   0.14192 
197   0.14198 
198   0.14209 
199   0.14214 
200   0.14239 
201   0.14238 
202   0.14219 
203   0.14208 
204   0.14191 
205   0.14172 
206   0.14142 
207   0.14113 
208   0.14079 
209   0.14047 
210   0.14010 
211   0.13981 
212   0.13963 
213   0.13936 
214   0.13916 
215   0.13895 
216   0.13887 
217   0.13885 
218   0.13878 
219   0.13885 
220   0.13918 
221   0.13911 
222   0.13888 
223   0.13868 
224   0.13843 
225   0.13824 
226   0.13777 
227   0.13739 
228   0.13715 
229   0.13688 
230   0.13662 
231   0.13646 
232   0.13614 
233   0.13594 
234   0.13581 
235   0.13564 
236   0.13541 
237   0.13543 
238   0.13539 
239   0.13540 
240   0.13575 
241   0.13561 
242   0.13539 
243   0.13526 
244   0.13504 
245   0.13472 
246   0.13443 
247   0.13410 
248   0.13381 
249   0.13355 
250   0.13330 
251   0.13306 
252   0.13287 
253   0.13266 
254   0.13260 
255   0.13258 
256   0.13238 
257   0.13240 
258   0.13242 
259   0.13245 
260   0.13284 
261   0.13281 
262   0.13267 
263   0.13261 
264   0.13244 
265   0.13220 
266   0.13184 
267   0.13149 
268   0.13110 
269   0.13085 
270   0.13056 
271   0.13032 
272   0.12999 
273   0.12982 
274   0.12972 
275   0.12968 
276   0.12959 
277   0.12954 
278   0.12953 
279   0.12960 
280   0.12992 
281   0.12992 
282   0.12987 
283   0.12975 
284   0.12970 
285   0.12956 
286   0.12922 
287   0.12882 
288   0.12869 
289   0.12855 
290   0.12821 
291   0.12806 
292   0.12782 
293   0.12759 
294   0.12754 
295   0.12732 
296   0.12723 
297   0.12725 
298   0.12736 
299   0.12736 
300   0.12774 
301   0.12766 
302   0.12751 
303   0.12734 
304   0.12713 
305   0.12705 
