0     0.21506 
1     0.21507 
2     0.21513 
3     0.21521 
4     0.21534 
5     0.21549 
6     0.21553 
7     0.21552 
8     0.21550 
9     0.21549 
10    0.21545 
11    0.21548 
12    0.21546 
13    0.21538 
14    0.21520 
15    0.21496 
16    0.21476 
17    0.21442 
18    0.21415 
19    0.21395 
20    0.21428 
21    0.21421 
22    0.21419 
23    0.21419 
24    0.21426 
25    0.21430 
26    0.21427 
27    0.21420 
28    0.21410 
29    0.21403 
30    0.21401 
31    0.21395 
32    0.21389 
33    0.21376 
34    0.21358 
35    0.21341 
36    0.21314 
37    0.21272 
38    0.21249 
39    0.21223 
40    0.21252 
41    0.21243 
42    0.21241 
43    0.21245 
44    0.21257 
45    0.21257 
46    0.21256 
47    0.21250 
48    0.21244 
49    0.21232 
50    0.21225 
51    0.21219 
52    0.21217 
53    0.21197 
54    0.21180 
55    0.21158 
56    0.21133 
57    0.21085 
58    0.21055 
59    0.21025 
60    0.21054 
61    0.21025 
62    0.21023 
63    0.21028 
64    0.21033 
65    0.21032 
66    0.21029 
67    0.21021 
68    0.21006 
69    0.21000 
70    0.20984 
71    0.20971 
72    0.20968 
73    0.20946 
74    0.20929 
75    0.20913 
76    0.20884 
77    0.20839 
78    0.20803 
79    0.20775 
80    0.20801 
81    0.20782 
82    0.20771 
83    0.20778 
84    0.20780 
85    0.20779 
86    0.20771 
87    0.20760 
88    0.20752 
89    0.20746 
90    0.20738 
91    0.20724 
92    0.20698 
93    0.20675 
94    0.20657 
95    0.20633 
96    0.20611 
97    0.20590 
98    0.20568 
99    0.20545 
100   0.20577 
101   0.20575 
102   0.20568 
103   0.20564 
104   0.20575 
105   0.20587 
106   0.20584 
107   0.20579 
108   0.20562 
109   0.20543 
110   0.20532 
111   0.20516 
112   0.20497 
113   0.20473 
114   0.20463 
115   0.20447 
116   0.20417 
117   0.20392 
118   0.20366 
119   0.20334 
120   0.20341 
121   0.20319 
122   0.20309 
123   0.20311 
124   0.20316 
125   0.20316 
126   0.20307 
127   0.20288 
128   0.20275 
129   0.20251 
130   0.20232 
131   0.20211 
132   0.20177 
133   0.20155 
134   0.20129 
135   0.20098 
136   0.20069 
137   0.20034 
138   0.19995 
139   0.19964 
140   0.19985 
141   0.19961 
142   0.19949 
143   0.19950 
144   0.19945 
145   0.19943 
146   0.19934 
147   0.19924 
148   0.19912 
149   0.19908 
150   0.19891 
151   0.19866 
152   0.19845 
153   0.19815 
154   0.19793 
155   0.19752 
156   0.19725 
157   0.19691 
158   0.19663 
159   0.19638 
160   0.19653 
161   0.19639 
162   0.19627 
163   0.19627 
164   0.19600 
165   0.19590 
166   0.19563 
167   0.19541 
168   0.19509 
169   0.19487 
170   0.19483 
171   0.19466 
172   0.19445 
173   0.19419 
174   0.19388 
175   0.19352 
176   0.19322 
177   0.19293 
178   0.19270 
179   0.19233 
180   0.19243 
181   0.19235 
182   0.19226 
183   0.19218 
184   0.19206 
185   0.19197 
186   0.19184 
187   0.19170 
188   0.19160 
189   0.19143 
190   0.19127 
191   0.19117 
192   0.19096 
193   0.19071 
194   0.19051 
