0     1.68054 
1     1.68077 
2     1.68099 
3     1.68110 
4     1.68117 
5     1.68121 
6     1.68100 
7     1.68092 
8     1.68079 
9     1.68077 
10    1.68061 
11    1.68042 
12    1.68013 
13    1.67990 
14    1.67976 
15    1.67949 
16    1.67902 
17    1.67873 
18    1.67864 
19    1.67854 
20    1.67689 
21    1.67685 
22    1.67634 
23    1.67599 
24    1.67575 
25    1.67538 
26    1.67496 
27    1.67466 
28    1.67405 
29    1.67366 
30    1.67325 
31    1.67257 
32    1.67148 
33    1.67049 
34    1.67011 
35    1.66945 
36    1.66893 
37    1.66845 
38    1.66804 
39    1.66735 
40    1.66566 
41    1.66528 
42    1.66455 
43    1.66393 
44    1.66342 
45    1.66249 
46    1.66183 
47    1.66086 
48    1.65965 
49    1.65813 
50    1.65725 
51    1.65648 
52    1.65535 
53    1.65480 
54    1.65397 
55    1.65319 
56    1.65233 
57    1.65122 
58    1.64974 
59    1.64919 
60    1.64744 
61    1.64650 
62    1.64609 
63    1.64541 
64    1.64481 
65    1.64375 
66    1.64266 
67    1.64104 
68    1.63994 
69    1.63840 
70    1.63727 
71    1.63594 
72    1.63445 
73    1.63310 
74    1.63210 
75    1.63035 
76    1.62831 
77    1.62727 
78    1.62631 
79    1.62459 
80    1.62177 
81    1.61984 
82    1.61849 
83    1.61767 
84    1.61628 
85    1.61387 
86    1.61251 
87    1.61148 
88    1.60933 
89    1.60774 
90    1.60626 
91    1.60406 
92    1.60190 
93    1.60016 
94    1.59858 
95    1.59664 
96    1.59484 
97    1.59298 
98    1.59111 
99    1.58973 
100   1.58635 
101   1.58485 
102   1.58343 
103   1.58186 
104   1.58036 
105   1.57918 
106   1.57735 
107   1.57549 
108   1.57355 
109   1.57175 
110   1.56998 
111   1.56838 
112   1.56607 
113   1.56404 
114   1.56158 
115   1.56006 
116   1.55810 
117   1.55613 
118   1.55381 
119   1.55090 
120   1.54660 
121   1.54422 
122   1.54272 
123   1.54028 
124   1.53806 
125   1.53544 
126   1.53259 
127   1.53051 
128   1.52838 
129   1.52629 
130   1.52395 
131   1.52189 
132   1.51887 
133   1.51592 
134   1.51369 
135   1.51111 
136   1.50848 
137   1.50635 
138   1.50380 
139   1.50167 
140   1.49694 
141   1.49411 
142   1.49191 
143   1.48971 
144   1.48689 
145   1.48450 
146   1.48105 
147   1.47834 
148   1.47463 
149   1.47205 
150   1.46933 
151   1.46661 
152   1.46340 
153   1.46110 
154   1.45733 
155   1.45450 
156   1.45116 
157   1.44855 
158   1.44526 
159   1.44257 
160   1.43693 
161   1.43381 
162   1.43068 
163   1.42747 
164   1.42407 
165   1.42005 
166   1.41610 
167   1.41254 
168   1.40881 
169   1.40629 
170   1.40344 
171   1.40002 
172   1.39741 
173   1.39384 
174   1.39021 
175   1.38737 
176   1.38375 
177   1.37953 
178   1.37569 
179   1.37236 
180   1.36733 
181   1.36361 
182   1.35974 
183   1.35565 
184   1.35280 
185   1.34977 
186   1.34585 
187   1.34259 
188   1.33940 
189   1.33689 
190   1.33248 
191   1.32839 
192   1.32547 
193   1.32222 
194   1.31857 
195   1.31503 
196   1.31058 
197   1.30705 
