0     1.67006 
1     1.66999 
2     1.67007 
3     1.67015 
4     1.67020 
5     1.67025 
6     1.67022 
7     1.66992 
8     1.66962 
9     1.66953 
10    1.66939 
11    1.66943 
12    1.66930 
13    1.66910 
14    1.66909 
15    1.66901 
16    1.66914 
17    1.66877 
18    1.66872 
19    1.66850 
20    1.66675 
21    1.66662 
22    1.66652 
23    1.66626 
24    1.66617 
25    1.66561 
26    1.66540 
27    1.66464 
28    1.66375 
29    1.66292 
30    1.66201 
31    1.66132 
32    1.66091 
33    1.66061 
34    1.65993 
35    1.65973 
36    1.65942 
37    1.65906 
38    1.65882 
39    1.65811 
40    1.65585 
41    1.65518 
42    1.65449 
43    1.65418 
44    1.65348 
45    1.65292 
46    1.65198 
47    1.65058 
48    1.64977 
49    1.64862 
50    1.64775 
51    1.64677 
52    1.64583 
53    1.64497 
54    1.64405 
55    1.64335 
56    1.64259 
57    1.64192 
58    1.64070 
59    1.63991 
60    1.63779 
61    1.63627 
62    1.63550 
63    1.63503 
64    1.63384 
65    1.63293 
66    1.63155 
67    1.63083 
68    1.62890 
69    1.62677 
70    1.62548 
71    1.62417 
72    1.62298 
73    1.62189 
74    1.62063 
75    1.61888 
76    1.61762 
77    1.61685 
78    1.61516 
79    1.61371 
80    1.61046 
81    1.60934 
82    1.60851 
83    1.60714 
84    1.60577 
85    1.60472 
86    1.60271 
87    1.60061 
88    1.59927 
89    1.59722 
90    1.59531 
91    1.59353 
92    1.59140 
93    1.58997 
94    1.58749 
95    1.58555 
96    1.58391 
97    1.58276 
98    1.58154 
99    1.58007 
100   1.57704 
101   1.57547 
102   1.57296 
103   1.57109 
104   1.56891 
105   1.56640 
106   1.56421 
107   1.56209 
108   1.56006 
109   1.55745 
110   1.55536 
111   1.55342 
112   1.55085 
113   1.54824 
114   1.54555 
115   1.54370 
116   1.54167 
117   1.54025 
118   1.53835 
119   1.53698 
120   1.53394 
121   1.53129 
122   1.52947 
123   1.52694 
124   1.52455 
125   1.52243 
126   1.52085 
127   1.51831 
128   1.51597 
129   1.51341 
130   1.51166 
131   1.50908 
132   1.50663 
133   1.50426 
134   1.50107 
135   1.49757 
136   1.49465 
137   1.49201 
138   1.48906 
139   1.48667 
140   1.48250 
141   1.47941 
142   1.47732 
143   1.47518 
144   1.47263 
145   1.46967 
146   1.46600 
147   1.46298 
148   1.46008 
149   1.45706 
150   1.45374 
151   1.45191 
152   1.44921 
153   1.44707 
154   1.44457 
155   1.44203 
156   1.43818 
157   1.43518 
158   1.43212 
159   1.42958 
160   1.42503 
161   1.42257 
162   1.42037 
163   1.41653 
164   1.41361 
165   1.41079 
166   1.40832 
167   1.40592 
168   1.40294 
169   1.39987 
170   1.39676 
171   1.39401 
172   1.39037 
173   1.38697 
174   1.38325 
175   1.38013 
176   1.37627 
177   1.37311 
178   1.36993 
179   1.36738 
180   1.36319 
181   1.36046 
182   1.35765 
183   1.35478 
184   1.35108 
185   1.34763 
186   1.34424 
187   1.34119 
188   1.33677 
189   1.33405 
190   1.33039 
191   1.32687 
192   1.32344 
193   1.32031 
194   1.31685 
195   1.31285 
196   1.30969 
197   1.30651 
198   1.30255 
199   1.29894 
200   1.29502 
201   1.29171 
202   1.28782 
203   1.28409 
204   1.28019 
205   1.27685 
206   1.27328 
207   1.26898 
208   1.26598 
209   1.26274 
210   1.25828 
211   1.25522 
212   1.25057 
213   1.24794 
214   1.24441 
215   1.24007 
216   1.23661 
217   1.23312 
218   1.23026 
219   1.22613 
220   1.22062 
221   1.21788 
222   1.21332 
223   1.20977 
224   1.20638 
225   1.20218 
226   1.19853 
227   1.19584 
228   1.19214 
229   1.18805 
230   1.18487 
231   1.18091 
232   1.17770 
233   1.17400 
234   1.17052 
235   1.16748 
236   1.16462 
237   1.16111 
238   1.15870 
239   1.15574 
240   1.15125 
241   1.14765 
242   1.14431 
243   1.14057 
244   1.13796 
245   1.13415 
246   1.13096 
247   1.12692 
248   1.12313 
249   1.11957 
250   1.11616 
251   1.11324 
252   1.10928 
253   1.10553 
254   1.10195 
255   1.09876 
256   1.09558 
257   1.09132 
258   1.08658 
259   1.08310 
260   1.07806 
261   1.07442 
262   1.07057 
263   1.06701 
264   1.06404 
265   1.05978 
266   1.05693 
267   1.05330 
268   1.05039 
269   1.04595 
270   1.04258 
271   1.03939 
272   1.03587 
273   1.03225 
274   1.02908 
275   1.02642 
276   1.02329 
277   1.01999 
278   1.01633 
279   1.01268 
280   1.00743 
281   1.00433 
282   1.00075 
283   0.99707 
284   0.99421 
285   0.99004 
286   0.98577 
287   0.98208 
288   0.97894 
289   0.97513 
290   0.97161 
291   0.96833 
292   0.96429 
293   0.96104 
294   0.95741 
295   0.95361 
296   0.94991 
297   0.94532 
298   0.94112 
299   0.93785 
300   0.93340 
301   0.92822 
302   0.92445 
303   0.92128 
304   0.91811 
305   0.91465 
306   0.91076 
307   0.90564 
308   0.90151 
309   0.89822 
310   0.89411 
311   0.89082 
312   0.88791 
313   0.88412 
314   0.88051 
315   0.87719 
316   0.87392 
317   0.87027 
318   0.86751 
319   0.86411 
320   0.86005 
321   0.85763 
322   0.85454 
323   0.85147 
324   0.84737 
325   0.84393 
326   0.84138 
327   0.83815 
328   0.83499 
329   0.83176 
330   0.82881 
331   0.82632 
332   0.82347 
333   0.81994 
334   0.81656 
335   0.81242 
336   0.80950 
337   0.80540 
338   0.80160 
339   0.79850 
340   0.79265 
341   0.78926 
342   0.78636 
343   0.78369 
344   0.78069 
345   0.77738 
346   0.77440 
347   0.77100 
348   0.76805 
349   0.76557 
350   0.76224 
351   0.75944 
352   0.75632 
353   0.75339 
354   0.75048 
355   0.74729 
356   0.74327 
357   0.74038 
358   0.73681 
359   0.73450 
360   0.73019 
361   0.72742 
362   0.72363 
363   0.72089 
364   0.71779 
365   0.71532 
366   0.71260 
367   0.70938 
368   0.70668 
369   0.70308 
370   0.70036 
371   0.69741 
372   0.69501 
373   0.69220 
374   0.68958 
375   0.68641 
376   0.68303 
377   0.67954 
378   0.67587 
379   0.67334 
380   0.66916 
381   0.66536 
382   0.66200 
383   0.65882 
384   0.65547 
385   0.65207 
386   0.64863 
387   0.64598 
388   0.64306 
389   0.64079 
390   0.63828 
391   0.63493 
392   0.63205 
393   0.62928 
394   0.62659 
395   0.62346 
396   0.62090 
397   0.61778 
398   0.61599 
399   0.61366 
400   0.61002 
401   0.60765 
402   0.60542 
403   0.60360 
404   0.60092 
405   0.59870 
406   0.59614 
407   0.59348 
408   0.59058 
409   0.58764 
410   0.58508 
411   0.58322 
412   0.58129 
413   0.57856 
414   0.57643 
415   0.57387 
416   0.57069 
417   0.56796 
418   0.56514 
419   0.56307 
420   0.55838 
421   0.55594 
422   0.55349 
423   0.55146 
424   0.54920 
425   0.54610 
426   0.54352 
427   0.54181 
428   0.53946 
429   0.53689 
430   0.53448 
431   0.53169 
432   0.53010 
433   0.52869 
434   0.52646 
435   0.52409 
436   0.52208 
437   0.51940 
438   0.51687 
439   0.51478 
440   0.51157 
441   0.50938 
442   0.50654 
443   0.50437 
444   0.50234 
445   0.49983 
446   0.49843 
447   0.49563 
448   0.49361 
449   0.49100 
450   0.48920 
451   0.48646 
452   0.48356 
453   0.48168 
454   0.47991 
455   0.47776 
456   0.47481 
457   0.47235 
458   0.46987 
459   0.46739 
460   0.46422 
461   0.46165 
462   0.45927 
463   0.45678 
464   0.45498 
465   0.45344 
466   0.45139 
467   0.44931 
468   0.44725 
469   0.44528 
470   0.44328 
471   0.44151 
472   0.43941 
473   0.43789 
474   0.43565 
475   0.43325 
476   0.43102 
477   0.42916 
478   0.42725 
479   0.42503 
480   0.42229 
481   0.42009 
482   0.41787 
483   0.41646 
484   0.41431 
485   0.41213 
486   0.40974 
487   0.40769 
488   0.40623 
489   0.40495 
490   0.40408 
491   0.40166 
492   0.39997 
493   0.39865 
494   0.39637 
495   0.39486 
496   0.39328 
497   0.39206 
498   0.38992 
499   0.38796 
500   0.38470 
501   0.38299 
502   0.38127 
503   0.37963 
504   0.37760 
505   0.37583 
506   0.37303 
507   0.37101 
508   0.36940 
509   0.36776 
510   0.36588 
511   0.36388 
512   0.36282 
513   0.36157 
514   0.36036 
515   0.35899 
516   0.35737 
517   0.35537 
518   0.35329 
519   0.35139 
520   0.34921 
521   0.34744 
522   0.34572 
523   0.34451 
524   0.34272 
525   0.34100 
526   0.33966 
527   0.33798 
528   0.33640 
529   0.33468 
530   0.33333 
531   0.33108 
532   0.32914 
533   0.32714 
534   0.32564 
535   0.32429 
536   0.32310 
537   0.32169 
538   0.32023 
539   0.31897 
540   0.31674 
541   0.31449 
542   0.31270 
543   0.31138 
544   0.31022 
545   0.30887 
546   0.30745 
547   0.30575 
548   0.30431 
549   0.30303 
550   0.30163 
551   0.30062 
552   0.29943 
553   0.29850 
554   0.29764 
555   0.29595 
556   0.29422 
557   0.29280 
558   0.29144 
559   0.29073 
560   0.28876 
561   0.28625 
562   0.28514 
563   0.28408 
564   0.28228 
565   0.28091 
566   0.27900 
567   0.27796 
568   0.27641 
569   0.27523 
570   0.27410 
571   0.27286 
572   0.27138 
573   0.27046 
574   0.26929 
575   0.26793 
576   0.26636 
577   0.26553 
578   0.26466 
579   0.26338 
580   0.26139 
581   0.26013 
582   0.25864 
583   0.25705 
584   0.25564 
585   0.25473 
586   0.25310 
587   0.25186 
588   0.25085 
589   0.25015 
590   0.24912 
591   0.24741 
592   0.24657 
593   0.24601 
594   0.24525 
595   0.24447 
596   0.24327 
597   0.24202 
598   0.24078 
599   0.23957 
600   0.23831 
601   0.23751 
602   0.23623 
603   0.23497 
604   0.23379 
605   0.23279 
606   0.23175 
607   0.23059 
608   0.22966 
609   0.22868 
610   0.22774 
611   0.22678 
612   0.22615 
613   0.22515 
614   0.22414 
615   0.22332 
616   0.22255 
617   0.22178 
618   0.22061 
619   0.21989 
620   0.21818 
621   0.21747 
622   0.21633 
623   0.21525 
624   0.21424 
625   0.21337 
626   0.21241 
627   0.21159 
628   0.21075 
629   0.21021 
630   0.20923 
631   0.20816 
632   0.20745 
633   0.20659 
634   0.20587 
635   0.20519 
636   0.20419 
637   0.20289 
638   0.20218 
639   0.20163 
640   0.20018 
641   0.19964 
642   0.19885 
643   0.19755 
644   0.19660 
645   0.19526 
646   0.19430 
647   0.19318 
648   0.19238 
649   0.19200 
650   0.19111 
651   0.19024 
652   0.18949 
653   0.18866 
654   0.18818 
655   0.18765 
656   0.18682 
657   0.18563 
658   0.18471 
659   0.18393 
660   0.18264 
661   0.18164 
662   0.18063 
663   0.17989 
664   0.17913 
665   0.17853 
666   0.17784 
667   0.17698 
668   0.17625 
669   0.17555 
670   0.17499 
671   0.17454 
672   0.17387 
673   0.17346 
674   0.17280 
675   0.17231 
676   0.17172 
677   0.17123 
678   0.17043 
679   0.16986 
680   0.16877 
681   0.16834 
682   0.16768 
683   0.16662 
684   0.16608 
685   0.16519 
686   0.16469 
687   0.16395 
688   0.16321 
689   0.16254 
690   0.16176 
691   0.16143 
692   0.16092 
693   0.16030 
694   0.15985 
695   0.15919 
696   0.15862 
697   0.15810 
698   0.15731 
699   0.15671 
700   0.15614 
701   0.15521 
702   0.15456 
703   0.15351 
704   0.15293 
705   0.15239 
706   0.15210 
707   0.15117 
708   0.15068 
709   0.14994 
710   0.14941 
711   0.14919 
712   0.14836 
713   0.14795 
714   0.14771 
715   0.14718 
716   0.14674 
717   0.14627 
718   0.14578 
719   0.14511 
720   0.14449 
721   0.14423 
722   0.14368 
723   0.14299 
724   0.14246 
725   0.14198 
726   0.14158 
727   0.14109 
728   0.14050 
729   0.14009 
730   0.13953 
731   0.13892 
732   0.13849 
