0     1.62675 
1     1.62652 
2     1.62631 
3     1.62611 
4     1.62609 
5     1.62601 
6     1.62589 
7     1.62576 
8     1.62573 
9     1.62567 
10    1.62576 
11    1.62584 
12    1.62597 
13    1.62587 
14    1.62588 
15    1.62590 
16    1.62599 
17    1.62581 
18    1.62561 
19    1.62487 
20    1.62315 
21    1.62268 
22    1.62239 
23    1.62200 
24    1.62169 
25    1.62127 
26    1.62107 
27    1.62071 
28    1.62041 
29    1.62003 
30    1.61980 
31    1.61886 
32    1.61823 
33    1.61801 
34    1.61750 
35    1.61629 
36    1.61595 
37    1.61556 
38    1.61472 
39    1.61408 
40    1.61223 
41    1.61185 
42    1.61088 
43    1.61000 
44    1.60928 
45    1.60838 
46    1.60778 
47    1.60721 
48    1.60670 
49    1.60590 
50    1.60520 
51    1.60473 
52    1.60411 
53    1.60324 
54    1.60265 
55    1.60175 
56    1.60079 
57    1.59998 
58    1.59919 
59    1.59727 
60    1.59412 
61    1.59245 
62    1.59169 
63    1.59071 
64    1.58879 
65    1.58783 
66    1.58699 
67    1.58586 
68    1.58462 
69    1.58312 
70    1.58245 
71    1.58183 
72    1.58098 
73    1.57979 
74    1.57803 
75    1.57646 
76    1.57482 
77    1.57345 
78    1.57212 
79    1.57049 
80    1.56813 
81    1.56722 
82    1.56564 
83    1.56422 
84    1.56283 
85    1.56060 
86    1.55870 
87    1.55644 
88    1.55500 
89    1.55417 
90    1.55315 
91    1.55174 
92    1.55058 
93    1.54916 
94    1.54760 
95    1.54645 
96    1.54507 
97    1.54307 
98    1.54185 
99    1.54032 
100   1.53746 
101   1.53604 
102   1.53439 
103   1.53200 
104   1.53028 
105   1.52787 
106   1.52586 
107   1.52344 
108   1.52196 
109   1.51995 
110   1.51742 
111   1.51558 
112   1.51286 
113   1.51065 
114   1.50754 
115   1.50581 
116   1.50372 
117   1.50195 
118   1.50042 
119   1.49759 
120   1.49432 
121   1.49202 
122   1.49014 
123   1.48792 
124   1.48558 
125   1.48324 
126   1.48068 
127   1.47850 
128   1.47626 
129   1.47405 
130   1.47157 
131   1.46962 
132   1.46700 
133   1.46410 
134   1.46151 
135   1.45919 
136   1.45659 
137   1.45339 
138   1.45125 
139   1.44722 
140   1.44268 
141   1.44024 
142   1.43673 
143   1.43401 
144   1.43094 
145   1.42865 
146   1.42557 
147   1.42375 
148   1.42052 
149   1.41769 
150   1.41512 
151   1.41245 
152   1.41003 
153   1.40741 
154   1.40499 
155   1.40228 
156   1.39948 
157   1.39736 
158   1.39455 
159   1.39254 
160   1.38842 
161   1.38493 
162   1.38109 
163   1.37827 
164   1.37540 
165   1.37189 
166   1.36870 
167   1.36666 
168   1.36405 
169   1.36059 
170   1.35799 
171   1.35428 
172   1.35165 
173   1.34786 
174   1.34520 
175   1.34251 
176   1.33963 
177   1.33731 
178   1.33477 
179   1.33199 
180   1.32689 
181   1.32469 
182   1.32106 
183   1.31789 
184   1.31459 
185   1.31137 
186   1.30845 
187   1.30541 
188   1.30268 
189   1.29948 
190   1.29532 
191   1.29112 
192   1.28839 
193   1.28495 
194   1.28199 
195   1.27898 
196   1.27654 
197   1.27342 
198   1.27008 
199   1.26739 
200   1.26332 
201   1.25982 
202   1.25666 
203   1.25348 
204   1.24998 
205   1.24551 
206   1.24220 
207   1.23854 
208   1.23528 
209   1.23123 
210   1.22741 
211   1.22382 
212   1.22072 
213   1.21821 
214   1.21525 
215   1.21279 
216   1.20934 
217   1.20620 
218   1.20270 
219   1.19968 
220   1.19510 
221   1.19179 
222   1.18759 
223   1.18369 
224   1.18042 
225   1.17536 
226   1.17179 
227   1.16812 
228   1.16380 
229   1.15925 
230   1.15631 
231   1.15314 
232   1.15059 
233   1.14695 
234   1.14395 
235   1.14142 
236   1.13734 
237   1.13364 
238   1.12947 
239   1.12674 
240   1.12222 
241   1.11929 
242   1.11586 
243   1.11287 
244   1.10981 
245   1.10652 
246   1.10274 
247   1.09916 
248   1.09503 
249   1.09152 
250   1.08815 
251   1.08533 
252   1.08297 
253   1.07943 
254   1.07602 
255   1.07225 
256   1.06864 
257   1.06510 
258   1.06233 
259   1.05809 
260   1.05399 
261   1.05060 
262   1.04686 
263   1.04393 
264   1.04039 
265   1.03695 
266   1.03399 
267   1.03056 
268   1.02728 
269   1.02389 
270   1.02010 
271   1.01660 
272   1.01420 
273   1.01098 
274   1.00785 
275   1.00510 
276   1.00194 
277   0.99865 
278   0.99577 
279   0.99216 
280   0.98742 
281   0.98342 
282   0.97902 
283   0.97589 
284   0.97232 
285   0.96831 
286   0.96514 
287   0.96154 
288   0.95818 
289   0.95529 
290   0.95109 
291   0.94743 
292   0.94415 
293   0.94177 
294   0.93796 
295   0.93524 
296   0.93252 
297   0.92876 
298   0.92469 
299   0.92107 
300   0.91714 
301   0.91321 
302   0.90997 
303   0.90651 
304   0.90366 
305   0.90066 
306   0.89771 
307   0.89402 
308   0.89038 
309   0.88691 
310   0.88376 
311   0.88056 
312   0.87574 
313   0.87190 
314   0.86866 
315   0.86569 
316   0.86271 
317   0.85929 
318   0.85613 
319   0.85337 
320   0.84992 
321   0.84652 
322   0.84172 
323   0.83828 
324   0.83511 
325   0.83174 
326   0.82903 
327   0.82541 
328   0.82199 
329   0.81921 
330   0.81554 
331   0.81148 
332   0.80831 
333   0.80490 
334   0.80171 
335   0.79946 
336   0.79617 
337   0.79305 
338   0.79033 
339   0.78729 
340   0.78348 
341   0.77984 
342   0.77587 
343   0.77190 
344   0.76884 
345   0.76595 
346   0.76269 
347   0.76018 
348   0.75723 
349   0.75402 
350   0.75100 
351   0.74825 
352   0.74600 
353   0.74332 
354   0.74095 
355   0.73833 
356   0.73600 
357   0.73325 
358   0.73140 
359   0.72818 
360   0.72439 
361   0.72132 
362   0.71898 
363   0.71607 
364   0.71309 
365   0.70981 
366   0.70687 
367   0.70417 
368   0.70073 
369   0.69766 
370   0.69397 
371   0.69121 
372   0.68757 
373   0.68503 
374   0.68211 
375   0.67878 
376   0.67575 
377   0.67304 
378   0.67037 
379   0.66772 
380   0.66392 
381   0.66106 
382   0.65733 
383   0.65507 
384   0.65187 
385   0.64845 
386   0.64583 
387   0.64358 
388   0.64141 
389   0.63857 
390   0.63615 
391   0.63392 
392   0.63155 
393   0.62745 
394   0.62484 
395   0.62203 
396   0.61953 
397   0.61695 
398   0.61432 
399   0.61224 
400   0.60853 
401   0.60630 
402   0.60411 
403   0.60166 
404   0.59925 
405   0.59640 
406   0.59364 
407   0.59149 
408   0.58920 
409   0.58695 
410   0.58474 
411   0.58278 
412   0.58062 
413   0.57888 
414   0.57643 
415   0.57433 
416   0.57176 
417   0.57027 
418   0.56847 
419   0.56621 
420   0.56330 
421   0.56163 
422   0.55985 
423   0.55746 
424   0.55566 
425   0.55368 
426   0.55125 
427   0.54872 
428   0.54668 
429   0.54424 
430   0.54242 
431   0.53981 
432   0.53735 
433   0.53510 
434   0.53313 
435   0.53071 
436   0.52783 
437   0.52579 
438   0.52354 
439   0.52104 
440   0.51802 
441   0.51516 
442   0.51302 
443   0.51070 
444   0.50865 
445   0.50660 
446   0.50434 
447   0.50192 
448   0.49949 
449   0.49636 
450   0.49425 
451   0.49223 
452   0.49051 
453   0.48813 
454   0.48565 
455   0.48343 
456   0.48160 
457   0.47983 
458   0.47764 
459   0.47548 
460   0.47273 
461   0.47015 
462   0.46773 
463   0.46494 
464   0.46275 
465   0.46085 
466   0.45902 
467   0.45712 
468   0.45504 
469   0.45346 
470   0.45105 
471   0.44930 
472   0.44740 
473   0.44539 
474   0.44296 
475   0.44150 
476   0.43954 
477   0.43751 
478   0.43536 
479   0.43240 
480   0.42989 
481   0.42768 
482   0.42572 
483   0.42396 
484   0.42217 
485   0.42080 
486   0.41892 
487   0.41686 
488   0.41496 
489   0.41237 
490   0.41065 
491   0.40934 
492   0.40756 
493   0.40630 
494   0.40465 
495   0.40341 
496   0.40153 
497   0.39999 
498   0.39808 
499   0.39595 
500   0.39383 
501   0.39239 
502   0.39069 
503   0.38925 
504   0.38774 
505   0.38616 
506   0.38456 
507   0.38332 
508   0.38153 
509   0.38018 
510   0.37863 
511   0.37714 
512   0.37508 
513   0.37337 
514   0.37205 
515   0.37032 
516   0.36858 
517   0.36707 
518   0.36562 
519   0.36436 
520   0.36202 
521   0.36048 
522   0.35927 
523   0.35718 
524   0.35577 
525   0.35390 
526   0.35239 
527   0.35061 
528   0.34849 
529   0.34665 
530   0.34476 
531   0.34261 
532   0.34071 
533   0.33922 
534   0.33775 
535   0.33635 
536   0.33512 
537   0.33372 
538   0.33238 
539   0.33144 
540   0.32897 
541   0.32799 
542   0.32706 
543   0.32572 
544   0.32409 
545   0.32254 
546   0.32087 
547   0.31918 
548   0.31737 
549   0.31549 
550   0.31416 
551   0.31229 
552   0.31120 
553   0.30959 
554   0.30825 
555   0.30714 
556   0.30547 
557   0.30418 
558   0.30273 
559   0.30122 
560   0.29936 
561   0.29835 
562   0.29739 
563   0.29638 
564   0.29503 
565   0.29358 
566   0.29138 
567   0.29031 
568   0.28953 
569   0.28874 
570   0.28773 
571   0.28647 
572   0.28516 
573   0.28383 
574   0.28261 
575   0.28127 
576   0.28037 
577   0.27837 
578   0.27682 
579   0.27541 
580   0.27346 
581   0.27213 
582   0.27143 
583   0.26995 
584   0.26839 
585   0.26720 
586   0.26596 
587   0.26520 
588   0.26412 
589   0.26260 
590   0.26159 
591   0.26056 
592   0.25921 
593   0.25809 
594   0.25735 
595   0.25680 
596   0.25479 
597   0.25347 
598   0.25275 
599   0.25196 
600   0.25059 
601   0.24930 
602   0.24816 
603   0.24726 
604   0.24621 
605   0.24507 
606   0.24430 
607   0.24345 
608   0.24203 
609   0.24077 
610   0.23985 
611   0.23863 
612   0.23718 
613   0.23608 
614   0.23527 
615   0.23413 
616   0.23290 
617   0.23202 
618   0.23066 
619   0.23022 
620   0.22876 
621   0.22791 
622   0.22666 
623   0.22557 
624   0.22447 
625   0.22319 
626   0.22254 
627   0.22168 
628   0.22075 
629   0.21975 
630   0.21868 
631   0.21715 
632   0.21629 
633   0.21556 
634   0.21480 
635   0.21394 
636   0.21297 
637   0.21222 
638   0.21139 
639   0.21051 
640   0.20946 
641   0.20876 
642   0.20779 
643   0.20641 
644   0.20571 
645   0.20422 
646   0.20329 
647   0.20225 
648   0.20119 
649   0.20026 
650   0.19905 
651   0.19773 
652   0.19666 
653   0.19567 
654   0.19445 
655   0.19389 
656   0.19301 
657   0.19222 
658   0.19183 
659   0.19055 
660   0.18954 
661   0.18864 
662   0.18789 
663   0.18750 
664   0.18684 
665   0.18580 
666   0.18482 
667   0.18388 
668   0.18303 
669   0.18214 
670   0.18140 
671   0.18080 
672   0.18037 
673   0.17968 
674   0.17893 
675   0.17837 
676   0.17793 
677   0.17741 
678   0.17691 
679   0.17654 
680   0.17576 
681   0.17493 
682   0.17447 
683   0.17331 
684   0.17251 
685   0.17186 
686   0.17096 
687   0.17018 
688   0.16948 
689   0.16865 
690   0.16789 
691   0.16727 
692   0.16669 
693   0.16597 
694   0.16541 
695   0.16475 
696   0.16428 
697   0.16402 
698   0.16277 
699   0.16216 
700   0.16146 
701   0.16084 
702   0.16036 
703   0.15945 
704   0.15860 
705   0.15782 
706   0.15712 
707   0.15695 
708   0.15626 
709   0.15565 
710   0.15511 
711   0.15460 
712   0.15378 
713   0.15321 
714   0.15232 
715   0.15191 
716   0.15138 
717   0.15069 
718   0.15018 
719   0.14952 
720   0.14895 
721   0.14852 
722   0.14805 
723   0.14719 
724   0.14659 
725   0.14622 
726   0.14576 
727   0.14514 
728   0.14463 
729   0.14412 
730   0.14353 
731   0.14293 
732   0.14253 
733   0.14225 
734   0.14157 
735   0.14102 
736   0.14047 
737   0.14003 
738   0.13943 
739   0.13899 
740   0.13842 
741   0.13798 
742   0.13754 
743   0.13712 
744   0.13638 
745   0.13602 
746   0.13540 
747   0.13477 
748   0.13412 
749   0.13350 
750   0.13291 
751   0.13268 
752   0.13208 
753   0.13160 
754   0.13092 
755   0.13048 
756   0.12990 
757   0.12945 
758   0.12919 
759   0.12881 
760   0.12787 
761   0.12735 
762   0.12687 
763   0.12664 
764   0.12600 
765   0.12550 
766   0.12526 
767   0.12467 
768   0.12408 
769   0.12343 
770   0.12278 
771   0.12251 
772   0.12214 
773   0.12188 
774   0.12140 
775   0.12105 
776   0.12064 
777   0.12013 
778   0.11952 
779   0.11923 
780   0.11855 
781   0.11785 
782   0.11733 
783   0.11696 
784   0.11655 
785   0.11605 
786   0.11545 
787   0.11512 
788   0.11451 
789   0.11405 
790   0.11370 
791   0.11350 
792   0.11287 
793   0.11264 
794   0.11234 
795   0.11189 
796   0.11148 
797   0.11116 
798   0.11069 
799   0.11038 
800   0.10953 
801   0.10934 
802   0.10908 
803   0.10878 
804   0.10844 
805   0.10811 
806   0.10790 
807   0.10744 
808   0.10705 
809   0.10676 
810   0.10639 
811   0.10597 
812   0.10590 
813   0.10577 
814   0.10557 
815   0.10548 
816   0.10509 
817   0.10455 
818   0.10423 
819   0.10397 
820   0.10351 
821   0.10339 
822   0.10311 
823   0.10234 
824   0.10195 
825   0.10169 
826   0.10149 
827   0.10110 
828   0.10071 
829   0.10037 
830   0.10020 
831   0.09992 
832   0.09944 
833   0.09922 
834   0.09902 
835   0.09871 
836   0.09825 
837   0.09792 
838   0.09779 
839   0.09744 
840   0.09696 
841   0.09670 
842   0.09653 
843   0.09631 
844   0.09604 
845   0.09588 
846   0.09582 
847   0.09558 
848   0.09525 
849   0.09498 
850   0.09480 
851   0.09457 
852   0.09445 
853   0.09434 
854   0.09431 
855   0.09402 
856   0.09381 
857   0.09346 
858   0.09318 
859   0.09285 
860   0.09241 
861   0.09219 
862   0.09197 
863   0.09160 
864   0.09150 
865   0.09115 
866   0.09066 
867   0.09062 
868   0.09031 
869   0.09008 
870   0.08988 
871   0.08984 
872   0.08968 
873   0.08948 
874   0.08929 
875   0.08919 
876   0.08892 
877   0.08872 
878   0.08858 
879   0.08826 
880   0.08794 
881   0.08783 
882   0.08767 
883   0.08746 
884   0.08719 
885   0.08701 
886   0.08682 
887   0.08637 
888   0.08609 
889   0.08580 
890   0.08560 
891   0.08542 
892   0.08540 
893   0.08537 
894   0.08530 
895   0.08515 
896   0.08496 
897   0.08462 
898   0.08435 
899   0.08407 
900   0.08381 
901   0.08365 
902   0.08341 
903   0.08328 
904   0.08312 
905   0.08309 
906   0.08282 
907   0.08262 
908   0.08228 
909   0.08217 
910   0.08207 
911   0.08205 
912   0.08196 
913   0.08174 
914   0.08148 
915   0.08133 
916   0.08094 
917   0.08068 
918   0.08039 
919   0.08007 
920   0.07989 
921   0.07961 
922   0.07944 
923   0.07917 
924   0.07893 
925   0.07881 
