0     1.63703 
1     1.63723 
2     1.63734 
3     1.63732 
4     1.63732 
5     1.63730 
6     1.63715 
7     1.63700 
8     1.63662 
9     1.63609 
10    1.63571 
11    1.63540 
12    1.63523 
13    1.63516 
14    1.63497 
15    1.63473 
16    1.63458 
17    1.63428 
18    1.63420 
19    1.63395 
20    1.63237 
21    1.63214 
22    1.63185 
23    1.63165 
24    1.63134 
25    1.63059 
26    1.63037 
27    1.62971 
28    1.62939 
29    1.62882 
30    1.62789 
31    1.62722 
32    1.62672 
33    1.62610 
34    1.62535 
35    1.62446 
36    1.62405 
37    1.62340 
38    1.62254 
39    1.62192 
40    1.61983 
41    1.61906 
42    1.61833 
43    1.61778 
44    1.61708 
45    1.61663 
46    1.61605 
47    1.61468 
48    1.61371 
49    1.61248 
50    1.61175 
51    1.61033 
52    1.60978 
53    1.60902 
54    1.60804 
55    1.60750 
56    1.60684 
57    1.60621 
58    1.60529 
59    1.60423 
60    1.60201 
61    1.60078 
62    1.59870 
63    1.59729 
64    1.59629 
65    1.59485 
66    1.59390 
67    1.59249 
68    1.59092 
69    1.58936 
70    1.58806 
71    1.58684 
72    1.58526 
73    1.58414 
74    1.58265 
75    1.58131 
76    1.57973 
77    1.57818 
78    1.57698 
79    1.57559 
80    1.57297 
81    1.57141 
82    1.56990 
83    1.56832 
84    1.56646 
85    1.56499 
86    1.56400 
87    1.56183 
88    1.56074 
89    1.55884 
90    1.55699 
91    1.55533 
92    1.55382 
93    1.55187 
94    1.55046 
95    1.54905 
96    1.54648 
97    1.54330 
98    1.54106 
99    1.53909 
100   1.53575 
101   1.53400 
102   1.53193 
103   1.52989 
104   1.52763 
105   1.52522 
106   1.52290 
107   1.52101 
108   1.51886 
109   1.51651 
110   1.51413 
111   1.51300 
112   1.51189 
113   1.50983 
114   1.50825 
115   1.50599 
116   1.50343 
117   1.50137 
118   1.49927 
119   1.49727 
120   1.49435 
121   1.49196 
122   1.48980 
123   1.48729 
124   1.48501 
125   1.48332 
126   1.48173 
127   1.47898 
128   1.47643 
129   1.47439 
130   1.47111 
