0     1.64868 
1     1.64880 
2     1.64890 
3     1.64887 
4     1.64882 
5     1.64877 
6     1.64869 
7     1.64839 
8     1.64817 
9     1.64798 
10    1.64779 
11    1.64757 
12    1.64714 
13    1.64697 
14    1.64696 
15    1.64687 
16    1.64666 
17    1.64643 
18    1.64630 
19    1.64593 
20    1.64446 
21    1.64421 
22    1.64396 
23    1.64389 
24    1.64370 
25    1.64320 
26    1.64235 
27    1.64190 
28    1.64147 
29    1.64096 
30    1.64034 
31    1.63985 
32    1.63905 
33    1.63831 
34    1.63776 
35    1.63718 
36    1.63692 
37    1.63627 
38    1.63581 
39    1.63522 
40    1.63341 
41    1.63286 
42    1.63228 
43    1.63158 
44    1.63098 
45    1.63029 
46    1.62960 
47    1.62866 
48    1.62778 
49    1.62669 
50    1.62536 
51    1.62422 
52    1.62337 
53    1.62212 
54    1.62117 
55    1.62001 
56    1.61935 
57    1.61799 
58    1.61708 
59    1.61606 
60    1.61377 
61    1.61304 
62    1.61207 
63    1.61113 
64    1.61000 
65    1.60907 
66    1.60830 
67    1.60641 
68    1.60459 
69    1.60306 
70    1.60172 
71    1.60069 
72    1.59893 
73    1.59767 
74    1.59633 
75    1.59496 
76    1.59312 
77    1.59118 
78    1.58960 
79    1.58808 
80    1.58516 
81    1.58332 
82    1.58179 
83    1.58060 
84    1.57877 
85    1.57758 
86    1.57609 
87    1.57397 
88    1.57240 
89    1.57072 
90    1.56888 
91    1.56737 
92    1.56520 
93    1.56382 
94    1.56237 
95    1.56111 
96    1.55998 
97    1.55802 
98    1.55579 
99    1.55376 
100   1.55054 
101   1.54875 
102   1.54653 
103   1.54453 
104   1.54241 
105   1.54094 
106   1.53902 
107   1.53766 
108   1.53629 
109   1.53409 
110   1.53174 
111   1.52932 
112   1.52773 
113   1.52546 
114   1.52367 
115   1.52089 
116   1.51838 
117   1.51605 
118   1.51352 
119   1.51122 
120   1.50738 
121   1.50553 
122   1.50326 
123   1.50103 
124   1.49848 
125   1.49666 
126   1.49390 
127   1.49143 
128   1.48797 
129   1.48518 
130   1.48255 
131   1.47931 
132   1.47738 
133   1.47510 
134   1.47316 
135   1.47113 
136   1.46829 
137   1.46557 
138   1.46257 
139   1.45939 
140   1.45533 
141   1.45227 
142   1.44920 
143   1.44696 
144   1.44416 
145   1.44133 
146   1.43904 
147   1.43564 
148   1.43287 
149   1.43057 
150   1.42801 
151   1.42535 
152   1.42297 
153   1.42060 
154   1.41858 
155   1.41598 
156   1.41294 
157   1.41034 
158   1.40783 
159   1.40562 
160   1.40023 
161   1.39693 
162   1.39386 
163   1.39086 
164   1.38707 
165   1.38425 
166   1.38175 
167   1.37819 
168   1.37486 
169   1.37137 
170   1.36855 
171   1.36554 
172   1.36256 
173   1.35985 
174   1.35664 
175   1.35320 
176   1.34977 
177   1.34703 
178   1.34314 
179   1.34035 
180   1.33617 
181   1.33184 
182   1.32923 
183   1.32531 
184   1.32362 
185   1.32001 
186   1.31750 
187   1.31338 
188   1.30929 
189   1.30607 
190   1.30260 
191   1.29958 
192   1.29606 
193   1.29280 
194   1.28944 
195   1.28570 
196   1.28304 
197   1.27987 
198   1.27649 
199   1.27255 
200   1.26784 
201   1.26501 
202   1.26096 
203   1.25836 
204   1.25484 
205   1.25076 
206   1.24799 
207   1.24442 
208   1.24041 
209   1.23724 
210   1.23370 
211   1.23015 
212   1.22681 
213   1.22354 
214   1.21951 
215   1.21671 
216   1.21318 
217   1.20946 
218   1.20610 
219   1.20266 
220   1.19858 
221   1.19487 
222   1.19105 
223   1.18764 
224   1.18428 
225   1.18006 
226   1.17645 
227   1.17290 
228   1.16975 
229   1.16613 
230   1.16102 
231   1.15858 
232   1.15429 
233   1.15001 
234   1.14659 
235   1.14308 
236   1.13848 
237   1.13450 
238   1.13103 
239   1.12746 
240   1.12278 
241   1.11843 
242   1.11536 
243   1.11152 
244   1.10894 
245   1.10562 
246   1.10226 
247   1.09832 
248   1.09430 
249   1.09124 
250   1.08756 
251   1.08348 
252   1.08071 
253   1.07688 
254   1.07358 
255   1.06921 
256   1.06613 
257   1.06245 
258   1.05911 
259   1.05658 
260   1.05205 
261   1.04804 
262   1.04410 
263   1.04106 
264   1.03760 
265   1.03356 
266   1.03043 
267   1.02637 
268   1.02221 
269   1.01889 
270   1.01498 
271   1.01175 
272   1.00805 
273   1.00404 
274   0.99983 
275   0.99655 
276   0.99295 
277   0.98916 
278   0.98606 
279   0.98297 
280   0.97796 
281   0.97405 
282   0.96957 
283   0.96586 
284   0.96257 
285   0.95898 
286   0.95610 
287   0.95215 
288   0.94856 
289   0.94445 
290   0.94059 
291   0.93669 
292   0.93360 
293   0.93068 
294   0.92851 
295   0.92555 
296   0.92197 
297   0.91837 
298   0.91504 
299   0.91183 
300   0.90724 
301   0.90367 
302   0.90069 
303   0.89694 
304   0.89378 
305   0.89003 
306   0.88656 
307   0.88141 
308   0.87750 
309   0.87418 
310   0.87143 
311   0.86866 
312   0.86545 
313   0.86130 
314   0.85776 
315   0.85459 
316   0.85089 
317   0.84734 
318   0.84441 
319   0.84158 
320   0.83744 
321   0.83434 
322   0.83074 
323   0.82755 
