0     1.65860 
1     1.65886 
2     1.65897 
3     1.65909 
4     1.65910 
5     1.65910 
6     1.65904 
7     1.65896 
8     1.65890 
9     1.65889 
10    1.65876 
11    1.65878 
12    1.65873 
13    1.65848 
14    1.65822 
15    1.65790 
16    1.65757 
17    1.65747 
18    1.65747 
19    1.65731 
20    1.65550 
21    1.65524 
22    1.65451 
23    1.65433 
24    1.65425 
25    1.65397 
26    1.65342 
27    1.65290 
28    1.65261 
29    1.65213 
30    1.65206 
31    1.65199 
32    1.65192 
33    1.65138 
34    1.65085 
35    1.65027 
36    1.64976 
37    1.64926 
38    1.64850 
39    1.64816 
40    1.64616 
41    1.64576 
42    1.64506 
43    1.64453 
44    1.64414 
45    1.64392 
46    1.64322 
47    1.64234 
48    1.64144 
49    1.64084 
50    1.64016 
51    1.63928 
52    1.63868 
53    1.63797 
54    1.63675 
55    1.63613 
56    1.63533 
57    1.63504 
58    1.63454 
59    1.63369 
60    1.63139 
61    1.63091 
62    1.63027 
63    1.62985 
64    1.62909 
65    1.62823 
66    1.62709 
67    1.62612 
68    1.62509 
69    1.62371 
70    1.62278 
71    1.62186 
72    1.62051 
73    1.61900 
74    1.61725 
75    1.61608 
76    1.61446 
77    1.61334 
78    1.61137 
79    1.60986 
80    1.60775 
81    1.60680 
82    1.60579 
83    1.60468 
84    1.60349 
85    1.60255 
86    1.60171 
87    1.59960 
88    1.59822 
89    1.59726 
90    1.59564 
91    1.59506 
92    1.59308 
93    1.59136 
94    1.58969 
95    1.58806 
96    1.58592 
97    1.58464 
98    1.58289 
99    1.58132 
100   1.57861 
101   1.57740 
102   1.57533 
103   1.57345 
104   1.57185 
105   1.57012 
106   1.56780 
107   1.56544 
108   1.56335 
109   1.56201 
110   1.56014 
111   1.55751 
112   1.55499 
113   1.55257 
114   1.55071 
115   1.54910 
116   1.54738 
117   1.54585 
118   1.54357 
119   1.54097 
120   1.53793 
121   1.53609 
122   1.53418 
123   1.53152 
124   1.52953 
125   1.52682 
126   1.52437 
127   1.52165 
128   1.51815 
129   1.51579 
130   1.51292 
131   1.51090 
132   1.50815 
133   1.50649 
134   1.50351 
135   1.50119 
136   1.49774 
137   1.49506 
138   1.49194 
139   1.48914 
140   1.48557 
141   1.48382 
142   1.48106 
143   1.47813 
144   1.47643 
145   1.47427 
146   1.47180 
147   1.46839 
148   1.46558 
149   1.46353 
150   1.46023 
151   1.45782 
152   1.45527 
153   1.45245 
154   1.44987 
155   1.44740 
156   1.44502 
157   1.44097 
158   1.43898 
159   1.43644 
160   1.43231 
161   1.42954 
162   1.42649 
163   1.42410 
164   1.42097 
165   1.41808 
166   1.41478 
167   1.41130 
168   1.40787 
169   1.40515 
170   1.40275 
171   1.40040 
172   1.39675 
173   1.39329 
174   1.39105 
175   1.38924 
176   1.38534 
177   1.38273 
178   1.38080 
179   1.37777 
180   1.37369 
181   1.37025 
182   1.36811 
183   1.36453 
184   1.36195 
185   1.35919 
186   1.35582 
187   1.35280 
188   1.34917 
189   1.34432 
190   1.34152 
191   1.33896 
192   1.33518 
193   1.33200 
194   1.32894 
195   1.32594 
196   1.32232 
197   1.31940 
198   1.31660 
199   1.31276 
200   1.30841 
201   1.30477 
202   1.30160 
203   1.29760 
204   1.29381 
205   1.28895 
206   1.28576 
207   1.28191 
208   1.27826 
209   1.27471 
210   1.27088 
211   1.26669 
212   1.26359 
213   1.26105 
214   1.25686 
215   1.25281 
216   1.24914 
217   1.24440 
218   1.24101 
219   1.23766 
220   1.23199 
221   1.22758 
222   1.22439 
223   1.22023 
224   1.21609 
225   1.21233 
226   1.20943 
227   1.20468 
228   1.20095 
229   1.19795 
230   1.19489 
231   1.19254 
232   1.18818 
233   1.18486 
234   1.18149 
235   1.17803 
236   1.17519 
237   1.17106 
238   1.16787 
239   1.16495 
240   1.15972 
241   1.15588 
242   1.15235 
243   1.14774 
244   1.14427 
245   1.14011 
246   1.13616 
247   1.13308 
248   1.12969 
249   1.12578 
