0     1.61481 
1     1.61492 
2     1.61494 
3     1.61494 
4     1.61482 
5     1.61469 
6     1.61476 
7     1.61493 
8     1.61500 
9     1.61483 
10    1.61481 
11    1.61460 
12    1.61426 
13    1.61406 
14    1.61393 
15    1.61381 
16    1.61357 
17    1.61315 
18    1.61287 
19    1.61237 
20    1.61058 
21    1.61040 
22    1.60981 
23    1.60960 
24    1.60905 
25    1.60892 
26    1.60888 
27    1.60848 
28    1.60819 
29    1.60784 
30    1.60718 
31    1.60645 
32    1.60599 
33    1.60537 
34    1.60467 
35    1.60403 
36    1.60347 
37    1.60257 
38    1.60217 
39    1.60190 
40    1.59994 
41    1.59954 
42    1.59888 
43    1.59849 
44    1.59765 
45    1.59696 
46    1.59648 
47    1.59519 
48    1.59411 
49    1.59358 
50    1.59242 
51    1.59144 
52    1.59071 
53    1.58959 
54    1.58844 
55    1.58725 
56    1.58622 
57    1.58458 
58    1.58381 
59    1.58282 
60    1.58018 
61    1.57910 
62    1.57840 
63    1.57725 
64    1.57636 
65    1.57528 
66    1.57407 
67    1.57339 
68    1.57218 
69    1.57118 
70    1.57011 
71    1.56872 
72    1.56713 
73    1.56502 
74    1.56335 
75    1.56214 
76    1.56076 
77    1.55978 
78    1.55833 
79    1.55713 
80    1.55437 
81    1.55304 
82    1.55177 
83    1.55046 
84    1.54896 
85    1.54775 
86    1.54641 
87    1.54479 
88    1.54276 
89    1.54004 
90    1.53866 
91    1.53690 
92    1.53570 
93    1.53365 
94    1.53199 
95    1.53034 
96    1.52791 
97    1.52559 
98    1.52340 
99    1.52086 
100   1.51700 
101   1.51539 
102   1.51402 
103   1.51317 
104   1.51145 
105   1.50966 
106   1.50772 
107   1.50680 
108   1.50488 
109   1.50248 
110   1.50063 
111   1.49864 
112   1.49546 
113   1.49271 
114   1.49020 
115   1.48811 
116   1.48595 
117   1.48338 
118   1.48130 
119   1.47978 
120   1.47603 
121   1.47420 
122   1.47212 
123   1.46894 
124   1.46666 
125   1.46496 
126   1.46281 
127   1.46056 
128   1.45898 
129   1.45606 
130   1.45436 
131   1.45214 
132   1.45038 
133   1.44811 
134   1.44551 
135   1.44256 
136   1.44005 
137   1.43763 
138   1.43506 
139   1.43299 
140   1.42891 
141   1.42638 
142   1.42323 
143   1.41981 
144   1.41735 
145   1.41557 
146   1.41334 
147   1.41073 
148   1.40832 
149   1.40516 
150   1.40278 
151   1.39996 
152   1.39768 
153   1.39438 
154   1.39132 
155   1.38853 
156   1.38583 
157   1.38281 
158   1.37900 
159   1.37612 
160   1.37182 
161   1.36930 
162   1.36734 
163   1.36443 
164   1.36278 
165   1.35942 
166   1.35722 
167   1.35373 
168   1.35109 
169   1.34836 
170   1.34544 
171   1.34177 
172   1.33885 
173   1.33631 
174   1.33339 
175   1.33045 
176   1.32737 
177   1.32378 
178   1.32076 
179   1.31811 
180   1.31328 
181   1.30997 
182   1.30656 
183   1.30351 
184   1.30064 
185   1.29802 
186   1.29498 
187   1.29136 
188   1.28848 
189   1.28589 
190   1.28317 
191   1.28073 
192   1.27730 
193   1.27463 
194   1.27074 
195   1.26780 
196   1.26499 
197   1.26157 
198   1.25912 
199   1.25618 
200   1.25183 
201   1.24838 
202   1.24492 
203   1.24213 
204   1.23965 
205   1.23603 
206   1.23168 
207   1.22951 
208   1.22577 
209   1.22194 
210   1.21893 
211   1.21611 
212   1.21232 
213   1.20821 
214   1.20497 
215   1.20177 
216   1.19851 
217   1.19572 
218   1.19110 
219   1.18763 
220   1.18309 
221   1.17887 
222   1.17549 
223   1.17207 
