0     1.69164 
1     1.69170 
2     1.69165 
3     1.69150 
4     1.69140 
5     1.69123 
6     1.69120 
7     1.69106 
8     1.69086 
9     1.69078 
10    1.69076 
11    1.69083 
12    1.69063 
13    1.69041 
14    1.69021 
15    1.68980 
16    1.68962 
17    1.68953 
18    1.68916 
19    1.68887 
20    1.68722 
21    1.68690 
22    1.68654 
23    1.68576 
24    1.68526 
25    1.68467 
26    1.68437 
27    1.68369 
28    1.68346 
29    1.68315 
30    1.68245 
31    1.68165 
32    1.68072 
33    1.67945 
34    1.67892 
35    1.67874 
36    1.67801 
37    1.67722 
38    1.67632 
39    1.67530 
40    1.67328 
41    1.67257 
42    1.67171 
43    1.67021 
44    1.66926 
45    1.66849 
46    1.66717 
47    1.66651 
48    1.66565 
49    1.66450 
50    1.66319 
51    1.66202 
52    1.66085 
53    1.66006 
54    1.65916 
55    1.65830 
56    1.65774 
57    1.65685 
58    1.65565 
59    1.65471 
60    1.65225 
61    1.65088 
62    1.65011 
63    1.64917 
64    1.64730 
65    1.64603 
66    1.64429 
67    1.64326 
68    1.64166 
69    1.63951 
70    1.63759 
71    1.63626 
72    1.63402 
73    1.63283 
74    1.63074 
75    1.62916 
76    1.62836 
77    1.62643 
78    1.62557 
79    1.62451 
80    1.62121 
81    1.61943 
82    1.61790 
83    1.61611 
84    1.61411 
85    1.61281 
86    1.61072 
87    1.60937 
88    1.60789 
89    1.60542 
90    1.60363 
91    1.60198 
92    1.59954 
93    1.59707 
94    1.59477 
95    1.59319 
96    1.59146 
97    1.58932 
98    1.58661 
99    1.58402 
100   1.58083 
101   1.57875 
102   1.57696 
103   1.57527 
104   1.57316 
105   1.57162 
106   1.56894 
107   1.56582 
108   1.56349 
109   1.56126 
110   1.55967 
111   1.55765 
112   1.55574 
113   1.55348 
114   1.55194 
115   1.54854 
116   1.54628 
117   1.54374 
118   1.54131 
119   1.53916 
120   1.53511 
121   1.53188 
122   1.52877 
123   1.52657 
124   1.52447 
125   1.52116 
126   1.51875 
127   1.51625 
128   1.51324 
129   1.51026 
130   1.50790 
131   1.50629 
132   1.50349 
133   1.50031 
134   1.49714 
135   1.49465 
136   1.49088 
137   1.48776 
138   1.48378 
139   1.48119 
140   1.47723 
141   1.47413 
142   1.47067 
143   1.46808 
144   1.46436 
145   1.46221 
146   1.45956 
147   1.45622 
148   1.45334 
149   1.44936 
150   1.44585 
151   1.44255 
152   1.43954 
153   1.43506 
154   1.43185 
155   1.42847 
156   1.42655 
157   1.42329 
158   1.41897 
159   1.41645 
160   1.41158 
161   1.40822 
162   1.40487 
163   1.40175 
164   1.39843 
165   1.39507 
166   1.39118 
167   1.38642 
168   1.38219 
169   1.38007 
170   1.37711 
171   1.37396 
172   1.36942 
173   1.36625 
174   1.36302 
175   1.35928 
176   1.35506 
177   1.35234 
178   1.34827 
179   1.34464 
180   1.33915 
181   1.33570 
182   1.33242 
183   1.32850 
184   1.32478 
185   1.32036 
186   1.31651 
187   1.31299 
188   1.30962 
189   1.30636 
190   1.30399 
191   1.30065 
192   1.29750 
193   1.29372 
194   1.29092 
195   1.28860 
196   1.28608 
197   1.28188 
198   1.27764 
199   1.27370 
200   1.26880 
201   1.26459 
202   1.26066 
203   1.25660 
204   1.25345 
205   1.25061 
206   1.24696 
207   1.24248 
208   1.23894 
209   1.23506 
210   1.23093 
211   1.22809 
212   1.22476 
213   1.22050 
214   1.21780 
215   1.21397 
216   1.21010 
217   1.20618 
218   1.20296 
219   1.19928 
220   1.19330 
221   1.18970 
222   1.18654 
223   1.18269 
224   1.17862 
225   1.17449 
226   1.16982 
227   1.16577 
228   1.16165 
229   1.15753 
230   1.15338 
231   1.14930 
232   1.14621 
233   1.14267 
234   1.13907 
235   1.13616 
236   1.13254 
237   1.12880 
238   1.12509 
239   1.12121 
240   1.11639 
241   1.11229 
242   1.10835 
243   1.10389 
244   1.10018 
245   1.09634 
246   1.09269 
247   1.09004 
248   1.08686 
249   1.08288 
250   1.07984 
251   1.07579 
252   1.07177 
253   1.06828 
254   1.06559 
255   1.06253 
256   1.05939 
257   1.05523 
258   1.05214 
259   1.04879 
260   1.04336 
261   1.03924 
262   1.03610 
263   1.03288 
264   1.02925 
265   1.02379 
266   1.02026 
267   1.01646 
268   1.01305 
269   1.00886 
270   1.00584 
271   1.00135 
272   0.99751 
273   0.99377 
274   0.99058 
275   0.98634 
276   0.98357 
277   0.97978 
278   0.97681 
279   0.97337 
280   0.96878 
281   0.96522 
282   0.96170 
283   0.95807 
284   0.95364 
285   0.94993 
286   0.94544 
287   0.94194 
288   0.93804 
289   0.93340 
290   0.93037 
291   0.92709 
292   0.92377 
293   0.92055 
294   0.91726 
295   0.91379 
296   0.90987 
297   0.90485 
298   0.90188 
299   0.89807 
300   0.89298 
301   0.88974 
302   0.88700 
303   0.88374 
