0     1.71258 
1     1.71275 
2     1.71282 
3     1.71268 
4     1.71257 
5     1.71217 
6     1.71193 
7     1.71161 
8     1.71148 
9     1.71154 
10    1.71160 
11    1.71159 
12    1.71142 
13    1.71141 
14    1.71144 
15    1.71133 
16    1.71080 
17    1.71068 
18    1.71031 
19    1.70967 
20    1.70788 
21    1.70736 
22    1.70721 
23    1.70680 
24    1.70642 
25    1.70589 
26    1.70540 
27    1.70485 
28    1.70412 
29    1.70381 
30    1.70308 
31    1.70268 
32    1.70223 
33    1.70187 
34    1.70152 
35    1.70077 
36    1.69987 
37    1.69934 
38    1.69896 
39    1.69841 
40    1.69595 
41    1.69537 
42    1.69507 
43    1.69463 
44    1.69365 
45    1.69265 
46    1.69149 
47    1.69023 
48    1.68909 
49    1.68900 
50    1.68815 
51    1.68723 
52    1.68663 
53    1.68595 
54    1.68552 
55    1.68401 
56    1.68303 
57    1.68233 
58    1.68088 
59    1.67996 
60    1.67753 
61    1.67665 
62    1.67574 
63    1.67448 
64    1.67357 
65    1.67220 
66    1.67070 
67    1.66921 
68    1.66854 
69    1.66716 
70    1.66616 
71    1.66496 
72    1.66435 
73    1.66310 
74    1.66237 
75    1.66133 
76    1.66016 
77    1.65910 
78    1.65784 
79    1.65688 
80    1.65391 
81    1.65233 
82    1.65135 
83    1.64926 
84    1.64745 
85    1.64531 
86    1.64377 
87    1.64198 
88    1.64040 
89    1.63913 
90    1.63812 
91    1.63663 
92    1.63438 
93    1.63279 
94    1.63107 
95    1.62905 
96    1.62761 
97    1.62568 
98    1.62429 
99    1.62212 
100   1.61954 
101   1.61785 
102   1.61546 
103   1.61394 
104   1.61263 
105   1.61065 
106   1.60687 
107   1.60488 
108   1.60288 
109   1.60107 
110   1.59904 
111   1.59664 
112   1.59369 
113   1.59131 
114   1.58936 
115   1.58669 
116   1.58497 
117   1.58328 
118   1.58005 
119   1.57766 
120   1.57438 
121   1.57235 
122   1.57027 
123   1.56763 
124   1.56570 
125   1.56283 
126   1.56031 
127   1.55740 
128   1.55521 
129   1.55233 
130   1.54934 
131   1.54612 
132   1.54281 
133   1.54005 
134   1.53790 
135   1.53537 
136   1.53242 
137   1.52976 
138   1.52723 
139   1.52452 
140   1.52069 
141   1.51894 
142   1.51545 
143   1.51294 
144   1.50998 
145   1.50710 
146   1.50420 
147   1.50207 
148   1.49938 
149   1.49630 
150   1.49278 
151   1.49008 
152   1.48755 
153   1.48489 
154   1.48239 
155   1.47944 
156   1.47599 
157   1.47232 
158   1.46803 
159   1.46537 
160   1.46131 
161   1.45879 
162   1.45566 
163   1.45311 
164   1.44886 
165   1.44529 
166   1.44245 
167   1.43879 
168   1.43628 
169   1.43298 
170   1.42963 
171   1.42626 
172   1.42351 
173   1.42051 
174   1.41690 
175   1.41430 
176   1.41087 
177   1.40801 
178   1.40477 
179   1.40215 
180   1.39740 
181   1.39448 
182   1.39133 
183   1.38764 
184   1.38474 
185   1.38085 
186   1.37796 
187   1.37476 
188   1.37200 
189   1.36929 
190   1.36515 
191   1.36150 
192   1.35831 
193   1.35557 
194   1.35245 
195   1.34777 
196   1.34421 
197   1.34208 
198   1.33907 
199   1.33499 
200   1.32869 
201   1.32511 
202   1.32086 
203   1.31738 
204   1.31385 
205   1.31032 
206   1.30677 
207   1.30337 
208   1.29985 
209   1.29750 
210   1.29351 
211   1.28972 
212   1.28712 
213   1.28452 
214   1.28137 
215   1.27853 
216   1.27347 
217   1.26991 
218   1.26668 
219   1.26239 
220   1.25745 
221   1.25385 
222   1.24966 
223   1.24586 
224   1.24269 
225   1.23916 
226   1.23575 
227   1.23188 
228   1.22771 
229   1.22378 
230   1.22041 
231   1.21631 
232   1.21248 
233   1.20897 
234   1.20489 
235   1.20011 
236   1.19564 
237   1.19256 
238   1.18891 
239   1.18510 
240   1.18015 
241   1.17622 
242   1.17169 
243   1.16651 
244   1.16094 
245   1.15776 
246   1.15408 
247   1.15022 
248   1.14665 
249   1.14209 
250   1.13792 
251   1.13329 
252   1.13059 
253   1.12535 
254   1.12138 
255   1.11717 
256   1.11306 
257   1.10963 
258   1.10517 
259   1.10146 
260   1.09704 
261   1.09373 
262   1.08974 
263   1.08602 
264   1.08223 
265   1.07747 
266   1.07292 
267   1.06957 
268   1.06618 
269   1.06245 
270   1.05872 
271   1.05444 
272   1.05067 
273   1.04715 
274   1.04351 
275   1.03945 
276   1.03629 
277   1.03309 
278   1.02901 
279   1.02479 
280   1.01914 
281   1.01601 
282   1.01190 
283   1.00774 
284   1.00303 
285   0.99827 
286   0.99388 
287   0.98960 
288   0.98603 
289   0.98148 
290   0.97694 
291   0.97357 
292   0.96992 
293   0.96638 
294   0.96276 
295   0.95879 
296   0.95448 
297   0.95077 
298   0.94693 
299   0.94407 
300   0.93938 
301   0.93547 
302   0.93229 
