0     1.70142 
1     1.70134 
2     1.70125 
3     1.70125 
4     1.70132 
5     1.70136 
6     1.70140 
7     1.70119 
8     1.70132 
9     1.70136 
10    1.70138 
11    1.70114 
12    1.70096 
13    1.70091 
14    1.70084 
15    1.70077 
16    1.70054 
17    1.70032 
18    1.69987 
19    1.69956 
20    1.69791 
21    1.69753 
22    1.69718 
23    1.69666 
24    1.69646 
25    1.69623 
26    1.69604 
27    1.69526 
28    1.69499 
29    1.69479 
30    1.69444 
31    1.69405 
32    1.69331 
33    1.69269 
34    1.69241 
35    1.69189 
36    1.69120 
37    1.69028 
38    1.68958 
39    1.68906 
40    1.68680 
41    1.68598 
42    1.68509 
43    1.68421 
44    1.68348 
45    1.68296 
46    1.68226 
47    1.68140 
48    1.68071 
49    1.67957 
50    1.67845 
51    1.67753 
52    1.67713 
53    1.67622 
54    1.67495 
55    1.67348 
56    1.67206 
57    1.67098 
58    1.67009 
59    1.66928 
60    1.66644 
61    1.66567 
62    1.66389 
63    1.66238 
64    1.66106 
65    1.65952 
66    1.65867 
67    1.65724 
68    1.65590 
69    1.65490 
70    1.65356 
71    1.65194 
72    1.65019 
73    1.64874 
74    1.64750 
75    1.64672 
76    1.64503 
77    1.64391 
78    1.64238 
79    1.64069 
80    1.63773 
81    1.63640 
82    1.63431 
83    1.63330 
84    1.63160 
85    1.63007 
86    1.62850 
87    1.62693 
88    1.62553 
89    1.62365 
90    1.62102 
91    1.61939 
92    1.61714 
93    1.61527 
94    1.61341 
95    1.61168 
96    1.61031 
97    1.60818 
98    1.60650 
99    1.60420 
100   1.60056 
101   1.59877 
102   1.59737 
103   1.59534 
104   1.59333 
105   1.59073 
106   1.58939 
107   1.58664 
108   1.58505 
109   1.58313 
110   1.58138 
111   1.57879 
112   1.57715 
113   1.57551 
114   1.57327 
115   1.57086 
116   1.56933 
117   1.56591 
118   1.56359 
119   1.56127 
120   1.55714 
121   1.55524 
122   1.55277 
123   1.54997 
124   1.54831 
125   1.54696 
126   1.54465 
127   1.54140 
128   1.53864 
129   1.53617 
130   1.53374 
131   1.53162 
132   1.52821 
133   1.52620 
134   1.52445 
135   1.52124 
136   1.51731 
137   1.51372 
138   1.51034 
139   1.50744 
140   1.50379 
141   1.50182 
142   1.49857 
143   1.49557 
144   1.49299 
145   1.49024 
146   1.48727 
147   1.48478 
148   1.48203 
149   1.47964 
150   1.47653 
151   1.47353 
152   1.47035 
153   1.46798 
154   1.46560 
155   1.46253 
156   1.46028 
157   1.45731 
158   1.45475 
159   1.45198 
160   1.44782 
161   1.44417 
162   1.44163 
163   1.43906 
164   1.43590 
165   1.43292 
166   1.43001 
167   1.42761 
168   1.42373 
169   1.42075 
170   1.41888 
171   1.41503 
172   1.41105 
173   1.40779 
174   1.40570 
175   1.40258 
176   1.39811 
177   1.39494 
178   1.39170 
179   1.38816 
180   1.38292 
181   1.37893 
182   1.37467 
183   1.37167 
184   1.36815 
185   1.36452 
186   1.36049 
187   1.35709 
188   1.35418 
189   1.35080 
190   1.34654 
191   1.34402 
192   1.34105 
193   1.33799 
194   1.33371 
195   1.33066 
196   1.32691 
197   1.32414 
198   1.32140 
199   1.31792 
200   1.31189 
201   1.30763 
202   1.30291 
203   1.29880 
204   1.29525 
205   1.29159 
206   1.28821 
207   1.28521 
208   1.27960 
209   1.27463 
210   1.27143 
211   1.26703 
212   1.26289 
213   1.25936 
214   1.25567 
215   1.25199 
216   1.24659 
217   1.24234 
218   1.23915 
219   1.23552 
220   1.23033 
221   1.22678 
222   1.22337 
223   1.21919 
224   1.21560 
225   1.21167 
226   1.20869 
227   1.20553 
228   1.20249 
229   1.19878 
230   1.19410 
231   1.19045 
232   1.18647 
233   1.18362 
234   1.18004 
235   1.17515 
236   1.17081 
237   1.16748 
238   1.16432 
239   1.15998 
240   1.15502 
241   1.15133 
242   1.14630 
243   1.14227 
244   1.13761 
245   1.13360 
246   1.12964 
247   1.12604 
248   1.12262 
249   1.11984 
250   1.11732 
251   1.11291 
252   1.10965 
253   1.10479 
254   1.10103 
255   1.09746 
256   1.09387 
257   1.09046 
258   1.08679 
259   1.08287 
260   1.07793 
261   1.07353 
262   1.06973 
263   1.06554 
264   1.06150 
265   1.05733 
266   1.05402 
267   1.05021 
268   1.04668 
269   1.04318 
270   1.04016 
271   1.03704 
272   1.03273 
273   1.02954 
274   1.02486 
275   1.02160 
276   1.01711 
277   1.01354 
278   1.00957 
279   1.00633 
280   0.99970 
281   0.99609 
282   0.99145 
283   0.98831 
284   0.98449 
285   0.98111 
286   0.97662 
287   0.97313 
288   0.96995 
289   0.96654 
290   0.96301 
291   0.95920 
292   0.95630 
293   0.95374 
294   0.94971 
295   0.94616 
296   0.94301 
297   0.93946 
298   0.93620 
299   0.93332 
300   0.92899 
301   0.92603 
302   0.92238 
303   0.91847 
304   0.91434 
305   0.91150 
306   0.90798 
307   0.90385 
308   0.90006 
309   0.89624 
310   0.89265 
311   0.88854 
