0	1.000000
1	0.999000
2	0.999000
3	0.995000
4	0.994200
5	0.994200
6	0.994000
7	0.990600
8	0.989800
9	0.991000
10	0.988800
11	0.986000
12	0.987400
13	0.985000
14	0.979200
15	0.975200
16	0.972400
17	0.965800
18	0.963400
19	0.960200
20	0.961200
21	0.959600
22	0.955800
23	0.950400
24	0.948400
25	0.947400
26	0.944600
27	0.946600
28	0.946000
29	0.942400
30	0.940000
31	0.931400
32	0.936200
33	0.932400
34	0.926800
35	0.920600
36	0.920800
37	0.914800
38	0.907200
39	0.905200
40	0.903800
41	0.899000
42	0.896800
43	0.895600
44	0.897000
45	0.899400
46	0.896800
47	0.896800
48	0.894400
49	0.887200
50	0.886000
51	0.881800
52	0.887800
53	0.886400
54	0.880600
55	0.873000
56	0.869600
57	0.861600
58	0.857400
59	0.855600
60	0.852400
61	0.850600
62	0.845600
63	0.841600
64	0.839800
65	0.836400
66	0.838600
67	0.835400
68	0.833200
69	0.830000
70	0.826400
71	0.819000
72	0.822200
73	0.818800
74	0.811600
75	0.805200
76	0.800600
77	0.794400
78	0.789600
79	0.788200
80	0.785800
81	0.783800
82	0.780200
83	0.775600
84	0.772600
85	0.770400
86	0.770600
87	0.768200
88	0.766400
89	0.760400
90	0.757200
91	0.748600
92	0.749800
93	0.745000
94	0.735800
95	0.729800
96	0.726200
97	0.720000
98	0.719600
99	0.722800
100	0.718400
101	0.715200
102	0.711000
103	0.706400
104	0.705600
105	0.706400
106	0.709400
107	0.709400
108	0.706000
109	0.703000
110	0.702200
111	0.698000
112	0.699600
113	0.691200
114	0.686600
115	0.681200
116	0.678400
117	0.672200
118	0.671800
119	0.673400
120	0.669600
121	0.662800
122	0.664600
123	0.663000
124	0.663800
125	0.669400
126	0.668200
127	0.672000
128	0.669800
129	0.667600
130	0.665800
131	0.659800
132	0.661400
133	0.653800
134	0.651400
135	0.648200
136	0.644400
137	0.638400
138	0.636600
139	0.634800
140	0.630000
141	0.626400
142	0.624000
143	0.621200
144	0.622000
145	0.623400
146	0.624800
147	0.629600
148	0.626000
149	0.626400
150	0.623000
151	0.621000
152	0.625800
153	0.615200
154	0.614600
155	0.612200
156	0.608600
157	0.601600
158	0.597800
159	0.598600
160	0.596200
161	0.592000
162	0.592800
163	0.591200
164	0.591200
165	0.596800
166	0.590400
167	0.598200
168	0.598800
169	0.600000
170	0.594600
171	0.596200
172	0.595600
173	0.587600
174	0.587000
175	0.587000
176	0.589600
177	0.587400
178	0.581200
179	0.584200
180	0.581200
181	0.578600
182	0.575800
183	0.574600
184	0.575400
185	0.578600
186	0.575000
187	0.581800
188	0.580800
189	0.576600
190	0.572200
191	0.573600
192	0.573200
193	0.565000
194	0.568000
195	0.563800
196	0.564200
197	0.562000
198	0.557600
199	0.558600
200	0.559200
201	0.561000
202	0.560400
203	0.556000
204	0.556000
205	0.559600
206	0.556600
207	0.562200
208	0.561600
209	0.557400
210	0.552000
211	0.549400
212	0.549200
213	0.545800
214	0.547800
215	0.544600
216	0.542800
217	0.539800
218	0.533400
219	0.537800
220	0.537400
221	0.540200
222	0.538600
223	0.536600
224	0.534200
225	0.535600
226	0.534400
227	0.539400
228	0.537800
229	0.535800
230	0.530400
231	0.527600
232	0.525600
233	0.522800
234	0.521600
235	0.518400
236	0.518400
237	0.514400
238	0.510200
239	0.512400
240	0.507800
241	0.512400
242	0.512200
243	0.509400
244	0.512600
245	0.513600
246	0.511600
247	0.513200
248	0.511400
249	0.506800
250	0.504600
251	0.502000
252	0.501200
253	0.496400
254	0.491800
255	0.486600
256	0.483400
257	0.479800
258	0.477200
259	0.481600
260	0.479800
261	0.477400
262	0.477000
263	0.475600
264	0.477800
265	0.483800
266	0.483000
267	0.486400
268	0.483800
269	0.480800
270	0.479000
271	0.477400
272	0.475400
273	0.470800
274	0.470000
275	0.467800
276	0.467400
277	0.464200
278	0.460800
279	0.463400
280	0.462400
281	0.464200
282	0.464600
283	0.462200
284	0.463000
285	0.469000
286	0.468200
287	0.468400
288	0.466400
289	0.459600
290	0.458600
291	0.457000
292	0.455400
293	0.450800
294	0.447600
295	0.445600
296	0.443800
297	0.439200
298	0.440200
299	0.441000
300	0.440200
301	0.436800
302	0.440400
303	0.438600
304	0.437800
305	0.440400
306	0.439400
307	0.440600
308	0.438800
309	0.433800
310	0.433000
311	0.432000
312	0.431400
313	0.425200
314	0.426000
315	0.426200
316	0.424800
317	0.421200
318	0.422200
319	0.423800
320	0.421000
321	0.420000
322	0.422400
323	0.419800
324	0.417800
325	0.418400
326	0.419000
327	0.419600
328	0.416400
329	0.414400
330	0.412600
331	0.408400
332	0.409400
333	0.401600
334	0.403800
335	0.401400
336	0.402400
337	0.400400
338	0.402600
339	0.400000
340	0.397400
341	0.396800
342	0.398000
343	0.398400
344	0.395800
345	0.397800
346	0.396200
347	0.399600
348	0.398000
349	0.393000
350	0.392200
351	0.389600
352	0.391800
353	0.385600
354	0.386800
355	0.384600
356	0.386600
357	0.383800
358	0.383800
359	0.383400
360	0.382400
361	0.380400
362	0.380200
363	0.380200
364	0.375400
365	0.377600
366	0.376800
367	0.378400
368	0.376800
369	0.374600
370	0.374800
371	0.372600
372	0.372800
373	0.367800
374	0.369200
375	0.368200
376	0.366800
377	0.364600
378	0.358600
379	0.357800
380	0.355200
381	0.352600
382	0.355600
383	0.353400
384	0.351800
385	0.352600
386	0.348400
387	0.351400
388	0.347000
389	0.344600
390	0.343200
391	0.341800
392	0.342200
393	0.337200
394	0.335000
395	0.335600
396	0.336800
397	0.335800
398	0.333200
399	0.331200
400	0.330000
401	0.328000
402	0.328000
403	0.326400
404	0.324000
405	0.325800
406	0.325600
407	0.328400
408	0.324400
409	0.321800
410	0.320200
411	0.318400
412	0.321600
413	0.318400
414	0.316000
415	0.313400
416	0.313000
417	0.310000
418	0.307600
419	0.306800
420	0.306400
421	0.304200
422	0.305400
423	0.303600
424	0.302200
425	0.303200
426	0.302800
427	0.304400
428	0.302200
429	0.298400
430	0.296000
431	0.294200
432	0.293400
433	0.290200
434	0.286400
435	0.282600
