0	1.000000
1	1.000000
2	0.997000
3	0.997000
4	0.997000
5	0.996400
6	0.995000
7	0.995000
8	0.994200
9	0.994000
10	0.992400
11	0.988600
12	0.988200
13	0.987200
14	0.987800
15	0.985200
16	0.986000
17	0.986000
18	0.983600
19	0.982000
20	0.981400
21	0.981400
22	0.979200
23	0.979200
24	0.977600
25	0.972800
26	0.971600
27	0.969800
28	0.967400
29	0.967000
30	0.963800
31	0.960200
32	0.954200
33	0.949000
34	0.951200
35	0.951400
36	0.950200
37	0.951000
38	0.947000
39	0.945400
40	0.947400
41	0.947400
42	0.945600
43	0.944600
44	0.943200
45	0.939800
46	0.937800
47	0.935200
48	0.932800
49	0.932800
50	0.926000
51	0.924400
52	0.917400
53	0.910200
54	0.910600
55	0.911600
56	0.911000
57	0.911200
58	0.908600
59	0.906000
60	0.905800
61	0.905200
62	0.904200
63	0.903400
64	0.901400
65	0.897400
66	0.896400
67	0.893800
68	0.889800
69	0.889400
70	0.881200
71	0.879000
72	0.871800
73	0.867200
74	0.869000
75	0.868800
76	0.868200
77	0.867400
78	0.867600
79	0.869200
80	0.866800
81	0.867400
82	0.866000
83	0.863600
84	0.866800
85	0.865600
86	0.861800
87	0.862600
88	0.854200
89	0.854800
90	0.847400
91	0.845400
92	0.837400
93	0.829600
94	0.832000
95	0.831600
96	0.829400
97	0.829400
98	0.831600
99	0.832800
100	0.829200
101	0.827200
102	0.826200
103	0.823800
104	0.824000
105	0.820600
106	0.815800
107	0.814200
108	0.820200
109	0.818600
110	0.817000
111	0.814000
112	0.805400
113	0.800400
114	0.802000
115	0.800800
116	0.799400
117	0.798400
118	0.800000
119	0.799400
120	0.796800
121	0.795200
122	0.793200
123	0.792400
124	0.794800
125	0.794400
126	0.791800
127	0.790800
128	0.797400
129	0.796000
130	0.794400
131	0.790800
132	0.781000
133	0.775600
134	0.776600
135	0.775600
136	0.773600
137	0.772600
138	0.772000
139	0.771600
140	0.769600
141	0.767000
142	0.765600
143	0.765000
144	0.766400
145	0.765200
146	0.761000
147	0.760800
148	0.763000
149	0.762800
150	0.761000
151	0.756000
152	0.748000
153	0.744800
154	0.745200
155	0.744400
156	0.741600
157	0.739600
158	0.741600
159	0.741600
160	0.736800
161	0.735800
162	0.735000
163	0.734200
164	0.735400
165	0.741600
166	0.738800
167	0.736800
168	0.743000
169	0.741600
170	0.741400
171	0.736400
172	0.726000
173	0.720400
174	0.720200
175	0.721600
176	0.718400
177	0.717800
178	0.722000
179	0.719400
180	0.715400
181	0.713200
182	0.712200
183	0.711400
184	0.711400
185	0.709400
186	0.717400
187	0.716800
188	0.724000
189	0.723600
190	0.723400
191	0.718800
192	0.714600
193	0.710200
194	0.710000
195	0.711000
196	0.706800
197	0.706400
198	0.709000
199	0.705800
200	0.703000
201	0.702400
202	0.702800
203	0.704000
204	0.703000
205	0.702200
206	0.714000
207	0.715200
208	0.720000
209	0.719400
210	0.721000
211	0.718000
212	0.716000
213	0.710400
214	0.707400
215	0.708600
216	0.705600
217	0.705800
218	0.709800
219	0.708400
220	0.713000
221	0.713200
222	0.711200
223	0.710000
224	0.709200
225	0.706400
226	0.717000
227	0.717000
228	0.723600
229	0.722200
230	0.725200
231	0.722000
232	0.718200
233	0.716000
234	0.714200
235	0.711200
236	0.709400
237	0.711000
238	0.707600
239	0.703600
240	0.708000
241	0.706600
242	0.705400
243	0.704000
244	0.701200
245	0.698000
246	0.708600
247	0.707600
248	0.711800
249	0.710400
250	0.719600
251	0.718200
252	0.713000
253	0.710400
254	0.708200
255	0.704600
256	0.702400
257	0.703200
258	0.702400
259	0.696200
260	0.700400
261	0.703600
262	0.702600
263	0.701000
264	0.697800
265	0.694200
266	0.706400
267	0.705600
268	0.704000
269	0.704400
270	0.705800
271	0.705800
272	0.700600
273	0.698000
274	0.696600
275	0.693600
276	0.692000
277	0.692600
278	0.688600
279	0.686200
280	0.685800
281	0.686000
282	0.684800
283	0.683200
284	0.680000
285	0.678200
286	0.688800
287	0.688800
288	0.686000
289	0.687400
290	0.689400
291	0.693200
292	0.689200
293	0.686400
294	0.684200
295	0.683800
296	0.681600
297	0.682200
298	0.679600
299	0.676400
300	0.675200
301	0.674600
302	0.675000
303	0.673600
304	0.670000
305	0.668600
306	0.681000
307	0.681200
308	0.678800
309	0.681200
310	0.680600
311	0.687000
312	0.684600
313	0.682800
314	0.680000
315	0.679800
316	0.677200
317	0.677400
318	0.673200
319	0.668600
320	0.667400
321	0.666200
322	0.664600
323	0.662600
324	0.659000
325	0.656600
326	0.667000
327	0.667800
328	0.666400
329	0.668600
330	0.665400
331	0.670800
332	0.668400
333	0.667400
334	0.665600
335	0.665800
336	0.665200
337	0.665800
338	0.661800
339	0.655800
340	0.655000
341	0.655200
342	0.654600
343	0.653000
344	0.651200
345	0.649200
346	0.660800
347	0.660600
348	0.658800
349	0.662600
350	0.659200
351	0.658800
352	0.656400
353	0.653600
354	0.651800
355	0.651800
356	0.651200
357	0.650600
358	0.646000
359	0.641600
360	0.638600
361	0.637600
362	0.637600
363	0.637400
364	0.634800
365	0.640200
366	0.640000
367	0.638800
368	0.634800
369	0.636400
370	0.634600
371	0.636200
372	0.633800
373	0.631600
374	0.630000
375	0.629800
376	0.628800
377	0.629200
378	0.624600
379	0.621400
380	0.621200
381	0.621400
382	0.619600
383	0.618400
384	0.618000
385	0.622000
386	0.620600
387	0.620400
388	0.616600
389	0.618600
390	0.614200
391	0.617000
392	0.614400
393	0.611000
394	0.608000
395	0.607800
396	0.606200
397	0.606400
398	0.605600
399	0.598800
400	0.598800
401	0.597800
402	0.598000
403	0.595800
404	0.593600
405	0.598200
406	0.595000
407	0.594800
408	0.593200
409	0.595400
410	0.591800
411	0.594000
412	0.591600
413	0.586400
414	0.585800
415	0.587200
416	0.587000
417	0.589600
418	0.586600
419	0.582000
420	0.584400
421	0.584400
422	0.586800
423	0.586000
424	0.583800
425	0.587200
426	0.583800
427	0.583800
428	0.582600
429	0.584600
430	0.581800
431	0.585000
432	0.585000
433	0.579800
434	0.578000
435	0.576400
436	0.575400
437	0.576600
438	0.572800
439	0.568600
440	0.573000
441	0.570600
442	0.571200
443	0.570000
444	0.568600
445	0.572000
446	0.570600
447	0.569600
448	0.567200
449	0.570600
450	0.571200
451	0.572000
452	0.571200
453	0.568400
454	0.567000
455	0.564600
456	0.564400
457	0.565000
458	0.562800
459	0.559600
460	0.566400
461	0.566200
462	0.565200
463	0.564800
464	0.563400
465	0.568000
466	0.565600
467	0.564400
468	0.564400
469	0.565600
470	0.569400
471	0.569200
472	0.566800
473	0.562000
474	0.562600
475	0.560200
476	0.558200
477	0.558000
478	0.558600
479	0.556600
480	0.562000
481	0.561400
482	0.561200
483	0.559400
484	0.557800
485	0.559800
486	0.555400
487	0.556600
488	0.556200
489	0.557200
490	0.560400
491	0.561200
492	0.556400
493	0.548200
494	0.548400
495	0.545400
496	0.545000
497	0.544800
498	0.541000
499	0.539200
500	0.546000
501	0.545600
502	0.546600
503	0.546200
504	0.547800
505	0.551000
506	0.550200
507	0.549400
508	0.548400
509	0.549200
510	0.550600
511	0.550600
512	0.546000
513	0.539200
514	0.540200
515	0.539800
516	0.539000
517	0.538800
518	0.536800
519	0.536600
520	0.541000
521	0.540800
522	0.540200
523	0.539200
524	0.541600
525	0.540000
526	0.538200
527	0.538400
528	0.537800
529	0.536800
530	0.539000
531	0.538000
532	0.535200
533	0.528000
534	0.531000
535	0.530200
536	0.531600
537	0.533400
538	0.531000
539	0.529400
540	0.536600
541	0.535400
542	0.537000
543	0.535400
544	0.537200
545	0.538200
546	0.537400
547	0.537800
548	0.538600
549	0.538600
550	0.539200
551	0.536800
552	0.532800
553	0.527000
554	0.528200
555	0.526800
556	0.528600
557	0.529000
558	0.526200
559	0.525000
560	0.535600
561	0.535400
562	0.536800
563	0.536400
564	0.542000
565	0.543000
566	0.543600
567	0.543400
568	0.543000
569	0.543400
570	0.544000
571	0.541400
572	0.539200
573	0.532800
574	0.534400
575	0.531800
576	0.532000
577	0.531200
578	0.528400
579	0.526200
580	0.536600
581	0.534800
582	0.533800
583	0.531800
584	0.534600
585	0.536800
586	0.538400
587	0.542000
588	0.541000
589	0.544600
590	0.546000
591	0.545800
592	0.548000
593	0.542600
594	0.539800
595	0.538400
596	0.539000
597	0.540400
598	0.538000
599	0.536200
600	0.544400
601	0.542800
602	0.543600
603	0.543000
604	0.544400
605	0.549800
606	0.550800
607	0.556400
608	0.556400
609	0.558000
610	0.560400
611	0.561200
612	0.560600
613	0.557800
614	0.558800
615	0.557000
616	0.556200
617	0.555600
618	0.554000
619	0.552200
620	0.561000
621	0.559200
622	0.560800
623	0.560200
624	0.560800
625	0.567000
626	0.564200
627	0.564800
628	0.564400
629	0.565000
630	0.566200
631	0.566400
632	0.565400
633	0.562800
634	0.561000
635	0.558000
636	0.555800
637	0.555800
638	0.554600
639	0.551000
640	0.561800
641	0.560400
642	0.558000
643	0.556800
644	0.555000
645	0.556800
646	0.556800
647	0.559400
648	0.560400
649	0.562400
650	0.563400
651	0.565400
652	0.566600
653	0.566800
654	0.565400
655	0.564200
656	0.562600
657	0.560800
658	0.561000
659	0.556800
660	0.565000
661	0.562000
662	0.560800
663	0.559600
664	0.561400
665	0.564400
666	0.567200
667	0.568800
668	0.567800
669	0.570000
670	0.571000
671	0.571400
672	0.572000
673	0.568200
674	0.566200
675	0.563600
676	0.565000
677	0.565800
678	0.564800
679	0.561400
680	0.569800
681	0.569000
682	0.568600
683	0.568800
684	0.570600
685	0.576200
686	0.576000
687	0.577000
688	0.577600
689	0.579200
690	0.580000
691	0.580600
692	0.582400
693	0.577600
694	0.576200
695	0.574000
696	0.573800
697	0.572800
698	0.571400
699	0.567800
700	0.573800
701	0.569800
702	0.569200
703	0.568200
704	0.568200
705	0.572000
706	0.573400
707	0.574200
708	0.574000
709	0.575200
710	0.575800
711	0.579000
712	0.582000
713	0.579000
714	0.576200
715	0.574000
716	0.573600
717	0.574600
718	0.573400
719	0.570800
720	0.577600
721	0.573800
722	0.572000
723	0.571600
724	0.570200
725	0.570600
726	0.574400
727	0.577600
728	0.576800
729	0.579400
730	0.579200
731	0.582600
732	0.583200
733	0.580800
734	0.579800
735	0.578200
736	0.578600
737	0.579400
738	0.578000
739	0.576400
740	0.581800
741	0.580000
742	0.579000
743	0.579600
744	0.578000
745	0.576600
746	0.578200
747	0.578800
748	0.578400
749	0.579400
750	0.579200
751	0.579800
752	0.581800
753	0.579200
754	0.577000
755	0.576400
756	0.576600
757	0.577200
758	0.575600
759	0.574400
760	0.579600
761	0.577400
762	0.577200
763	0.576800
764	0.576800
765	0.577200
766	0.579600
767	0.581000
768	0.581800
769	0.583200
770	0.581800
771	0.581400
772	0.582000
773	0.579200
774	0.578800
775	0.577600
776	0.578000
777	0.577200
778	0.574200
779	0.573800
780	0.577600
781	0.577800
782	0.579400
783	0.579200
784	0.579000
785	0.581200
786	0.583000
787	0.586600
788	0.588200
789	0.587800
790	0.587800
791	0.587800
792	0.589400
793	0.588000
794	0.588600
795	0.585400
796	0.585600
797	0.584800
798	0.582000
799	0.580000
800	0.583400
801	0.584400
802	0.588000
803	0.587200
804	0.586200
805	0.584600
806	0.586400
807	0.588600
808	0.590200
809	0.591800
810	0.588800
811	0.591600
812	0.589400
813	0.586200
814	0.586400
815	0.586200
816	0.587400
817	0.588800
818	0.585600
819	0.584600
820	0.594400
821	0.591800
822	0.592800
823	0.591800
824	0.591600
825	0.592400
826	0.594400
827	0.595800
828	0.596000
829	0.597800
830	0.593200
831	0.595400
832	0.596000
833	0.594000
834	0.594000
835	0.591000
836	0.592400
837	0.593200
838	0.590400
839	0.587200
840	0.593000
841	0.589800
842	0.589000
843	0.586600
844	0.585600
845	0.586600
846	0.587000
847	0.586200
848	0.583600
849	0.586200
850	0.581000
851	0.582400
852	0.584600
853	0.585000
854	0.582400
855	0.579200
856	0.578200
857	0.579200
858	0.573400
859	0.570200
860	0.577000
861	0.575200
862	0.574400
863	0.572600
864	0.574000
865	0.574800
866	0.578400
867	0.580200
868	0.577800
869	0.580200
870	0.575200
871	0.577400
872	0.578800
873	0.574200
874	0.570800
875	0.566400
876	0.565600
877	0.566400
878	0.562600
879	0.560800
880	0.567600
881	0.564600
882	0.564200
883	0.562000
884	0.565000
885	0.565600
886	0.568800
887	0.569800
888	0.570200
889	0.570800
890	0.569600
891	0.571200
892	0.571600
893	0.568600
894	0.567400
895	0.564800
896	0.564600
897	0.563800
898	0.559400
899	0.558000
900	0.562800
901	0.560800
902	0.560000
903	0.557000
904	0.557200
905	0.557400
906	0.561600
907	0.564000
908	0.562600
909	0.564400
910	0.562200
911	0.565200
912	0.566000
913	0.563800
914	0.564200
915	0.563600
916	0.564800
917	0.565800
918	0.562600
919	0.563000
920	0.566000
921	0.562800
922	0.562200
923	0.560000
924	0.558600
925	0.558000
926	0.560200
927	0.564800
928	0.564200
929	0.566000
930	0.563200
931	0.564400
932	0.566800
933	0.566200
934	0.564600
935	0.561400
936	0.563600
937	0.563600
938	0.561200
939	0.560000
940	0.563600
941	0.560800
942	0.559600
943	0.557200
944	0.558600
945	0.562000
946	0.563200
947	0.563400
948	0.563200
949	0.565200
950	0.560400
951	0.560200
952	0.561600
953	0.561400
954	0.559000
955	0.558400
956	0.557000
957	0.558000
958	0.556800
959	0.555400
960	0.562400
961	0.559400
962	0.558200
963	0.555600
964	0.558400
965	0.559200
966	0.558400
967	0.558400
968	0.555400
969	0.556400
970	0.554200
971	0.557600
972	0.554800
973	0.548400
974	0.547000
975	0.546400
976	0.544200
977	0.544400
978	0.541600
979	0.538800
980	0.542600
981	0.541400
982	0.540400
983	0.538600
984	0.537200
985	0.544000
986	0.545600
987	0.545200
988	0.542800
989	0.545000
990	0.543200
991	0.547600
992	0.546200
993	0.540200
994	0.537000
995	0.537000
996	0.535800
997	0.535800
998	0.532000
999	0.530200
