0	1.000000
1	1.000000
2	0.999600
3	0.998800
4	0.998800
5	0.998600
6	0.998200
7	0.997600
8	0.996800
9	0.995800
10	0.994000
11	0.992200
12	0.991000
13	0.990200
14	0.989200
15	0.987200
16	0.986400
17	0.985600
18	0.981800
19	0.970200
20	0.966800
21	0.966800
22	0.965400
23	0.965800
24	0.966000
25	0.959200
26	0.947400
27	0.946400
28	0.944600
29	0.943600
30	0.939000
31	0.938600
32	0.939400
33	0.937400
34	0.936400
35	0.934800
36	0.932600
37	0.931600
38	0.929800
39	0.922800
40	0.922200
41	0.921800
42	0.922000
43	0.921600
44	0.919200
45	0.912600
46	0.900800
47	0.899200
48	0.897000
49	0.897400
50	0.894000
51	0.893600
52	0.893400
53	0.892600
54	0.891600
55	0.888600
56	0.887400
57	0.886400
58	0.887600
59	0.880600
60	0.878200
61	0.878000
62	0.877000
63	0.876400
64	0.873800
65	0.866400
66	0.853400
67	0.850600
68	0.849400
69	0.850800
70	0.846200
71	0.844400
72	0.845400
73	0.842600
74	0.841200
75	0.838200
76	0.837400
77	0.838000
78	0.835800
79	0.825800
80	0.823000
81	0.823000
82	0.821400
83	0.822400
84	0.814600
85	0.803200
86	0.792000
87	0.791000
88	0.793000
89	0.793800
90	0.792200
91	0.795600
92	0.794400
93	0.792200
94	0.789400
95	0.787200
96	0.786000
97	0.788600
98	0.791400
99	0.779200
100	0.774600
101	0.773800
102	0.776800
103	0.776200
104	0.772600
105	0.757600
106	0.760600
107	0.760200
108	0.760600
109	0.760600
110	0.759000
111	0.756200
112	0.757800
113	0.755000
114	0.752200
115	0.748600
116	0.748200
117	0.745600
118	0.742400
119	0.730600
120	0.731400
121	0.733200
122	0.734200
123	0.734600
124	0.733400
125	0.717800
126	0.706800
127	0.705000
128	0.705400
129	0.706600
130	0.705200
131	0.705800
132	0.705000
133	0.703000
134	0.700000
135	0.696200
136	0.697200
137	0.696600
138	0.695000
139	0.684800
140	0.684200
141	0.685200
142	0.685600
143	0.684600
144	0.686600
145	0.684000
146	0.670400
147	0.669600
148	0.670800
149	0.670000
150	0.669000
151	0.667200
152	0.665600
153	0.666000
154	0.662400
155	0.659400
156	0.656600
157	0.652400
158	0.649400
159	0.638800
160	0.640400
161	0.642800
162	0.642200
163	0.641800
164	0.642400
165	0.640600
166	0.631000
167	0.629000
168	0.627600
169	0.627800
170	0.627600
171	0.627200
172	0.626200
173	0.625600
174	0.621200
175	0.618800
176	0.616800
177	0.613400
178	0.609600
179	0.599000
180	0.599800
181	0.602200
182	0.601600
183	0.597600
184	0.602200
185	0.599000
186	0.586600
187	0.587000
188	0.586400
189	0.586800
190	0.583800
191	0.584000
192	0.581200
193	0.579200
194	0.573600
195	0.568400
196	0.567400
197	0.562600
198	0.561200
199	0.557800
200	0.560000
201	0.563400
202	0.563600
203	0.559400
204	0.565000
205	0.556400
206	0.546400
207	0.545800
208	0.543400
209	0.548200
210	0.543200
211	0.543000
212	0.541000
213	0.540400
214	0.535800
215	0.530400
216	0.529600
217	0.525200
218	0.523000
219	0.517600
220	0.517800
221	0.519400
222	0.519600
223	0.514400
224	0.518600
225	0.511800
226	0.502200
227	0.503000
228	0.501000
229	0.501400
230	0.496000
231	0.495600
232	0.495200
233	0.492200
234	0.486800
235	0.482800
236	0.483000
237	0.480600
238	0.475600
239	0.469200
240	0.469200
241	0.471000
242	0.470600
243	0.467600
244	0.474800
245	0.466000
246	0.455800
247	0.456400
248	0.455400
249	0.459400
250	0.457600
251	0.458000
252	0.454600
253	0.453000
254	0.451000
255	0.448000
256	0.445800
257	0.443400
258	0.440800
259	0.438600
260	0.440600
261	0.442800
262	0.439200
263	0.438200
264	0.439400
265	0.429600
266	0.422200
267	0.421800
268	0.421000
269	0.426200
270	0.424400
271	0.423200
272	0.406600
273	0.405800
274	0.399400
275	0.395000
276	0.395800
277	0.393000
278	0.391400
279	0.387200
280	0.386800
281	0.387200
282	0.386800
283	0.386200
284	0.392000
285	0.390200
286	0.386600
287	0.386600
288	0.387400
289	0.389000
290	0.389600
291	0.388600
292	0.374200
293	0.373600
294	0.369200
295	0.365800
296	0.363000
297	0.358200
298	0.354200
299	0.351800
300	0.351000
301	0.352600
302	0.355400
303	0.356000
304	0.364200
305	0.363800
306	0.356600
307	0.357600
308	0.357800
309	0.358600
310	0.358400
311	0.359400
312	0.344400
313	0.343400
314	0.339200
315	0.336200
316	0.334000
317	0.330200
318	0.328400
319	0.327800
320	0.329400
321	0.331600
322	0.331000
323	0.331600
324	0.344800
325	0.343800
326	0.335800
327	0.338000
328	0.337400
329	0.338400
330	0.334400
331	0.329400
332	0.327400
333	0.327200
334	0.323400
335	0.319600
336	0.318600
337	0.313600
338	0.308800
339	0.309400
340	0.310600
341	0.310800
342	0.308800
343	0.305400
344	0.316800
345	0.317600
346	0.304200
347	0.304400
348	0.303800
349	0.307400
350	0.303000
351	0.294600
352	0.293200
353	0.293200
354	0.290000
355	0.287600
356	0.286800
357	0.283600
358	0.278800
359	0.283400
360	0.284200
361	0.288000
362	0.287800
363	0.285800
364	0.296000
365	0.295800
366	0.290000
367	0.286000
368	0.283000
369	0.286200
370	0.283800
371	0.283800
372	0.271600
373	0.272600
374	0.268200
375	0.267000
376	0.265800
377	0.258800
378	0.256400
379	0.258200
380	0.259600
381	0.261600
382	0.257400
383	0.256000
384	0.264200
385	0.263800
386	0.261600
387	0.258800
388	0.258600
389	0.261400
390	0.259000
391	0.259800
392	0.258200
393	0.257000
394	0.253000
395	0.250600
396	0.249400
397	0.244400
398	0.243000
399	0.246200
400	0.246400
401	0.250000
402	0.246200
403	0.242400
404	0.245600
405	0.243800
406	0.241600
407	0.235800
408	0.234600
409	0.237800
410	0.235800
411	0.236800
412	0.236600
413	0.236600
414	0.235400
415	0.233800
416	0.232800
417	0.229200
418	0.226000
419	0.229000
420	0.227600
421	0.228400
422	0.226000
423	0.225800
424	0.229400
425	0.226000
426	0.225400
427	0.218800
428	0.219600
429	0.221600
430	0.220600
431	0.221200
432	0.221000
433	0.221200
434	0.219800
435	0.217200
436	0.216800
437	0.213600
438	0.210000
439	0.212200
440	0.213000
441	0.215000
442	0.212400
443	0.210400
444	0.219400
445	0.218600
446	0.219800
447	0.215800
448	0.213400
449	0.215000
450	0.214800
451	0.216800
452	0.214200
453	0.213600
454	0.210400
455	0.209000
456	0.209800
457	0.206200
458	0.207400
459	0.210800
460	0.210000
461	0.212200
462	0.208800
463	0.207000
464	0.217000
465	0.214400
466	0.215800
467	0.210600
468	0.209000
469	0.210400
470	0.211200
471	0.212800
472	0.211400
473	0.211600
474	0.212000
475	0.210600
476	0.210800
477	0.205000
478	0.204400
479	0.210800
480	0.212600
481	0.214200
482	0.213200
483	0.211000
484	0.216000
485	0.211000
486	0.209200
487	0.204800
488	0.203400
489	0.206000
490	0.206200
491	0.206800
492	0.205000
493	0.204200
494	0.203200
495	0.203200
496	0.200400
497	0.196800
498	0.196800
499	0.200400
500	0.201800
501	0.204600
502	0.203400
503	0.201600
504	0.204000
505	0.202000
506	0.201800
507	0.197800
508	0.195600
509	0.196600
510	0.193000
511	0.197600
512	0.198600
513	0.198600
514	0.196800
515	0.196000
516	0.194600
517	0.191400
518	0.188400
519	0.190800
520	0.190200
521	0.191800
522	0.189600
523	0.191000
524	0.193000
525	0.192600
526	0.190400
527	0.189800
528	0.189800
529	0.189600
530	0.188000
531	0.194000
532	0.192600
533	0.191800
534	0.189600
535	0.190200
536	0.188400
537	0.184400
538	0.184800
539	0.187400
540	0.189800
541	0.191800
542	0.190200
543	0.189200
544	0.190000
545	0.189200
546	0.190400
547	0.186400
548	0.184800
549	0.185400
550	0.185800
551	0.190000
552	0.189400
553	0.189600
554	0.187000
555	0.185600
556	0.185000
557	0.182000
558	0.182400
559	0.187000
560	0.188400
561	0.190400
562	0.189600
563	0.188200
564	0.189200
565	0.187200
566	0.191000
567	0.189000
568	0.187400
569	0.188000
570	0.187200
571	0.192000
572	0.192600
573	0.192400
574	0.192200
575	0.192800
576	0.192000
577	0.188400
578	0.188600
579	0.192600
580	0.195000
581	0.198200
582	0.195200
583	0.193600
584	0.206000
585	0.203800
586	0.207200
587	0.203200
588	0.203800
589	0.203600
590	0.202600
591	0.203600
592	0.204800
593	0.204200
594	0.202400
595	0.201800
596	0.201200
597	0.198600
598	0.198200
599	0.207600
600	0.206800
601	0.209200
602	0.209000
603	0.209600
604	0.218600
605	0.218000
606	0.221200
607	0.219000
608	0.217800
609	0.217800
610	0.217400
611	0.219800
612	0.220000
613	0.219200
614	0.218200
615	0.218800
616	0.216200
617	0.215200
618	0.215800
619	0.223200
620	0.223400
621	0.225800
622	0.224200
623	0.223200
624	0.231800
625	0.229800
626	0.232000
627	0.228200
628	0.228600
629	0.228800
630	0.231000
631	0.234000
632	0.234000
633	0.232400
634	0.230600
635	0.230200
636	0.230400
637	0.229800
638	0.231400
639	0.231600
640	0.231200
641	0.232600
642	0.231600
643	0.232600
644	0.242800
645	0.240000
646	0.245400
647	0.240000
648	0.239200
649	0.237000
650	0.237800
651	0.242600
652	0.242400
653	0.242600
654	0.241000
655	0.239800
656	0.239800
657	0.238200
658	0.237800
659	0.246000
660	0.245800
661	0.249400
662	0.247200
663	0.247400
664	0.249000
665	0.248200
666	0.251200
667	0.247200
668	0.248000
669	0.247600
670	0.249400
671	0.253800
672	0.252600
673	0.250600
674	0.249200
675	0.248400
676	0.247000
677	0.241800
678	0.240200
679	0.247200
680	0.249200
681	0.251000
682	0.251000
683	0.250400
684	0.258600
685	0.256400
686	0.258000
687	0.257400
688	0.256400
689	0.255800
690	0.254800
691	0.261000
692	0.260000
693	0.259600
694	0.258400
695	0.258600
696	0.257200
697	0.255000
698	0.254000
699	0.260600
700	0.260800
701	0.260400
702	0.259800
703	0.259600
704	0.267000
705	0.265800
706	0.265600
707	0.262200
708	0.262000
709	0.261000
710	0.259400
711	0.265200
712	0.264000
713	0.263000
714	0.262400
715	0.262400
716	0.261600
717	0.259600
718	0.257600
719	0.259800
720	0.259400
721	0.259400
722	0.258000
723	0.258800
724	0.259400
725	0.258800
726	0.260400
727	0.259000
728	0.257600
729	0.257600
730	0.257800
731	0.260600
732	0.259200
733	0.259200
734	0.258400
735	0.258600
736	0.258400
737	0.255200
738	0.258400
739	0.256600
740	0.255600
741	0.258000
742	0.255400
743	0.255800
744	0.262600
745	0.262400
746	0.266000
747	0.263800
748	0.261800
749	0.260600
750	0.258800
751	0.264200
752	0.262600
753	0.261800
754	0.261000
755	0.261000
756	0.260800
757	0.259600
758	0.263800
759	0.263800
760	0.264400
761	0.266600
762	0.267400
763	0.267200
764	0.275600
765	0.273800
766	0.274400
767	0.272600
768	0.271400
769	0.270400
770	0.269000
771	0.273800
772	0.274000
773	0.274400
774	0.273200
775	0.271600
776	0.272400
777	0.271000
778	0.267200
779	0.268400
780	0.265400
781	0.265800
782	0.265600
783	0.263800
784	0.273000
785	0.271600
786	0.272200
787	0.270000
788	0.268400
789	0.268200
790	0.265400
791	0.268200
792	0.268000
793	0.266200
794	0.266600
795	0.265200
796	0.264800
797	0.265800
798	0.265000
799	0.267600
800	0.266400
801	0.267400
802	0.267000
803	0.266000
804	0.273600
805	0.274400
806	0.275600
807	0.273600
808	0.273600
809	0.271800
810	0.271200
811	0.277400
812	0.277000
813	0.277400
814	0.275800
815	0.276200
816	0.276200
817	0.274200
818	0.271000
819	0.276200
820	0.276200
821	0.278000
822	0.276400
823	0.275800
824	0.285800
825	0.284200
826	0.287200
827	0.283600
828	0.283000
829	0.283400
830	0.281200
831	0.283200
832	0.282200
833	0.280800
834	0.280200
835	0.279400
836	0.277800
837	0.274600
838	0.279800
839	0.274600
840	0.272600
841	0.274200
842	0.274600
843	0.274400
844	0.285400
845	0.285400
846	0.287000
847	0.283600
848	0.281000
849	0.281400
850	0.281400
851	0.284400
852	0.282400
853	0.282000
854	0.281600
855	0.279600
856	0.278800
857	0.277400
858	0.276800
859	0.275200
860	0.272800
861	0.272600
862	0.271800
863	0.271400
864	0.273600
865	0.272800
866	0.273000
867	0.274200
868	0.273600
869	0.274800
870	0.273400
871	0.275000
872	0.274800
873	0.275400
874	0.276200
875	0.274800
876	0.275800
877	0.274000
878	0.276800
879	0.274400
880	0.270600
881	0.270800
882	0.269400
883	0.270000
884	0.275000
885	0.274400
886	0.270400
887	0.270600
888	0.270000
889	0.269400
890	0.267200
891	0.268800
892	0.269000
893	0.267600
894	0.267600
895	0.268000
896	0.265600
897	0.264000
898	0.265800
899	0.264000
900	0.261800
901	0.262800
902	0.262200
903	0.260000
904	0.263800
905	0.264200
906	0.261000
907	0.258400
908	0.258800
909	0.257800
910	0.256200
911	0.256200
912	0.255000
913	0.254600
914	0.255200
915	0.253800
916	0.253600
917	0.252800
918	0.252000
919	0.245200
920	0.242000
921	0.243200
922	0.242800
923	0.240200
924	0.243000
925	0.243200
926	0.242600
927	0.242400
928	0.243400
929	0.242800
930	0.240000
931	0.241400
932	0.242600
933	0.243200
934	0.241200
935	0.239200
936	0.238400
937	0.235000
938	0.236400
939	0.231400
940	0.228600
941	0.227200
942	0.226600
943	0.225200
944	0.229400
945	0.227800
946	0.226600
947	0.225800
948	0.225800
949	0.226800
950	0.224200
951	0.223800
952	0.225000
953	0.224600
954	0.223000
955	0.222200
956	0.221600
957	0.219200
958	0.219400
959	0.216800
960	0.214200
961	0.213400
962	0.212800
963	0.211400
964	0.218600
965	0.217600
966	0.216200
967	0.217000
968	0.217400
969	0.217000
970	0.214000
971	0.214200
972	0.214200
973	0.214400
974	0.213600
975	0.213400
976	0.213400
977	0.213400
978	0.212600
979	0.208800
980	0.208200
981	0.207200
982	0.205600
983	0.203400
984	0.205800
985	0.204400
986	0.204200
987	0.204600
988	0.203400
989	0.203400
990	0.199200
991	0.199200
992	0.201600
993	0.201000
994	0.199600
995	0.198200
996	0.199000
997	0.196800
998	0.194400
999	0.193800
