0	1.000000
1	1.000000
2	0.999400
3	0.999400
4	0.998600
5	0.996200
6	0.994800
7	0.993800
8	0.991600
9	0.990000
10	0.988800
11	0.982600
12	0.983600
13	0.983800
14	0.980400
15	0.974000
16	0.974400
17	0.973000
18	0.969800
19	0.969000
20	0.965000
21	0.963400
22	0.961800
23	0.960200
24	0.958600
25	0.954200
26	0.954000
27	0.953000
28	0.947400
29	0.942800
30	0.940000
31	0.936400
32	0.935800
33	0.933800
34	0.931200
35	0.925200
36	0.922600
37	0.919600
38	0.917200
39	0.910400
40	0.906600
41	0.903200
42	0.901600
43	0.903800
44	0.901200
45	0.898200
46	0.896200
47	0.895200
48	0.892000
49	0.888600
50	0.885800
51	0.884000
52	0.883000
53	0.878000
54	0.872200
55	0.866600
56	0.865400
57	0.860200
58	0.862600
59	0.855800
60	0.852600
61	0.847400
62	0.845000
63	0.846000
64	0.843600
65	0.839800
66	0.837400
67	0.834000
68	0.830600
69	0.826600
70	0.824800
71	0.822800
72	0.822000
73	0.816200
74	0.806600
75	0.795800
76	0.795800
77	0.794000
78	0.790000
79	0.782200
80	0.777200
81	0.771200
82	0.767400
83	0.767200
84	0.763200
85	0.755800
86	0.753000
87	0.749800
88	0.745000
89	0.739600
90	0.737600
91	0.734800
92	0.733600
93	0.729800
94	0.722400
95	0.712400
96	0.709600
97	0.708400
98	0.708600
99	0.700200
100	0.695000
101	0.692600
102	0.688200
103	0.688800
104	0.687000
105	0.676400
106	0.672400
107	0.667200
108	0.664600
109	0.659200
110	0.659200
111	0.650600
112	0.649200
113	0.643800
114	0.635600
115	0.623800
116	0.620000
117	0.616000
118	0.615200
119	0.604200
120	0.600800
121	0.602400
122	0.595600
123	0.592600
124	0.591000
125	0.583000
126	0.582200
127	0.579600
128	0.580000
129	0.575400
130	0.573200
131	0.566800
132	0.565400
133	0.564200
134	0.556800
135	0.544000
136	0.543200
137	0.540400
138	0.537600
139	0.531000
140	0.531600
141	0.530200
142	0.528800
143	0.527200
144	0.521600
145	0.515400
146	0.517200
147	0.513000
148	0.511200
149	0.504400
150	0.505000
151	0.499600
152	0.498600
153	0.498200
154	0.490000
155	0.481400
156	0.483600
157	0.481600
158	0.477200
159	0.471600
160	0.467200
161	0.466600
162	0.469800
163	0.467000
164	0.462200
165	0.458200
166	0.458800
167	0.458000
168	0.461600
169	0.453600
170	0.450200
171	0.451000
172	0.451800
173	0.452000
174	0.444400
175	0.435600
176	0.436200
177	0.437400
178	0.431200
179	0.421200
180	0.415000
181	0.412400
182	0.411400
183	0.411400
184	0.404600
185	0.399200
186	0.402000
187	0.399800
188	0.400600
189	0.389200
190	0.387000
191	0.386200
192	0.385800
193	0.386400
194	0.382800
195	0.370000
196	0.372400
197	0.373000
198	0.369000
199	0.362200
200	0.357800
201	0.352000
202	0.349200
203	0.353000
204	0.347000
205	0.345200
206	0.345200
207	0.344000
208	0.342800
209	0.334000
210	0.331800
211	0.331800
212	0.332000
213	0.332400
214	0.329800
215	0.323200
216	0.327800
217	0.332600
218	0.330400
219	0.325800
220	0.323000
221	0.317400
222	0.315800
223	0.318800
224	0.315200
225	0.312000
226	0.314400
227	0.310600
228	0.310600
229	0.301600
230	0.303400
231	0.298400
232	0.299000
233	0.299200
234	0.299200
235	0.290400
236	0.291600
237	0.294600
238	0.293000
239	0.294800
240	0.295000
241	0.295600
242	0.294400
243	0.294800
244	0.290200
245	0.294000
246	0.297800
247	0.293400
248	0.293200
249	0.285800
250	0.284600
251	0.282200
252	0.284200
253	0.285800
254	0.284400
255	0.280800
256	0.284200
257	0.285400
258	0.287400
259	0.284600
260	0.285400
261	0.284600
262	0.285800
263	0.287800
264	0.285800
265	0.293400
266	0.295400
267	0.293400
268	0.293400
269	0.285200
270	0.283000
271	0.279000
272	0.280400
273	0.280600
274	0.278600
275	0.273400
276	0.277800
277	0.276200
278	0.277000
279	0.274800
280	0.274000
281	0.274600
282	0.278400
283	0.279400
284	0.274800
285	0.280200
286	0.279800
287	0.278200
288	0.279000
289	0.272400
290	0.270400
291	0.267200
292	0.267600
293	0.265600
294	0.267200
295	0.263800
296	0.264800
297	0.266600
298	0.266800
299	0.267200
300	0.264400
301	0.264000
302	0.266000
303	0.268800
304	0.262200
305	0.266400
306	0.267800
307	0.264800
308	0.266800
309	0.257800
310	0.256800
311	0.254200
312	0.254200
313	0.255400
314	0.256800
315	0.255000
316	0.256000
317	0.255200
318	0.255800
319	0.257200
320	0.254000
321	0.254000
322	0.258800
323	0.262400
324	0.261200
325	0.262400
326	0.261400
327	0.260800
328	0.261000
329	0.253000
330	0.252400
331	0.250600
332	0.250800
333	0.251400
334	0.252600
335	0.250400
336	0.250600
337	0.248800
338	0.249800
339	0.247000
340	0.244800
341	0.245200
342	0.248400
343	0.254000
344	0.252800
345	0.253800
346	0.254800
347	0.254400
348	0.255800
349	0.246600
350	0.245800
351	0.243400
352	0.242000
353	0.241600
354	0.242000
355	0.241600
356	0.240800
357	0.238800
358	0.239200
359	0.242200
360	0.240400
361	0.239600
362	0.240800
363	0.247400
364	0.243600
365	0.242600
366	0.248200
367	0.248800
368	0.248400
369	0.241800
370	0.239600
371	0.234600
372	0.234400
373	0.235000
374	0.234200
375	0.232600
376	0.230000
377	0.227200
378	0.226800
379	0.226400
380	0.223800
381	0.221600
382	0.224200
383	0.225200
384	0.224000
385	0.222400
386	0.228600
387	0.227800
388	0.227200
389	0.220600
390	0.219000
391	0.216600
392	0.215800
393	0.216200
394	0.217600
395	0.213200
396	0.211800
397	0.209600
398	0.208600
399	0.209600
400	0.207400
401	0.207000
402	0.208000
403	0.212000
404	0.211600
405	0.210400
406	0.211200
407	0.212200
408	0.212400
409	0.206200
410	0.204400
411	0.200800
412	0.199800
413	0.199600
414	0.200400
415	0.195800
416	0.194400
417	0.191800
418	0.192800
419	0.194200
420	0.193400
421	0.191200
422	0.192000
423	0.194200
424	0.192800
425	0.189400
426	0.190200
427	0.190800
428	0.189000
429	0.186800
430	0.185000
431	0.183400
432	0.183600
433	0.185800
434	0.186200
435	0.182600
436	0.182000
437	0.179000
438	0.181200
439	0.181000
440	0.179600
441	0.176400
442	0.174800
443	0.176200
444	0.176200
445	0.174800
446	0.175400
447	0.175200
448	0.172800
449	0.170200
450	0.166600
451	0.166200
452	0.164800
453	0.165000
454	0.161000
455	0.159800
456	0.158600
457	0.158600
458	0.157600
459	0.158800
460	0.159600
461	0.159000
462	0.159000
463	0.162400
464	0.162600
465	0.160400
466	0.161200
467	0.160800
468	0.157800
469	0.155800
470	0.152000
471	0.150400
472	0.150600
473	0.152000
474	0.148600
475	0.145000
476	0.146400
477	0.144200
478	0.143400
479	0.145400
480	0.144800
481	0.143400
482	0.144600
483	0.148800
484	0.146600
485	0.149200
486	0.151200
487	0.149800
488	0.147200
489	0.144000
490	0.141600
491	0.140200
492	0.138600
493	0.139600
494	0.140800
495	0.136200
496	0.141000
497	0.136800
498	0.137000
499	0.138200
500	0.137200
501	0.137200
502	0.135600
503	0.137600
504	0.137400
505	0.141800
506	0.142000
507	0.141800
508	0.142600
509	0.136200
510	0.133000
511	0.132000
512	0.131000
513	0.131200
514	0.131600
515	0.128000
516	0.128000
517	0.127600
518	0.127200
519	0.128800
520	0.128600
521	0.129200
522	0.129800
523	0.132000
524	0.131000
525	0.131400
526	0.131800
527	0.131600
528	0.132000
529	0.127800
530	0.125400
531	0.124200
532	0.122600
533	0.123200
534	0.123200
535	0.118800
536	0.120400
537	0.119200
538	0.120000
539	0.119600
540	0.119800
541	0.119600
542	0.122000
543	0.121800
544	0.122800
545	0.125400
546	0.126400
547	0.125400
548	0.124000
549	0.119800
550	0.116800
551	0.117800
552	0.118200
553	0.119400
554	0.120000
555	0.117600
556	0.118200
557	0.116800
558	0.117800
559	0.118800
560	0.119200
561	0.123000
562	0.122800
563	0.124000
564	0.123600
565	0.124200
566	0.124600
567	0.124600
568	0.125200
569	0.121600
570	0.121400
571	0.120600
572	0.119400
573	0.120000
574	0.121400
575	0.121000
576	0.123200
577	0.120200
578	0.120600
579	0.120000
580	0.124000
581	0.123600
582	0.121600
583	0.120800
584	0.119800
585	0.121400
586	0.120400
587	0.119600
588	0.117800
589	0.115200
590	0.114800
591	0.112000
592	0.110800
593	0.111200
594	0.111000
595	0.110200
596	0.111400
597	0.109800
598	0.111200
599	0.111000
600	0.112600
601	0.112200
602	0.111200
603	0.111200
604	0.111600
605	0.112200
606	0.111600
607	0.110800
608	0.110200
609	0.105600
610	0.105400
611	0.104200
612	0.105800
613	0.106400
614	0.107400
615	0.108000
616	0.108800
617	0.105800
618	0.106000
619	0.105800
620	0.109200
621	0.110400
622	0.109400
623	0.110800
624	0.111400
625	0.110600
626	0.110000
627	0.109800
628	0.111200
629	0.110000
630	0.110400
631	0.109600
632	0.109000
633	0.109000
634	0.109800
635	0.109000
636	0.109000
637	0.107000
638	0.107800
639	0.107800
640	0.107200
641	0.107000
642	0.106400
643	0.105000
644	0.104600
645	0.104600
646	0.105200
647	0.104200
648	0.104400
649	0.101200
650	0.100800
651	0.101800
652	0.102000
653	0.103400
654	0.103600
655	0.104400
656	0.103600
657	0.101600
658	0.101400
659	0.099400
660	0.099600
661	0.099000
662	0.097400
663	0.097000
664	0.096200
665	0.095800
666	0.095400
667	0.095400
668	0.094200
669	0.093200
670	0.095400
671	0.095200
672	0.095800
673	0.095200
674	0.095200
675	0.097800
676	0.097000
677	0.096800
678	0.097400
679	0.096600
680	0.097200
681	0.097400
682	0.099600
683	0.098600
684	0.098000
685	0.099200
686	0.098600
687	0.098000
688	0.096200
689	0.095400
690	0.095400
691	0.094800
692	0.096800
693	0.098600
694	0.098400
695	0.100800
696	0.099600
697	0.097800
698	0.097800
699	0.096400
700	0.095000
701	0.095000
702	0.096400
703	0.097400
704	0.096400
705	0.097000
706	0.097800
707	0.097600
708	0.098200
709	0.094800
710	0.094600
711	0.094400
712	0.095600
713	0.096200
714	0.095600
715	0.096600
716	0.096800
717	0.095200
718	0.095000
719	0.093800
720	0.092000
721	0.091600
722	0.092600
723	0.092400
724	0.093200
725	0.093200
726	0.092400
727	0.091600
728	0.091000
729	0.088600
730	0.088600
731	0.089400
732	0.089800
733	0.091000
734	0.091400
735	0.091600
736	0.093800
737	0.093000
738	0.093000
739	0.092200
740	0.091200
741	0.090600
742	0.091000
743	0.092000
744	0.090600
745	0.090600
746	0.090800
747	0.090200
748	0.088200
749	0.086400
750	0.084600
751	0.086200
752	0.085400
753	0.085000
754	0.084000
755	0.085200
756	0.086200
757	0.086000
758	0.086400
759	0.086400
760	0.084800
761	0.084400
762	0.085800
763	0.087000
764	0.086200
765	0.085000
766	0.086000
767	0.084600
768	0.082400
769	0.078400
770	0.077200
771	0.077200
772	0.077000
773	0.077200
774	0.077200
775	0.075400
776	0.075200
777	0.074400
778	0.076000
779	0.074000
780	0.073000
781	0.071600
782	0.078000
783	0.078800
784	0.078000
785	0.079200
786	0.079600
787	0.078200
788	0.076600
789	0.074000
790	0.073600
791	0.073800
792	0.073800
793	0.073600
794	0.074000
795	0.072400
796	0.073400
797	0.074200
798	0.074000
799	0.070800
800	0.071200
801	0.070200
802	0.072400
803	0.071400
804	0.071400
805	0.071600
806	0.072000
807	0.070800
808	0.071400
809	0.068000
810	0.067800
811	0.067600
812	0.067600
813	0.067000
814	0.066000
815	0.065800
816	0.063800
817	0.064200
818	0.065000
819	0.063400
820	0.062800
821	0.062400
822	0.066200
823	0.065800
824	0.065000
825	0.065400
826	0.067000
827	0.065200
828	0.065200
829	0.061400
830	0.061200
831	0.061000
832	0.061000
833	0.061000
834	0.060200
835	0.059600
836	0.060600
837	0.060800
838	0.059600
839	0.058400
840	0.058000
841	0.057600
842	0.060600
843	0.060800
844	0.060000
845	0.060400
846	0.060200
847	0.058000
848	0.058200
849	0.056200
850	0.056200
851	0.056400
852	0.057000
853	0.057400
854	0.056800
855	0.057400
856	0.056800
857	0.057200
858	0.057800
859	0.054200
860	0.053400
861	0.052400
862	0.053400
863	0.054600
864	0.054800
865	0.055800
866	0.055600
867	0.055000
868	0.053400
869	0.053400
870	0.053200
871	0.053400
872	0.052200
873	0.052200
874	0.052800
875	0.052800
876	0.053200
877	0.052600
878	0.052800
879	0.051000
880	0.050800
881	0.051000
882	0.051400
883	0.052400
884	0.052200
885	0.053200
886	0.052600
887	0.052200
888	0.051800
889	0.051400
890	0.050600
891	0.049400
892	0.049400
893	0.049600
894	0.049000
895	0.050200
896	0.052800
897	0.053200
898	0.053200
899	0.052400
900	0.052400
901	0.053200
902	0.053800
903	0.052600
904	0.052400
905	0.054200
906	0.053800
907	0.053600
908	0.053000
909	0.052400
910	0.050600
911	0.050000
912	0.050400
913	0.050000
914	0.048800
915	0.049000
916	0.050800
917	0.050600
918	0.051000
919	0.049800
920	0.050800
921	0.050400
922	0.051200
923	0.051400
924	0.050600
925	0.051000
926	0.051000
927	0.050800
928	0.050000
929	0.050000
930	0.049800
931	0.048800
932	0.049000
933	0.049400
934	0.048400
935	0.048600
936	0.050000
937	0.050000
938	0.050200
939	0.049400
940	0.049200
941	0.049200
942	0.050400
943	0.050200
944	0.049800
945	0.050000
946	0.050600
947	0.050800
948	0.050000
949	0.050400
950	0.050200
951	0.048800
952	0.048800
953	0.048600
954	0.047600
955	0.047600
956	0.049400
957	0.049800
958	0.049600
959	0.049200
960	0.048400
961	0.047600
962	0.049800
963	0.050200
964	0.050400
965	0.050800
966	0.051200
967	0.051800
968	0.051400
969	0.051400
970	0.050800
971	0.049600
972	0.049800
973	0.049200
974	0.048200
975	0.048400
976	0.048400
977	0.048600
978	0.048200
979	0.047800
980	0.048000
981	0.047800
982	0.049000
983	0.048800
984	0.049000
985	0.049400
986	0.049400
987	0.050000
988	0.051600
989	0.051200
990	0.050600
991	0.050000
992	0.049400
993	0.049200
994	0.047800
995	0.049600
996	0.049400
997	0.049200
998	0.048800
999	0.047600
