0	1.000000
1	1.000000
2	0.999600
3	0.999400
4	0.998200
5	0.996600
6	0.997200
7	0.995600
8	0.994400
9	0.994200
10	0.985000
11	0.984400
12	0.984200
13	0.984800
14	0.982200
15	0.972200
16	0.971400
17	0.972600
18	0.971800
19	0.971200
20	0.969600
21	0.966600
22	0.967800
23	0.964800
24	0.964600
25	0.961600
26	0.962400
27	0.960800
28	0.956200
29	0.952600
30	0.942400
31	0.938000
32	0.936200
33	0.935600
34	0.933400
35	0.925000
36	0.925000
37	0.922600
38	0.922400
39	0.921400
40	0.920400
41	0.914200
42	0.916600
43	0.914000
44	0.912800
45	0.911000
46	0.911000
47	0.907800
48	0.902200
49	0.898600
50	0.888200
51	0.882400
52	0.878600
53	0.876800
54	0.875600
55	0.871600
56	0.872000
57	0.870400
58	0.869000
59	0.866600
60	0.863800
61	0.858000
62	0.863000
63	0.859000
64	0.861400
65	0.858200
66	0.858200
67	0.855400
68	0.851200
69	0.849800
70	0.838400
71	0.835000
72	0.832000
73	0.828800
74	0.826600
75	0.821800
76	0.820000
77	0.818000
78	0.817600
79	0.818000
80	0.815600
81	0.810000
82	0.815600
83	0.810400
84	0.812200
85	0.811600
86	0.811400
87	0.809000
88	0.802400
89	0.800000
90	0.790200
91	0.787600
92	0.785800
93	0.784000
94	0.786200
95	0.781600
96	0.781800
97	0.779800
98	0.778800
99	0.777400
100	0.775800
101	0.770800
102	0.776400
103	0.773600
104	0.774200
105	0.773600
106	0.774000
107	0.767600
108	0.761600
109	0.756600
110	0.743000
111	0.738600
112	0.734800
113	0.733400
114	0.733800
115	0.730200
116	0.729600
117	0.725600
118	0.724400
119	0.722000
120	0.719600
121	0.712800
122	0.722000
123	0.720200
124	0.721000
125	0.723000
126	0.720800
127	0.717400
128	0.713000
129	0.707800
130	0.700000
131	0.696400
132	0.686000
133	0.688800
134	0.686200
135	0.683400
136	0.684600
137	0.683000
138	0.682000
139	0.680400
140	0.679800
141	0.674400
142	0.678400
143	0.676600
144	0.678400
145	0.677400
146	0.675600
147	0.671000
148	0.664400
149	0.658200
150	0.644400
151	0.642000
152	0.631000
153	0.633400
154	0.631000
155	0.629000
156	0.630600
157	0.632000
158	0.630800
159	0.629000
160	0.625600
161	0.618800
162	0.620200
163	0.618600
164	0.618200
165	0.618200
166	0.621200
167	0.615600
168	0.611600
169	0.607000
170	0.592400
171	0.587000
172	0.577600
173	0.576600
174	0.575600
175	0.575200
176	0.576000
177	0.576600
178	0.576000
179	0.572600
180	0.571800
181	0.565000
182	0.568000
183	0.570000
184	0.570200
185	0.569800
186	0.568600
187	0.564800
188	0.561400
189	0.556400
190	0.548600
191	0.547200
192	0.539200
193	0.537600
194	0.532400
195	0.528400
196	0.527600
197	0.526400
198	0.526000
199	0.520800
200	0.519600
201	0.517400
202	0.518200
203	0.518200
204	0.520000
205	0.520600
206	0.518200
207	0.514800
208	0.511200
209	0.508000
210	0.498400
211	0.498000
212	0.492000
213	0.494200
214	0.491400
215	0.487000
216	0.488200
217	0.486000
218	0.483400
219	0.479400
220	0.479000
221	0.472800
222	0.475400
223	0.477800
224	0.479800
225	0.480000
226	0.479800
227	0.476200
228	0.476200
229	0.473000
230	0.460400
231	0.459000
232	0.456400
233	0.457200
234	0.457600
235	0.451200
236	0.451600
237	0.449200
238	0.449200
239	0.443600
240	0.443400
241	0.436200
242	0.439000
243	0.440400
244	0.441400
245	0.441200
246	0.442400
247	0.437600
248	0.434800
249	0.431400
250	0.420400
251	0.416200
252	0.413600
253	0.414200
254	0.411800
255	0.407200
256	0.408200
257	0.414800
258	0.412200
259	0.407800
260	0.406400
261	0.398400
262	0.402200
263	0.403400
264	0.406000
265	0.407600
266	0.407200
267	0.403600
268	0.402600
269	0.401600
270	0.393200
271	0.391600
272	0.393000
273	0.394000
274	0.394800
275	0.390200
276	0.390400
277	0.387800
278	0.388000
279	0.383400
280	0.384400
281	0.377800
282	0.381000
283	0.384200
284	0.388000
285	0.389800
286	0.386400
287	0.384000
288	0.382200
289	0.375800
290	0.367000
291	0.365200
292	0.366200
293	0.366800
294	0.365200
295	0.361800
296	0.361400
297	0.361400
298	0.361600
299	0.357400
300	0.357400
301	0.350600
302	0.354200
303	0.353400
304	0.358200
305	0.358400
306	0.353400
307	0.349400
308	0.346800
309	0.343800
310	0.337600
311	0.334600
312	0.332200
313	0.334400
314	0.333400
315	0.330800
316	0.332400
317	0.332400
318	0.331000
319	0.328000
320	0.324800
321	0.318800
322	0.321000
323	0.320800
324	0.324600
325	0.326600
326	0.324400
327	0.320800
328	0.319000
329	0.318000
330	0.309400
331	0.307600
332	0.306400
333	0.307200
334	0.306600
335	0.302400
336	0.306000
337	0.306400
338	0.303800
339	0.302000
340	0.299800
341	0.293400
342	0.297000
343	0.298600
344	0.303000
345	0.304800
346	0.300600
347	0.296000
348	0.295200
349	0.294800
350	0.285600
351	0.284800
352	0.283600
353	0.282800
354	0.281000
355	0.277400
356	0.277400
357	0.278200
358	0.278000
359	0.277800
360	0.277600
361	0.273600
362	0.275400
363	0.278600
364	0.282400
365	0.285000
366	0.281400
367	0.282200
368	0.281000
369	0.281200
370	0.274000
371	0.274000
372	0.273200
373	0.273800
374	0.274000
375	0.269000
376	0.269800
377	0.268400
378	0.267000
379	0.265000
380	0.264400
381	0.261800
382	0.263400
383	0.263400
384	0.267400
385	0.268000
386	0.264800
387	0.262800
388	0.263600
389	0.263400
390	0.259000
391	0.257400
392	0.259400
393	0.258000
394	0.256800
395	0.252800
396	0.253600
397	0.253000
398	0.252600
399	0.252800
400	0.250800
401	0.248800
402	0.250000
403	0.252200
404	0.250200
405	0.252000
406	0.250800
407	0.249800
408	0.250400
409	0.249800
410	0.246200
411	0.243000
412	0.242400
413	0.243200
414	0.241200
415	0.237200
416	0.236400
417	0.237400
418	0.236400
419	0.236000
420	0.235600
421	0.232200
422	0.234800
423	0.235000
424	0.233600
425	0.234600
426	0.232600
427	0.230600
428	0.229800
429	0.229400
430	0.222600
431	0.219600
432	0.218400
433	0.218800
434	0.217000
435	0.214800
436	0.213400
437	0.213200
438	0.212200
439	0.212200
440	0.212400
441	0.208600
442	0.210000
443	0.212600
444	0.212800
445	0.213800
446	0.213000
447	0.212000
448	0.210400
449	0.209600
450	0.204200
451	0.202400
452	0.200800
453	0.200000
454	0.197800
455	0.194600
456	0.195200
457	0.197800
458	0.196000
459	0.195400
460	0.195200
461	0.190800
462	0.195800
463	0.193800
464	0.193400
465	0.195800
466	0.195000
467	0.193200
468	0.191000
469	0.189200
470	0.182200
471	0.179600
472	0.176800
473	0.177000
474	0.175000
475	0.173800
476	0.175400
477	0.177200
478	0.174200
479	0.173000
480	0.173200
481	0.172400
482	0.174600
483	0.174200
484	0.173600
485	0.174600
486	0.173200
487	0.172400
488	0.172400
489	0.170400
490	0.167200
491	0.165400
492	0.162200
493	0.162000
494	0.158800
495	0.158400
496	0.159800
497	0.159800
498	0.157200
499	0.156000
500	0.158200
501	0.157400
502	0.158000
503	0.157400
504	0.157200
505	0.159000
506	0.159000
507	0.158000
508	0.158000
509	0.156800
510	0.155800
511	0.154000
512	0.152600
513	0.151000
514	0.150200
515	0.149200
516	0.149400
517	0.148800
518	0.149000
519	0.147600
520	0.148000
521	0.146400
522	0.148400
523	0.148400
524	0.148200
525	0.148800
526	0.148400
527	0.147400
528	0.147200
529	0.146200
530	0.143200
531	0.140800
532	0.139000
533	0.138800
534	0.138200
535	0.138200
536	0.137000
537	0.137600
538	0.136400
539	0.136400
540	0.136400
541	0.136000
542	0.136600
543	0.136600
544	0.135200
545	0.134600
546	0.134200
547	0.133400
548	0.132600
549	0.131400
550	0.129000
551	0.127800
552	0.126600
553	0.126400
554	0.125600
555	0.124000
556	0.122200
557	0.121600
558	0.121600
559	0.120600
560	0.120800
561	0.120800
562	0.122400
563	0.123600
564	0.123000
565	0.123400
566	0.122800
567	0.123000
568	0.122200
569	0.119600
570	0.117600
571	0.117600
572	0.117200
573	0.117400
574	0.115800
575	0.116200
576	0.116600
577	0.115800
578	0.115000
579	0.114600
580	0.116000
581	0.115400
582	0.115400
583	0.115600
584	0.115400
585	0.115800
586	0.114600
587	0.114000
588	0.113400
589	0.110600
590	0.106600
591	0.106000
592	0.106000
593	0.104800
594	0.104600
595	0.103800
596	0.102200
597	0.103000
598	0.102800
599	0.103000
600	0.101200
601	0.100400
602	0.099200
603	0.098000
604	0.097200
605	0.097000
606	0.097800
607	0.095800
608	0.095000
609	0.093000
610	0.090400
611	0.090000
612	0.089600
613	0.089000
614	0.086200
615	0.085200
616	0.084200
617	0.085000
618	0.083200
619	0.082000
620	0.083000
621	0.081200
622	0.083000
623	0.081600
624	0.081000
625	0.080600
626	0.080400
627	0.079800
628	0.080000
629	0.078600
630	0.075400
631	0.075000
632	0.073200
633	0.074000
634	0.073200
635	0.073000
636	0.071400
637	0.072200
638	0.072400
639	0.073200
640	0.073600
641	0.073400
642	0.074600
643	0.072400
644	0.072200
645	0.071600
646	0.072000
647	0.072800
648	0.072000
649	0.070600
650	0.069000
651	0.068200
652	0.068400
653	0.068400
654	0.067200
655	0.067200
656	0.067200
657	0.067000
658	0.065400
659	0.065400
660	0.065800
661	0.064600
662	0.065400
663	0.064600
664	0.064800
665	0.064600
666	0.065000
667	0.064200
668	0.063800
669	0.062800
670	0.060000
671	0.058600
672	0.058800
673	0.059400
674	0.057800
675	0.056000
676	0.055400
677	0.054800
678	0.054400
679	0.054800
680	0.054400
681	0.054200
682	0.055200
683	0.054600
684	0.054600
685	0.055200
686	0.055000
687	0.054200
688	0.054800
689	0.054800
690	0.050200
691	0.048000
692	0.048000
693	0.047200
694	0.046000
695	0.044200
696	0.044000
697	0.044000
698	0.043200
699	0.042800
700	0.043800
701	0.042800
702	0.044800
703	0.046000
704	0.045200
705	0.043000
706	0.043200
707	0.042400
708	0.040600
709	0.039600
710	0.036600
711	0.036000
712	0.035800
713	0.037000
714	0.036000
715	0.034800
716	0.034800
717	0.035600
718	0.036200
719	0.036000
720	0.036600
721	0.036400
722	0.038000
723	0.038800
724	0.039200
725	0.038800
726	0.038800
727	0.038000
728	0.038000
729	0.037600
730	0.037000
731	0.035800
732	0.036200
733	0.036400
734	0.036200
735	0.035400
736	0.035200
737	0.034400
738	0.034200
739	0.034800
740	0.035600
741	0.035400
742	0.036000
743	0.036400
744	0.036200
745	0.035400
746	0.035400
747	0.035600
748	0.035400
749	0.035400
750	0.033800
751	0.033200
752	0.033800
753	0.033400
754	0.033000
755	0.033200
756	0.033200
757	0.033200
758	0.033000
759	0.033000
760	0.033000
761	0.032200
762	0.033000
763	0.033600
764	0.033200
765	0.031800
766	0.031600
767	0.030600
768	0.030000
769	0.029600
770	0.028400
771	0.028000
772	0.027800
773	0.028400
774	0.028200
775	0.028400
776	0.027800
777	0.028000
778	0.028000
779	0.028000
780	0.027600
781	0.026200
782	0.026200
783	0.026600
784	0.027000
785	0.026000
786	0.026200
787	0.026000
788	0.024200
789	0.024200
790	0.023000
791	0.022600
792	0.022600
793	0.022800
794	0.023000
795	0.022200
796	0.021800
797	0.022000
798	0.022000
799	0.022200
800	0.022400
801	0.022200
802	0.023200
803	0.024200
804	0.023600
805	0.023800
806	0.023800
807	0.023800
808	0.023600
809	0.023600
810	0.023200
811	0.023400
812	0.022800
813	0.023000
814	0.023200
815	0.024000
816	0.024400
817	0.024600
818	0.023600
819	0.023400
820	0.023400
821	0.023200
822	0.023800
823	0.022200
824	0.022200
825	0.022600
826	0.021800
827	0.022200
828	0.023000
829	0.023400
830	0.025000
831	0.024400
832	0.024800
833	0.024800
834	0.024200
835	0.023800
836	0.024400
837	0.025400
838	0.025200
839	0.025200
840	0.025000
841	0.024800
842	0.024800
843	0.025000
844	0.025400
845	0.025200
846	0.025200
847	0.024800
848	0.025800
849	0.025800
850	0.025200
851	0.025400
852	0.025200
853	0.025200
854	0.025400
855	0.024800
856	0.024800
857	0.025200
858	0.025200
859	0.025200
860	0.025000
861	0.024600
862	0.025200
863	0.025200
864	0.025600
865	0.026000
866	0.025800
867	0.026000
868	0.026200
869	0.026200
870	0.025600
871	0.025200
872	0.025000
873	0.024600
874	0.024600
875	0.024000
876	0.023800
877	0.023800
878	0.024200
879	0.024400
880	0.024600
881	0.024600
882	0.025000
883	0.025200
884	0.025600
885	0.025600
886	0.026400
887	0.026400
888	0.025800
889	0.025400
890	0.025400
891	0.025200
892	0.026200
893	0.026200
894	0.026000
895	0.026600
896	0.026400
897	0.026400
898	0.026200
899	0.025600
900	0.025600
901	0.025600
902	0.027200
903	0.026400
904	0.026400
905	0.027000
906	0.026400
907	0.026800
908	0.025600
909	0.025200
910	0.024800
911	0.024200
912	0.024600
913	0.024600
914	0.024400
915	0.024800
916	0.025200
917	0.025200
918	0.025600
919	0.025400
920	0.025000
921	0.025200
922	0.025400
923	0.025600
924	0.025600
925	0.025200
926	0.024800
927	0.025000
928	0.024200
929	0.024600
930	0.025000
931	0.024800
932	0.024800
933	0.024400
934	0.024800
935	0.025200
936	0.025400
937	0.025600
938	0.025000
939	0.024800
940	0.024600
941	0.025400
942	0.025000
943	0.025600
944	0.025800
945	0.025800
946	0.025800
947	0.026200
948	0.025200
949	0.025400
950	0.025800
951	0.024600
952	0.024800
953	0.024800
954	0.024000
955	0.024400
956	0.025000
957	0.025400
958	0.025200
959	0.024800
960	0.025200
961	0.025200
962	0.025200
963	0.024600
964	0.024800
965	0.024800
966	0.024800
967	0.024800
968	0.024200
969	0.024000
970	0.024800
971	0.024200
972	0.023400
973	0.023400
974	0.023200
975	0.023400
976	0.023600
977	0.023400
978	0.023200
979	0.023600
980	0.023200
981	0.023800
982	0.025000
983	0.024600
984	0.024800
985	0.023600
986	0.024000
987	0.024200
988	0.024800
989	0.024400
990	0.025000
991	0.024600
992	0.023800
993	0.023800
994	0.023600
995	0.023600
996	0.022800
997	0.022200
998	0.022000
999	0.021200
