0	1.000000
1	1.000000
2	0.999800
3	0.998400
4	0.998000
5	0.997600
6	0.996600
7	0.996200
8	0.996200
9	0.995200
10	0.993200
11	0.993000
12	0.989800
13	0.988600
14	0.989400
15	0.986000
16	0.983400
17	0.976000
18	0.972800
19	0.971400
20	0.963800
21	0.961400
22	0.957800
23	0.956600
24	0.955000
25	0.952200
26	0.952200
27	0.949800
28	0.948800
29	0.946200
30	0.944600
31	0.938200
32	0.934800
33	0.931000
34	0.931800
35	0.933200
36	0.928000
37	0.919000
38	0.919400
39	0.915000
40	0.909600
41	0.906200
42	0.904400
43	0.905800
44	0.906400
45	0.904200
46	0.904000
47	0.902400
48	0.901200
49	0.899600
50	0.897200
51	0.893200
52	0.889800
53	0.885600
54	0.886400
55	0.882600
56	0.877400
57	0.865000
58	0.863000
59	0.857800
60	0.851800
61	0.844000
62	0.843200
63	0.847600
64	0.845000
65	0.841400
66	0.843600
67	0.840000
68	0.843800
69	0.844600
70	0.843000
71	0.838800
72	0.836600
73	0.832000
74	0.830800
75	0.831400
76	0.826800
77	0.818000
78	0.816200
79	0.811800
80	0.806800
81	0.803000
82	0.798800
83	0.803000
84	0.801400
85	0.797200
86	0.796600
87	0.794800
88	0.801200
89	0.803200
90	0.803000
91	0.797200
92	0.791400
93	0.789200
94	0.787800
95	0.789000
96	0.783400
97	0.780200
98	0.779400
99	0.777400
100	0.773800
101	0.772200
102	0.770200
103	0.770200
104	0.766600
105	0.766600
106	0.764800
107	0.763200
108	0.758200
109	0.760400
110	0.762000
111	0.760000
112	0.754600
113	0.749600
114	0.747200
115	0.742400
116	0.736200
117	0.734200
118	0.733000
119	0.727600
120	0.722000
121	0.719400
122	0.714200
123	0.717800
124	0.716600
125	0.715200
126	0.714800
127	0.711400
128	0.710200
129	0.710600
130	0.711400
131	0.705400
132	0.699200
133	0.697800
134	0.692400
135	0.693800
136	0.689600
137	0.686400
138	0.684200
139	0.689200
140	0.688000
141	0.682400
142	0.676600
143	0.679800
144	0.675200
145	0.675000
146	0.675200
147	0.672800
148	0.669400
149	0.671600
150	0.671600
151	0.667600
152	0.664200
153	0.659400
154	0.659000
155	0.653400
156	0.649200
157	0.645600
158	0.643800
159	0.648200
160	0.645400
161	0.642600
162	0.632800
163	0.635000
164	0.631400
165	0.627800
166	0.624200
167	0.621400
168	0.624200
169	0.622600
170	0.622600
171	0.617800
172	0.615400
173	0.612000
174	0.610400
175	0.605800
176	0.605000
177	0.601400
178	0.600200
179	0.604200
180	0.601000
181	0.598800
182	0.591800
183	0.592800
184	0.587400
185	0.587000
186	0.585200
187	0.584000
188	0.591400
189	0.589200
190	0.589400
191	0.582600
192	0.578800
193	0.576000
194	0.579800
195	0.572400
196	0.573400
197	0.570200
198	0.569000
199	0.566600
200	0.566800
201	0.565000
202	0.553000
203	0.554400
204	0.549800
205	0.548400
206	0.548600
207	0.547400
208	0.550400
209	0.547800
210	0.550200
211	0.546600
212	0.542400
213	0.541200
214	0.539400
215	0.534600
216	0.533400
217	0.529000
218	0.526000
219	0.521600
220	0.522400
221	0.519800
222	0.514800
223	0.515800
224	0.512800
225	0.511600
226	0.514600
227	0.513800
228	0.519600
229	0.517000
230	0.517200
231	0.511400
232	0.508600
233	0.509200
234	0.505000
235	0.499800
236	0.502400
237	0.499000
238	0.496400
239	0.495400
240	0.495600
241	0.491200
242	0.485600
243	0.486600
244	0.487800
245	0.486400
246	0.488600
247	0.486200
248	0.492600
249	0.489600
250	0.489600
251	0.486400
252	0.482200
253	0.480800
254	0.477600
255	0.472400
256	0.475200
257	0.470800
258	0.467200
259	0.466200
260	0.464000
261	0.462400
262	0.455600
263	0.457600
264	0.455600
265	0.454600
266	0.457000
267	0.453600
268	0.452000
269	0.451600
270	0.453400
271	0.451800
272	0.450000
273	0.450000
274	0.446200
275	0.443000
276	0.448400
277	0.444800
278	0.439600
279	0.444000
280	0.443400
281	0.443000
282	0.435200
283	0.436600
284	0.431800
285	0.430800
286	0.432200
287	0.430200
288	0.431000
289	0.429400
290	0.429800
291	0.429200
292	0.427200
293	0.427600
294	0.425800
295	0.417200
296	0.422000
297	0.417800
298	0.415000
299	0.422800
300	0.420800
301	0.418000
302	0.414600
303	0.416600
304	0.415600
305	0.416800
306	0.417000
307	0.416000
308	0.421600
309	0.422400
310	0.424400
311	0.419400
312	0.418800
313	0.419000
314	0.418800
315	0.405000
316	0.406800
317	0.402200
318	0.402400
319	0.405800
320	0.404600
321	0.402200
322	0.397600
323	0.399600
324	0.398000
325	0.399400
326	0.399000
327	0.399000
328	0.407600
329	0.406200
330	0.408000
331	0.405000
332	0.400400
333	0.399600
334	0.400400
335	0.391800
336	0.397000
337	0.394000
338	0.393400
339	0.388600
340	0.388600
341	0.386000
342	0.386200
343	0.389000
344	0.386600
345	0.384800
346	0.384800
347	0.384400
348	0.389800
349	0.385800
350	0.390000
351	0.385800
352	0.381600
353	0.380600
354	0.382400
355	0.375000
356	0.380200
357	0.378200
358	0.376400
359	0.373200
360	0.369800
361	0.369200
362	0.368000
363	0.367600
364	0.366400
365	0.365400
366	0.365600
367	0.362400
368	0.368200
369	0.366000
370	0.366600
371	0.364600
372	0.361400
373	0.359200
374	0.360600
375	0.350200
376	0.355200
377	0.351000
378	0.350200
379	0.344800
380	0.341600
381	0.341200
382	0.340400
383	0.343000
384	0.341800
385	0.342800
386	0.343800
387	0.344000
388	0.341000
389	0.339600
390	0.342800
391	0.338800
392	0.336800
393	0.336200
394	0.338800
395	0.333200
396	0.340600
397	0.337600
398	0.334200
399	0.331400
400	0.332200
401	0.331200
402	0.328800
403	0.331400
404	0.329600
405	0.329400
406	0.328000
407	0.329200
408	0.329800
409	0.329000
410	0.328400
411	0.325000
412	0.321200
413	0.320800
414	0.318400
415	0.310800
416	0.314000
417	0.312200
418	0.309400
419	0.308800
420	0.309400
421	0.311600
422	0.307200
423	0.311600
424	0.310200
425	0.308600
426	0.310400
427	0.312200
428	0.311800
429	0.311600
430	0.311200
431	0.308000
432	0.304000
433	0.303200
434	0.303000
435	0.297400
436	0.298000
437	0.296400
438	0.293800
439	0.290200
440	0.291000
441	0.291600
442	0.290600
443	0.295200
444	0.292800
445	0.290800
446	0.290800
447	0.288600
448	0.288000
449	0.289000
450	0.289800
451	0.287800
452	0.286200
453	0.286400
454	0.285600
455	0.276600
456	0.278200
457	0.280000
458	0.278000
459	0.278200
460	0.275600
461	0.276000
462	0.273000
463	0.274200
464	0.272800
465	0.272400
466	0.272000
467	0.272400
468	0.270600
469	0.270400
470	0.272600
471	0.268400
472	0.265200
473	0.265600
474	0.266400
475	0.259400
476	0.260200
477	0.260400
478	0.258000
479	0.256800
480	0.253000
481	0.254200
482	0.255800
483	0.260200
484	0.255800
485	0.256800
486	0.257800
487	0.260400
488	0.257000
489	0.258200
490	0.258000
491	0.255800
492	0.254200
493	0.252800
494	0.254200
495	0.244600
496	0.246800
497	0.245800
498	0.241200
499	0.241400
500	0.239200
501	0.241000
502	0.242200
503	0.245400
504	0.246200
505	0.245200
506	0.247000
507	0.245200
508	0.252200
509	0.252200
510	0.251800
511	0.248600
512	0.244600
513	0.243800
514	0.241200
515	0.239600
516	0.236600
517	0.234800
518	0.234000
519	0.231600
520	0.227400
521	0.228200
522	0.230800
523	0.231600
524	0.229000
525	0.227800
526	0.229400
527	0.229000
528	0.232800
529	0.233800
530	0.233400
531	0.233800
532	0.230400
533	0.229800
534	0.229600
535	0.229000
536	0.229800
537	0.227600
538	0.228200
539	0.227000
540	0.221000
541	0.221800
542	0.219200
543	0.222800
544	0.221600
545	0.221200
546	0.222600
547	0.221800
548	0.225400
549	0.227000
550	0.225600
551	0.224600
552	0.222800
553	0.223200
554	0.225800
555	0.225400
556	0.225000
557	0.222200
558	0.220800
559	0.219000
560	0.215200
561	0.214400
562	0.210400
563	0.213000
564	0.210000
565	0.210400
566	0.210800
567	0.210400
568	0.215600
569	0.216000
570	0.215600
571	0.214600
572	0.212600
573	0.212000
574	0.212600
575	0.207400
576	0.206000
577	0.203800
578	0.202400
579	0.201400
580	0.199200
581	0.197200
582	0.197800
583	0.198600
584	0.197200
585	0.198000
586	0.201000
587	0.200800
588	0.205600
589	0.206600
590	0.206400
591	0.202600
592	0.200000
593	0.199200
594	0.201200
595	0.198800
596	0.199600
597	0.197600
598	0.196800
599	0.197600
600	0.195000
601	0.195000
602	0.195000
603	0.195200
604	0.194600
605	0.194800
606	0.194600
607	0.193400
608	0.194200
609	0.196000
610	0.197000
611	0.195000
612	0.193400
613	0.193000
614	0.196400
615	0.195000
616	0.195600
617	0.194600
618	0.194000
619	0.193200
620	0.190000
621	0.188000
622	0.188400
623	0.189600
624	0.188200
625	0.188800
626	0.187200
627	0.186800
628	0.187000
629	0.187000
630	0.187400
631	0.187200
632	0.184200
633	0.185200
634	0.185000
635	0.182600
636	0.183200
637	0.183200
638	0.182800
639	0.182400
640	0.179000
641	0.177200
642	0.176200
643	0.176800
644	0.176200
645	0.177800
646	0.176000
647	0.179000
648	0.179000
649	0.179200
650	0.179200
651	0.177600
652	0.176800
653	0.176000
654	0.177400
655	0.174400
656	0.176400
657	0.174000
658	0.173000
659	0.172200
660	0.169600
661	0.168000
662	0.169000
663	0.170000
664	0.171200
665	0.171400
666	0.172800
667	0.173800
668	0.173800
669	0.173400
670	0.173400
671	0.171800
672	0.169800
673	0.169600
674	0.168800
675	0.165800
676	0.166200
677	0.165000
678	0.164200
679	0.164000
680	0.162200
681	0.160400
682	0.160800
683	0.163600
684	0.162400
685	0.162600
686	0.163800
687	0.162800
688	0.163600
689	0.165000
690	0.163600
691	0.162200
692	0.160200
693	0.160600
694	0.161000
695	0.156800
696	0.158000
697	0.155400
698	0.153400
699	0.152600
700	0.149200
701	0.146600
702	0.148000
703	0.150200
704	0.148800
705	0.148200
706	0.148600
707	0.147200
708	0.146400
709	0.147600
710	0.146600
711	0.144200
712	0.143600
713	0.143400
714	0.141400
715	0.140600
716	0.141200
717	0.138600
718	0.137600
719	0.137000
720	0.132000
721	0.131400
722	0.132000
723	0.133200
724	0.130600
725	0.130000
726	0.131600
727	0.130400
728	0.129800
729	0.130200
730	0.130200
731	0.128600
732	0.127200
733	0.126400
734	0.126800
735	0.126800
736	0.127400
737	0.126800
738	0.127400
739	0.127800
740	0.123200
741	0.122600
742	0.123400
743	0.126200
744	0.127200
745	0.127200
746	0.128800
747	0.129000
748	0.127200
749	0.128200
750	0.127600
751	0.125000
752	0.123400
753	0.123400
754	0.125000
755	0.125400
756	0.124600
757	0.123600
758	0.122800
759	0.125000
760	0.120800
761	0.119000
762	0.118400
763	0.119600
764	0.118200
765	0.118200
766	0.119600
767	0.119600
768	0.118400
769	0.119600
770	0.119000
771	0.116800
772	0.115200
773	0.115400
774	0.115600
775	0.116600
776	0.114400
777	0.114600
778	0.113000
779	0.114200
780	0.110400
781	0.109200
782	0.109000
783	0.109600
784	0.109200
785	0.109000
786	0.109800
787	0.110000
788	0.109600
789	0.109000
790	0.112200
791	0.110400
792	0.107200
793	0.107800
794	0.108800
795	0.109400
796	0.109000
797	0.108000
798	0.106000
799	0.107000
800	0.103600
801	0.103800
802	0.105000
803	0.104600
804	0.103800
805	0.102600
806	0.104000
807	0.104400
808	0.105600
809	0.104800
810	0.104000
811	0.101200
812	0.100000
813	0.099800
814	0.101000
815	0.099800
816	0.099600
817	0.099800
818	0.099400
819	0.098600
820	0.095200
821	0.092800
822	0.093000
823	0.092400
824	0.092000
825	0.092200
826	0.092400
827	0.093400
828	0.093400
829	0.092200
830	0.092600
831	0.091000
832	0.089200
833	0.088600
834	0.089800
835	0.088000
836	0.089600
837	0.089600
838	0.089400
839	0.090800
840	0.087800
841	0.087200
842	0.087200
843	0.088400
844	0.087600
845	0.087400
846	0.089000
847	0.089000
848	0.089200
849	0.089000
850	0.089600
851	0.087200
852	0.085400
853	0.085600
854	0.084400
855	0.084200
856	0.084600
857	0.084800
858	0.084200
859	0.085600
860	0.081800
861	0.079000
862	0.079200
863	0.080000
864	0.078600
865	0.079000
866	0.079800
867	0.080800
868	0.080000
869	0.079200
870	0.079400
871	0.077600
872	0.076200
873	0.076800
874	0.077000
875	0.075000
876	0.074800
877	0.074600
878	0.075000
879	0.076000
880	0.073800
881	0.072800
882	0.073600
883	0.074000
884	0.073000
885	0.072800
886	0.074000
887	0.073000
888	0.074000
889	0.073600
890	0.074200
891	0.073400
892	0.073400
893	0.073600
894	0.072800
895	0.074000
896	0.075000
897	0.074200
898	0.073200
899	0.073400
900	0.071800
901	0.071800
902	0.072200
903	0.073400
904	0.072200
905	0.072000
906	0.072400
907	0.072800
908	0.073800
909	0.074000
910	0.073800
911	0.073200
912	0.072600
913	0.072400
914	0.072200
915	0.069200
916	0.070000
917	0.069200
918	0.067800
919	0.071400
920	0.070000
921	0.068600
922	0.067800
923	0.068800
924	0.068200
925	0.068400
926	0.070200
927	0.070400
928	0.071800
929	0.071600
930	0.072200
931	0.071000
932	0.070800
933	0.070000
934	0.069000
935	0.068800
936	0.068800
937	0.067600
938	0.066600
939	0.066200
940	0.065400
941	0.065200
942	0.066200
943	0.066600
944	0.065600
945	0.065600
946	0.066000
947	0.065000
948	0.066600
949	0.066600
950	0.067400
951	0.066600
952	0.066400
953	0.066400
954	0.065600
955	0.065200
956	0.064800
957	0.064000
958	0.063400
959	0.062800
960	0.062200
961	0.062000
962	0.062000
963	0.062600
964	0.063800
965	0.063000
966	0.062600
967	0.063600
968	0.065000
969	0.064800
970	0.065800
971	0.063800
972	0.064400
973	0.063200
974	0.062200
975	0.060400
976	0.059600
977	0.059000
978	0.059000
979	0.059000
980	0.058200
981	0.058200
982	0.058600
983	0.059200
984	0.058800
985	0.058200
986	0.059200
987	0.059000
988	0.059400
989	0.059600
990	0.059600
991	0.059400
992	0.058800
993	0.058200
994	0.058400
995	0.059000
996	0.059200
997	0.058200
998	0.057600
999	0.055200
