0	1.000000
1	0.999400
2	0.998600
3	0.997600
4	0.996400
5	0.995200
6	0.994400
7	0.993600
8	0.992200
9	0.988000
10	0.988600
11	0.987800
12	0.986800
13	0.985600
14	0.985600
15	0.981400
16	0.979200
17	0.978800
18	0.978800
19	0.978800
20	0.975600
21	0.973800
22	0.973200
23	0.969600
24	0.963000
25	0.961000
26	0.956200
27	0.954400
28	0.954800
29	0.949000
30	0.949400
31	0.946200
32	0.945200
33	0.943800
34	0.941200
35	0.937600
36	0.935600
37	0.935000
38	0.934400
39	0.933200
40	0.931400
41	0.931400
42	0.929600
43	0.926600
44	0.920000
45	0.916800
46	0.917200
47	0.915800
48	0.914800
49	0.910800
50	0.908600
51	0.905000
52	0.905200
53	0.900800
54	0.898800
55	0.896800
56	0.892400
57	0.889600
58	0.889600
59	0.889400
60	0.886800
61	0.887200
62	0.884600
63	0.880600
64	0.874200
65	0.872800
66	0.873000
67	0.868600
68	0.869200
69	0.862400
70	0.864000
71	0.861200
72	0.858600
73	0.853000
74	0.852000
75	0.849600
76	0.843400
77	0.842800
78	0.843000
79	0.841200
80	0.836200
81	0.835200
82	0.833600
83	0.830000
84	0.823600
85	0.819800
86	0.818400
87	0.814800
88	0.814000
89	0.806000
90	0.807200
91	0.802200
92	0.798000
93	0.793600
94	0.788000
95	0.785000
96	0.782200
97	0.783400
98	0.781400
99	0.780200
100	0.774200
101	0.772600
102	0.771800
103	0.770400
104	0.765000
105	0.761800
106	0.761800
107	0.759200
108	0.758800
109	0.749000
110	0.750600
111	0.747000
112	0.743800
113	0.741200
114	0.733600
115	0.730600
116	0.728800
117	0.729400
118	0.728600
119	0.728000
120	0.721000
121	0.720200
122	0.722600
123	0.721000
124	0.713000
125	0.709600
126	0.708400
127	0.700400
128	0.700200
129	0.688000
130	0.692800
131	0.688400
132	0.683400
133	0.679400
134	0.674400
135	0.671400
136	0.669000
137	0.669400
138	0.664600
139	0.661800
140	0.656600
141	0.655800
142	0.655800
143	0.654000
144	0.644000
145	0.640600
146	0.640400
147	0.635200
148	0.633400
149	0.623400
150	0.624800
151	0.621000
152	0.615600
153	0.610600
154	0.604400
155	0.603400
156	0.603800
157	0.604800
158	0.603400
159	0.602400
160	0.601600
161	0.599400
162	0.602400
163	0.602200
164	0.591400
165	0.589000
166	0.587600
167	0.584400
168	0.582600
169	0.575600
170	0.578400
171	0.577200
172	0.573600
173	0.565600
174	0.558400
175	0.555200
176	0.555000
177	0.554400
178	0.547600
179	0.549000
180	0.543800
181	0.541800
182	0.542800
183	0.539000
184	0.530200
185	0.526000
186	0.524800
187	0.522000
188	0.515400
189	0.511400
190	0.514800
191	0.513000
192	0.509200
193	0.506000
194	0.502000
195	0.501200
196	0.503800
197	0.503600
198	0.504000
199	0.504800
200	0.498400
201	0.499000
202	0.498200
203	0.493200
204	0.486400
205	0.483000
206	0.481000
207	0.475600
208	0.473200
209	0.469200
210	0.468400
211	0.463800
212	0.459200
213	0.454800
214	0.452200
215	0.451200
216	0.449000
217	0.448600
218	0.448800
219	0.447000
220	0.441200
221	0.442000
222	0.440600
223	0.439800
224	0.433000
225	0.431800
226	0.428200
227	0.428400
228	0.425400
229	0.422400
230	0.423000
231	0.421200
232	0.419400
233	0.413800
234	0.410400
235	0.406800
236	0.408800
237	0.407200
238	0.406200
239	0.406200
240	0.401400
241	0.401000
242	0.400600
243	0.398800
244	0.390200
245	0.391600
246	0.390400
247	0.388800
248	0.385000
249	0.382400
250	0.383200
251	0.379000
252	0.376200
253	0.373200
254	0.368400
255	0.365200
256	0.364400
257	0.363200
258	0.362600
259	0.364800
260	0.362200
261	0.362000
262	0.361400
263	0.360000
264	0.357800
265	0.358400
266	0.357600
267	0.355200
268	0.350800
269	0.347000
270	0.348000
271	0.345200
272	0.342400
273	0.340800
274	0.336800
275	0.334800
276	0.336800
277	0.336600
278	0.334600
279	0.335200
280	0.329000
281	0.329200
282	0.330600
283	0.329400
284	0.325000
285	0.325200
286	0.323600
287	0.322400
288	0.317800
289	0.314800
290	0.316800
291	0.315800
292	0.312600
293	0.309000
294	0.305000
295	0.305000
296	0.305800
297	0.304000
298	0.303200
299	0.302800
300	0.298600
301	0.300600
302	0.300200
303	0.298800
304	0.293000
305	0.294200
306	0.292600
307	0.290800
308	0.286400
309	0.282600
310	0.284200
311	0.283000
312	0.277200
313	0.274600
314	0.272800
315	0.272400
316	0.271800
317	0.270400
318	0.268800
319	0.269800
320	0.266600
321	0.266000
322	0.266400
323	0.261200
324	0.259600
325	0.260200
326	0.257200
327	0.254800
328	0.255000
329	0.253600
330	0.256200
331	0.253000
332	0.253400
333	0.252400
334	0.251600
335	0.251400
336	0.250800
337	0.249000
338	0.249400
339	0.252000
340	0.248200
341	0.246200
342	0.245800
343	0.241400
344	0.239200
345	0.242400
346	0.240400
347	0.237400
348	0.236000
349	0.232200
350	0.232000
351	0.229600
352	0.226600
353	0.224000
354	0.221400
355	0.219400
356	0.221400
357	0.222200
358	0.219400
359	0.220600
360	0.220200
361	0.219000
362	0.218000
363	0.213400
364	0.211400
365	0.212200
366	0.210800
367	0.207200
368	0.205400
369	0.199000
370	0.200400
371	0.198600
372	0.196400
373	0.193400
374	0.193000
375	0.189400
376	0.189600
377	0.191600
378	0.190000
379	0.189800
380	0.189200
381	0.188600
382	0.190200
383	0.186000
384	0.185000
385	0.184400
386	0.183000
387	0.181800
388	0.179600
389	0.175400
390	0.176400
391	0.175600
392	0.173200
393	0.171400
394	0.170000
395	0.170800
396	0.173600
397	0.170200
398	0.168400
399	0.169600
400	0.168800
401	0.167800
402	0.168200
403	0.166600
404	0.166600
405	0.164800
406	0.164600
407	0.163000
408	0.162400
409	0.152200
410	0.154600
411	0.150600
412	0.149400
413	0.148600
414	0.148000
415	0.148600
416	0.149200
417	0.150000
418	0.152800
419	0.152400
420	0.152600
421	0.152200
422	0.151400
423	0.149200
424	0.146800
425	0.143400
426	0.144400
427	0.144200
428	0.142800
429	0.137200
430	0.138000
431	0.135000
432	0.134000
433	0.133800
434	0.133200
435	0.132600
436	0.133000
437	0.133400
438	0.136200
439	0.136800
440	0.137000
441	0.137000
442	0.136800
443	0.132400
444	0.129600
445	0.127800
446	0.127000
447	0.125200
448	0.125200
449	0.116600
450	0.117200
451	0.115800
452	0.113200
453	0.112400
454	0.113000
455	0.115400
456	0.116800
457	0.116200
458	0.119800
459	0.120400
460	0.118400
461	0.117800
462	0.117600
463	0.115600
464	0.113000
465	0.113000
466	0.114200
467	0.114400
468	0.113200
469	0.107400
470	0.109600
471	0.108800
472	0.105600
473	0.104800
474	0.102400
475	0.103200
476	0.105400
477	0.107000
478	0.109400
479	0.109400
480	0.108800
481	0.108000
482	0.107800
483	0.105200
484	0.103400
485	0.101000
486	0.101800
487	0.101800
488	0.101400
489	0.093600
490	0.096000
491	0.095400
492	0.094000
493	0.093600
494	0.092000
495	0.093600
496	0.094000
497	0.096400
498	0.098600
499	0.098000
500	0.097200
501	0.096400
502	0.095800
503	0.092800
504	0.091600
505	0.090600
506	0.089800
507	0.090400
508	0.092600
509	0.089600
510	0.088200
511	0.086400
512	0.083600
513	0.084000
514	0.082600
515	0.082800
516	0.085600
517	0.086400
518	0.089000
519	0.088600
520	0.087000
521	0.086200
522	0.086600
523	0.084600
524	0.082400
525	0.080600
526	0.081200
527	0.081600
528	0.082600
529	0.078000
530	0.079000
531	0.078600
532	0.077600
533	0.077400
534	0.075600
535	0.075400
536	0.077200
537	0.077400
538	0.079800
539	0.079000
540	0.077600
541	0.078000
542	0.078800
543	0.075000
544	0.073400
545	0.073400
546	0.072400
547	0.073000
548	0.073000
549	0.067600
550	0.068000
551	0.068000
552	0.066600
553	0.065800
554	0.063600
555	0.063200
556	0.065400
557	0.066800
558	0.068400
559	0.069200
560	0.067000
561	0.067200
562	0.067600
563	0.065600
564	0.063600
565	0.063000
566	0.062600
567	0.064000
568	0.063800
569	0.058800
570	0.059800
571	0.058400
572	0.055800
573	0.056400
574	0.053200
575	0.052400
576	0.054200
577	0.053200
578	0.055000
579	0.054800
580	0.054200
581	0.053200
582	0.052600
583	0.051200
584	0.050000
585	0.049600
586	0.048800
587	0.049200
588	0.048200
589	0.047600
590	0.046800
591	0.045000
592	0.044400
593	0.043400
594	0.042400
595	0.041800
596	0.043600
597	0.044400
598	0.045400
599	0.045800
600	0.045000
601	0.045200
602	0.044600
603	0.042600
604	0.042200
605	0.039400
606	0.038200
607	0.037800
608	0.038600
609	0.037400
610	0.037400
611	0.036000
612	0.035000
613	0.034400
614	0.034000
615	0.034200
616	0.034200
617	0.035400
618	0.037800
619	0.037600
620	0.038000
621	0.038000
622	0.038400
623	0.037000
624	0.037600
625	0.036200
626	0.036200
627	0.036000
628	0.035000
629	0.033200
630	0.033600
631	0.033000
632	0.032600
633	0.032800
634	0.032600
635	0.032600
636	0.033400
637	0.034400
638	0.036000
639	0.035600
640	0.036600
641	0.035600
642	0.035400
643	0.034200
644	0.034000
645	0.033600
646	0.033600
647	0.030400
648	0.029400
649	0.029600
650	0.029600
651	0.028000
652	0.027800
653	0.027400
654	0.028400
655	0.027800
656	0.027200
657	0.027000
658	0.030000
659	0.029400
660	0.030600
661	0.030200
662	0.029800
663	0.028000
664	0.027800
665	0.025200
666	0.024600
667	0.025000
668	0.023800
669	0.023600
670	0.022600
671	0.022200
672	0.023200
673	0.022800
674	0.023600
675	0.024200
676	0.023600
677	0.023400
678	0.024200
679	0.023800
680	0.025200
681	0.025000
682	0.025600
683	0.023800
684	0.023400
685	0.020000
686	0.019800
687	0.021400
688	0.021200
689	0.021600
