0	1.000000
1	1.000000
2	1.000000
3	0.999200
4	1.000000
5	0.999800
6	0.998400
7	0.997600
8	0.996000
9	0.995200
10	0.993800
11	0.992800
12	0.993200
13	0.987400
14	0.983000
15	0.980400
16	0.980400
17	0.978600
18	0.977400
19	0.974600
20	0.973000
21	0.972400
22	0.972600
23	0.970400
24	0.970800
25	0.969000
26	0.966800
27	0.965800
28	0.964200
29	0.962800
30	0.960000
31	0.956200
32	0.959800
33	0.953600
34	0.949600
35	0.947800
36	0.947600
37	0.944400
38	0.942800
39	0.937400
40	0.938200
41	0.937200
42	0.937200
43	0.933600
44	0.933200
45	0.932800
46	0.927600
47	0.925200
48	0.923400
49	0.922000
50	0.918600
51	0.917800
52	0.915600
53	0.910000
54	0.898800
55	0.897800
56	0.893200
57	0.892600
58	0.890400
59	0.886000
60	0.884000
61	0.884600
62	0.882600
63	0.879800
64	0.878000
65	0.877400
66	0.873600
67	0.873800
68	0.873600
69	0.871200
70	0.870800
71	0.869400
72	0.866200
73	0.859200
74	0.848400
75	0.847000
76	0.844800
77	0.844000
78	0.842000
79	0.838000
80	0.835400
81	0.835200
82	0.836000
83	0.834000
84	0.833000
85	0.829800
86	0.826400
87	0.825600
88	0.824600
89	0.822600
90	0.821400
91	0.818000
92	0.817400
93	0.811400
94	0.801800
95	0.800000
96	0.799800
97	0.797800
98	0.795800
99	0.791200
100	0.790600
101	0.789400
102	0.788400
103	0.786600
104	0.784600
105	0.780600
106	0.776600
107	0.773400
108	0.780000
109	0.776200
110	0.773200
111	0.769600
112	0.764800
113	0.765600
114	0.756400
115	0.757000
116	0.750600
117	0.751600
118	0.750000
119	0.745600
120	0.743400
121	0.744400
122	0.743200
123	0.744200
124	0.742800
125	0.739600
126	0.736800
127	0.734600
128	0.734800
129	0.731800
130	0.729200
131	0.727800
132	0.725000
133	0.722000
134	0.713800
135	0.716000
136	0.713200
137	0.714200
138	0.711400
139	0.709200
140	0.708800
141	0.708600
142	0.708800
143	0.710600
144	0.711800
145	0.710000
146	0.710000
147	0.709200
148	0.710400
149	0.707400
150	0.704600
151	0.703000
152	0.694800
153	0.694800
154	0.680600
155	0.682800
156	0.676400
157	0.677400
158	0.673400
159	0.669400
160	0.667200
161	0.667200
162	0.668200
163	0.666800
164	0.664600
165	0.663400
166	0.662400
167	0.662800
168	0.663200
169	0.659000
170	0.652400
171	0.648400
172	0.644800
173	0.651200
174	0.640000
175	0.644200
176	0.638400
177	0.640800
178	0.635000
179	0.628800
180	0.627200
181	0.624600
182	0.622400
183	0.623200
184	0.623000
185	0.621800
186	0.623000
187	0.621600
188	0.623200
189	0.618600
190	0.616000
191	0.614400
192	0.611800
193	0.617200
194	0.612000
195	0.609800
196	0.603800
197	0.605200
198	0.605200
199	0.603800
200	0.601000
201	0.598200
202	0.595600
203	0.595200
204	0.594000
205	0.595200
206	0.595200
207	0.594800
208	0.593800
209	0.588200
210	0.589200
211	0.588800
212	0.588800
213	0.590000
214	0.580600
215	0.578200
216	0.573800
217	0.574400
218	0.573000
219	0.572600
220	0.571800
221	0.570400
222	0.569200
223	0.567400
224	0.565400
225	0.565200
226	0.564200
227	0.563400
228	0.563600
229	0.558800
230	0.558200
231	0.558000
232	0.556200
233	0.555800
234	0.547600
235	0.547800
236	0.538800
237	0.538200
238	0.535000
239	0.533200
240	0.531200
241	0.529600
242	0.528000
243	0.524800
244	0.522800
245	0.521400
246	0.520600
247	0.522000
248	0.520800
249	0.517600
250	0.516000
251	0.513400
252	0.512000
253	0.517200
254	0.513200
255	0.518600
256	0.515800
257	0.513800
258	0.510800
259	0.507800
260	0.505800
261	0.503000
262	0.503000
263	0.504800
264	0.504200
265	0.503200
266	0.501200
267	0.501200
268	0.499800
269	0.497400
270	0.494000
271	0.492000
272	0.486600
273	0.492400
274	0.489200
275	0.494400
276	0.493800
277	0.490200
278	0.487600
279	0.486000
280	0.484000
281	0.481600
282	0.481400
283	0.481200
284	0.481600
285	0.479000
286	0.477600
287	0.477200
288	0.478600
289	0.474600
290	0.473000
291	0.471200
292	0.470400
293	0.469400
294	0.460600
295	0.462000
296	0.462400
297	0.460000
298	0.460000
299	0.458400
300	0.457400
301	0.454800
302	0.452000
303	0.450200
304	0.448600
305	0.448200
306	0.448200
307	0.448800
308	0.447600
309	0.442400
310	0.439800
311	0.438800
312	0.436400
313	0.440000
314	0.432200
315	0.433000
316	0.434400
317	0.432400
318	0.431400
319	0.427600
320	0.426400
321	0.425800
322	0.424000
323	0.420000
324	0.419600
325	0.418600
326	0.417800
327	0.418800
328	0.416400
329	0.412600
330	0.411000
331	0.409200
332	0.407000
333	0.411400
334	0.404600
335	0.405200
336	0.407200
337	0.406600
338	0.405600
339	0.400200
340	0.399000
341	0.398800
342	0.396600
343	0.391600
344	0.390000
345	0.390200
346	0.389000
347	0.388000
348	0.387000
349	0.385400
350	0.384800
351	0.385000
352	0.382200
353	0.379800
354	0.377000
355	0.377600
356	0.377600
357	0.377000
358	0.376800
359	0.374600
360	0.374400
361	0.373800
362	0.372600
363	0.369600
364	0.368400
365	0.367400
366	0.368000
367	0.370400
368	0.369000
369	0.364800
370	0.365600
371	0.363200
372	0.362600
373	0.360600
374	0.354000
375	0.353200
376	0.351400
377	0.352000
378	0.352000
379	0.348800
380	0.346800
381	0.345400
382	0.344400
383	0.344400
384	0.343400
385	0.342400
386	0.341600
387	0.341800
388	0.341600
389	0.339600
390	0.338000
391	0.335000
392	0.334200
393	0.332600
394	0.330400
395	0.331000
396	0.329600
397	0.330200
398	0.332200
399	0.325600
400	0.322200
401	0.321200
402	0.319200
403	0.316200
404	0.316400
405	0.315400
406	0.314800
407	0.317200
408	0.317800
409	0.315600
410	0.317000
411	0.316400
412	0.314200
413	0.312400
414	0.310400
415	0.314400
416	0.313400
417	0.311600
418	0.311600
419	0.306000
420	0.303600
421	0.302600
422	0.300200
423	0.298200
424	0.297400
425	0.294800
426	0.293200
427	0.294800
428	0.293400
429	0.288400
430	0.287400
431	0.285800
432	0.285600
433	0.282000
434	0.281800
435	0.284400
436	0.282600
437	0.282600
438	0.283800
439	0.279000
440	0.276600
441	0.277200
442	0.274800
443	0.274000
444	0.273000
445	0.273800
446	0.274200
447	0.278600
448	0.281000
449	0.277800
450	0.277200
451	0.278000
452	0.278000
453	0.275400
454	0.275400
455	0.275400
456	0.273600
457	0.272400
458	0.272000
459	0.268600
460	0.267000
461	0.267400
462	0.266000
463	0.264600
464	0.264000
465	0.262200
466	0.261800
467	0.263800
468	0.264400
469	0.262200
470	0.264800
471	0.265200
472	0.264000
473	0.262800
474	0.261400
475	0.262600
476	0.262600
477	0.260800
478	0.260600
479	0.256800
480	0.255400
481	0.256000
482	0.254000
483	0.252800
484	0.251800
485	0.251800
486	0.253200
487	0.255400
488	0.254600
489	0.252200
490	0.251000
491	0.250600
492	0.251200
493	0.247400
494	0.245600
495	0.249800
496	0.249400
497	0.247600
498	0.245600
499	0.241400
500	0.240400
501	0.239400
502	0.238400
503	0.237400
504	0.237000
505	0.236400
506	0.237000
507	0.239400
508	0.242400
509	0.238600
510	0.238200
511	0.234000
512	0.231200
513	0.230000
514	0.225800
515	0.227800
516	0.225800
517	0.222600
518	0.222200
519	0.219600
520	0.219400
521	0.218800
522	0.218000
523	0.218000
524	0.218200
525	0.217200
526	0.218400
527	0.217800
528	0.220600
529	0.215800
530	0.215800
531	0.213800
532	0.212800
533	0.214000
534	0.211600
535	0.214000
536	0.212800
537	0.211400
538	0.208800
539	0.207600
540	0.207400
541	0.206400
542	0.205800
543	0.206400
544	0.207600
545	0.207400
546	0.207600
547	0.207000
548	0.208600
549	0.205600
550	0.206400
551	0.206400
552	0.203600
553	0.208400
554	0.208000
555	0.211600
556	0.212200
557	0.211000
558	0.209000
559	0.207800
560	0.207800
561	0.207600
562	0.207400
563	0.206400
564	0.206800
565	0.206200
566	0.205400
567	0.205000
568	0.206200
569	0.203200
570	0.203400
571	0.197400
572	0.197200
573	0.202000
574	0.200800
575	0.203200
576	0.202400
577	0.200400
578	0.200800
579	0.199400
580	0.199800
581	0.198800
582	0.198600
583	0.199400
584	0.198400
585	0.196200
586	0.197000
587	0.196600
588	0.198000
589	0.193800
590	0.193000
591	0.187000
592	0.183400
593	0.186000
594	0.186400
595	0.189400
596	0.189000
597	0.185400
598	0.183200
599	0.179800
600	0.179400
601	0.179400
602	0.177400
603	0.177600
604	0.177200
605	0.176400
606	0.177400
607	0.175600
608	0.176200
609	0.171400
610	0.170400
611	0.167400
612	0.162400
613	0.166200
614	0.165200
615	0.166400
616	0.168000
617	0.166000
618	0.166200
619	0.165400
620	0.165400
621	0.165000
622	0.163000
623	0.163000
624	0.162800
625	0.162000
626	0.161600
627	0.160400
628	0.161600
629	0.158600
630	0.157000
631	0.154000
632	0.151200
633	0.153600
634	0.150600
635	0.151800
636	0.151000
637	0.150400
638	0.148400
639	0.148400
640	0.148200
641	0.147600
642	0.147400
643	0.146000
644	0.144200
645	0.144800
646	0.145800
647	0.145400
648	0.146800
649	0.144200
650	0.144200
651	0.141600
652	0.137600
653	0.142400
654	0.142600
655	0.142600
656	0.144000
657	0.141000
658	0.140200
659	0.137800
660	0.138800
661	0.138400
662	0.136600
663	0.136600
664	0.136000
665	0.135600
666	0.135200
667	0.134000
668	0.134400
669	0.131800
670	0.129800
671	0.129800
672	0.129400
673	0.131200
674	0.133400
675	0.133400
676	0.135000
677	0.133800
678	0.133800
679	0.131000
680	0.130400
681	0.130200
682	0.129600
683	0.126800
684	0.126400
685	0.126600
686	0.127400
687	0.125400
688	0.126200
689	0.124400
690	0.124200
691	0.124200
692	0.123400
693	0.125800
694	0.127800
695	0.127600
696	0.128200
697	0.124600
698	0.124000
699	0.122800
700	0.124600
701	0.124400
702	0.123400
703	0.122800
704	0.120400
705	0.119600
706	0.119400
707	0.117000
708	0.118000
709	0.115400
710	0.111400
711	0.110200
712	0.110600
713	0.111400
714	0.113200
715	0.113800
716	0.114200
717	0.111400
718	0.111600
719	0.109800
720	0.110800
721	0.111600
722	0.111800
723	0.111400
724	0.108600
725	0.108600
726	0.107800
727	0.107400
728	0.107600
729	0.106200
730	0.103400
731	0.101400
732	0.102000
733	0.102400
734	0.102800
735	0.101400
736	0.102600
737	0.100800
738	0.101400
739	0.101200
740	0.102400
741	0.101600
742	0.100200
743	0.098800
744	0.097200
745	0.097200
746	0.095800
747	0.095200
748	0.097000
749	0.096400
750	0.097200
751	0.092200
752	0.093200
753	0.092400
754	0.093000
755	0.092600
756	0.093600
757	0.090800
758	0.090000
759	0.090000
760	0.089600
761	0.088400
762	0.088400
763	0.088000
764	0.086800
765	0.086800
766	0.086400
767	0.085800
768	0.086800
769	0.086800
770	0.084400
771	0.084200
772	0.082400
773	0.084800
774	0.084800
775	0.085000
776	0.087800
777	0.084400
778	0.084600
779	0.086200
780	0.087200
781	0.085600
782	0.086600
783	0.084200
784	0.082800
785	0.082600
786	0.082800
787	0.084400
788	0.085000
789	0.087600
790	0.083400
791	0.084800
792	0.083000
793	0.084200
794	0.085600
795	0.085600
796	0.085200
797	0.081800
798	0.081800
799	0.083200
800	0.084400
801	0.084200
802	0.083600
803	0.082600
804	0.081400
805	0.081800
806	0.082400
807	0.082000
808	0.082200
809	0.083800
810	0.082200
811	0.083800
812	0.084000
813	0.085600
814	0.087000
815	0.087800
816	0.088400
817	0.085400
818	0.083800
819	0.084200
820	0.084600
821	0.083800
822	0.083600
823	0.082000
824	0.081800
825	0.082600
826	0.082800
827	0.082000
828	0.082400
829	0.084200
830	0.083600
831	0.082600
832	0.082000
833	0.083800
834	0.084400
835	0.085000
836	0.084800
837	0.081200
838	0.080600
839	0.083000
840	0.083600
841	0.084200
842	0.083600
843	0.082200
844	0.078600
845	0.080000
846	0.079800
847	0.079000
848	0.080400
849	0.081600
850	0.080800
851	0.082000
852	0.080800
853	0.081600
854	0.084600
855	0.086200
856	0.085600
857	0.084200
858	0.082400
859	0.082800
860	0.083200
861	0.082200
862	0.082800
863	0.081800
864	0.079600
865	0.081600
866	0.081200
867	0.080400
868	0.079400
869	0.079600
870	0.079200
871	0.080800
872	0.077800
873	0.079200
874	0.080800
875	0.078600
876	0.079400
877	0.077400
878	0.077600
879	0.077400
880	0.080200
881	0.080800
882	0.081200
883	0.078800
884	0.078000
885	0.080000
886	0.079600
887	0.079200
888	0.079800
889	0.080600
890	0.079800
891	0.077000
892	0.075400
893	0.075800
894	0.079200
895	0.081000
896	0.082400
897	0.079400
898	0.076400
899	0.076200
900	0.078200
901	0.079200
902	0.080200
903	0.079600
904	0.078400
905	0.079200
906	0.078000
907	0.078200
908	0.078200
909	0.078200
910	0.078200
911	0.078400
912	0.077000
913	0.077600
914	0.079000
915	0.078600
916	0.079400
917	0.076200
918	0.075000
919	0.074400
920	0.075000
921	0.075800
922	0.075000
923	0.075000
924	0.075000
925	0.075000
926	0.073800
927	0.074000
928	0.075000
929	0.076000
930	0.076600
931	0.076800
932	0.077000
933	0.074800
934	0.075400
935	0.075600
936	0.076600
937	0.075400
938	0.075400
939	0.074800
940	0.075600
941	0.075800
942	0.076200
943	0.076600
944	0.076000
945	0.076400
946	0.074800
947	0.074000
948	0.074400
949	0.074000
950	0.072400
951	0.073600
952	0.073800
953	0.072600
954	0.071600
955	0.070200
956	0.071000
957	0.068600
958	0.069200
959	0.067200
960	0.067400
961	0.066400
962	0.066400
963	0.065800
964	0.066400
965	0.066200
966	0.065800
967	0.065800
968	0.065400
969	0.065200
970	0.064400
971	0.065400
972	0.064400
973	0.060600
974	0.059800
975	0.058400
976	0.058000
977	0.056000
978	0.055600
979	0.055600
980	0.055400
981	0.055800
982	0.056000
983	0.055600
984	0.056800
985	0.056600
986	0.056400
987	0.054200
988	0.054400
989	0.054000
990	0.054200
991	0.054800
992	0.054200
993	0.051800
994	0.051000
995	0.051200
996	0.050800
997	0.049000
998	0.048600
999	0.048000
