0	1.000000
1	1.000000
2	0.999600
3	0.999200
4	0.998000
5	0.997400
6	0.997200
7	0.996200
8	0.992000
9	0.987400
10	0.980400
11	0.980400
12	0.978400
13	0.971600
14	0.970000
15	0.965800
16	0.964600
17	0.963000
18	0.957000
19	0.957000
20	0.957800
21	0.957400
22	0.957400
23	0.955200
24	0.952200
25	0.949600
26	0.948200
27	0.945800
28	0.940200
29	0.938200
30	0.915800
31	0.916200
32	0.911400
33	0.904200
34	0.897800
35	0.884800
36	0.879000
37	0.879400
38	0.867600
39	0.866400
40	0.866800
41	0.868400
42	0.869200
43	0.867400
44	0.865600
45	0.861800
46	0.861800
47	0.860400
48	0.850600
49	0.849600
50	0.831600
51	0.830800
52	0.824600
53	0.817200
54	0.816000
55	0.804400
56	0.801000
57	0.798200
58	0.792000
59	0.792200
60	0.792200
61	0.793600
62	0.795000
63	0.791000
64	0.791000
65	0.786000
66	0.785000
67	0.783000
68	0.773000
69	0.775000
70	0.760000
71	0.760000
72	0.752000
73	0.743000
74	0.745000
75	0.735000
76	0.726400
77	0.724000
78	0.717600
79	0.718600
80	0.716800
81	0.713400
82	0.712400
83	0.720400
84	0.720400
85	0.716400
86	0.715800
87	0.708800
88	0.696600
89	0.694600
90	0.695200
91	0.694400
92	0.686000
93	0.678800
94	0.677600
95	0.667600
96	0.663200
97	0.661600
98	0.657800
99	0.656800
100	0.658600
101	0.663800
102	0.660600
103	0.669200
104	0.673200
105	0.674400
106	0.677800
107	0.674400
108	0.664600
109	0.661400
110	0.661800
111	0.658400
112	0.658600
113	0.655600
114	0.651800
115	0.642600
116	0.639600
117	0.637600
118	0.633200
119	0.630000
120	0.626800
121	0.634000
122	0.634400
123	0.634600
124	0.636600
125	0.643200
126	0.643800
127	0.640600
128	0.629200
129	0.624800
130	0.623200
131	0.614200
132	0.610200
133	0.606600
134	0.602800
135	0.593800
136	0.590800
137	0.588000
138	0.582400
139	0.582400
140	0.580400
141	0.587000
142	0.587800
143	0.591400
144	0.594000
145	0.596800
146	0.596600
147	0.593800
148	0.585400
149	0.586400
150	0.583600
151	0.568200
152	0.563400
153	0.561600
154	0.559000
155	0.551400
156	0.547400
157	0.543000
158	0.540800
159	0.539400
160	0.536400
161	0.537200
162	0.549800
163	0.549000
164	0.551600
165	0.550800
166	0.552400
167	0.553400
168	0.545000
169	0.542400
170	0.541200
171	0.527600
172	0.530600
173	0.522800
174	0.523400
175	0.512600
176	0.510600
177	0.506800
178	0.503800
179	0.503000
180	0.501400
181	0.504000
182	0.504200
183	0.504200
184	0.506200
185	0.506200
186	0.507200
187	0.505000
188	0.501600
189	0.496800
190	0.496000
191	0.483000
192	0.490000
193	0.485600
194	0.485400
195	0.477000
196	0.474800
197	0.472000
198	0.469600
199	0.467800
200	0.466200
201	0.466000
202	0.467600
203	0.466200
204	0.468800
205	0.464400
206	0.463200
207	0.460400
208	0.456000
209	0.453600
210	0.459200
211	0.452600
212	0.456800
213	0.454200
214	0.455200
215	0.446600
216	0.446000
217	0.444400
218	0.450400
219	0.448400
220	0.446800
221	0.446200
222	0.444800
223	0.441400
224	0.443800
225	0.439600
226	0.440200
227	0.436200
228	0.431400
229	0.426400
230	0.429800
231	0.418800
232	0.423400
233	0.417200
234	0.417200
235	0.409000
236	0.405600
237	0.401200
238	0.404600
239	0.404200
240	0.402400
241	0.404600
242	0.403200
243	0.400200
244	0.401200
245	0.396600
246	0.399600
247	0.396000
248	0.391600
249	0.390000
250	0.394400
251	0.379200
252	0.387400
253	0.383200
254	0.384400
255	0.375400
256	0.372600
257	0.367400
258	0.371800
259	0.370400
260	0.369600
261	0.370800
262	0.368800
263	0.369400
264	0.370600
265	0.368600
266	0.370400
267	0.368600
268	0.364400
269	0.364000
270	0.367200
271	0.355200
272	0.357400
273	0.355000
274	0.354200
275	0.349600
276	0.347200
277	0.345600
278	0.351400
279	0.351800
280	0.349200
281	0.349800
282	0.346200
283	0.348200
284	0.348400
285	0.345600
286	0.347400
287	0.345400
288	0.343200
289	0.343400
290	0.349200
291	0.348200
292	0.346000
293	0.344800
294	0.346000
295	0.344200
296	0.342200
297	0.337000
298	0.342800
299	0.342200
300	0.341000
301	0.339400
302	0.337000
303	0.336200
304	0.337800
305	0.332400
306	0.334000
307	0.332800
308	0.331200
309	0.330000
310	0.334000
311	0.327400
312	0.329000
313	0.329000
314	0.329200
315	0.325400
316	0.325000
317	0.321200
318	0.324600
319	0.324400
320	0.323200
321	0.323800
322	0.320800
323	0.322800
324	0.321000
325	0.317400
326	0.318600
327	0.314800
328	0.310800
329	0.312200
330	0.318600
331	0.305800
332	0.309000
333	0.308800
334	0.309000
335	0.304000
336	0.305200
337	0.300000
338	0.302800
339	0.301600
340	0.301000
341	0.299800
342	0.297600
343	0.297400
344	0.297000
345	0.294000
346	0.294600
347	0.293600
348	0.290400
349	0.289800
350	0.296200
351	0.295600
352	0.294000
353	0.294400
354	0.296800
355	0.291000
356	0.290200
357	0.285600
358	0.287800
359	0.287400
360	0.286200
361	0.284600
362	0.280800
363	0.280600
364	0.277800
365	0.274000
366	0.272800
367	0.272000
368	0.269400
369	0.270800
370	0.275200
371	0.273600
372	0.269600
373	0.269000
374	0.269800
375	0.263600
376	0.264400
377	0.262000
378	0.263600
379	0.263000
380	0.262200
381	0.259000
382	0.257600
383	0.259800
384	0.257200
385	0.253600
386	0.252000
387	0.247800
388	0.245600
389	0.246200
390	0.246600
391	0.247600
392	0.247200
393	0.245400
394	0.245200
395	0.239600
396	0.238000
397	0.235600
398	0.236400
399	0.237200
400	0.236800
401	0.234600
402	0.232400
403	0.232600
404	0.231000
405	0.228000
406	0.228600
407	0.226000
408	0.223400
409	0.222000
410	0.224200
411	0.224400
412	0.224200
413	0.222600
414	0.223200
415	0.217200
416	0.216000
417	0.214400
418	0.216600
419	0.217800
420	0.217000
421	0.214800
422	0.213400
423	0.211600
424	0.211400
425	0.208600
426	0.208600
427	0.207800
428	0.203400
429	0.203000
430	0.203200
431	0.204400
432	0.205600
433	0.201000
434	0.199000
435	0.194200
436	0.192600
437	0.192000
438	0.194400
439	0.195400
440	0.195600
441	0.196400
442	0.194000
443	0.189400
444	0.188200
445	0.186200
446	0.187000
447	0.183600
448	0.181000
449	0.181800
450	0.184800
451	0.183000
452	0.184600
453	0.184600
454	0.185200
455	0.182200
456	0.181800
457	0.180600
458	0.181400
459	0.182600
460	0.184000
461	0.184200
462	0.184200
463	0.183600
464	0.184000
465	0.181000
466	0.181400
467	0.180400
468	0.179000
469	0.178600
470	0.180600
471	0.180600
472	0.184600
473	0.182000
474	0.181000
475	0.179800
476	0.178800
477	0.176800
478	0.178200
479	0.179600
480	0.178800
481	0.178200
482	0.175600
483	0.176400
484	0.176000
485	0.174600
486	0.176000
487	0.176800
488	0.175800
489	0.174000
490	0.174600
491	0.174400
492	0.175800
493	0.171600
494	0.170200
495	0.168600
496	0.167800
497	0.166200
498	0.165000
499	0.167200
500	0.167600
501	0.168600
502	0.167200
503	0.166800
504	0.167200
505	0.165400
506	0.164200
507	0.164000
508	0.161000
509	0.159400
510	0.159800
511	0.160600
512	0.163200
513	0.163800
514	0.162800
515	0.160200
516	0.157800
517	0.156200
518	0.156400
519	0.157200
520	0.157000
521	0.156800
522	0.156000
523	0.156800
524	0.159000
525	0.158200
526	0.157400
527	0.157800
528	0.156400
529	0.157600
530	0.158200
531	0.158200
532	0.155600
533	0.155800
534	0.153200
535	0.152200
536	0.151400
537	0.150200
538	0.149600
539	0.149000
540	0.149800
541	0.149600
542	0.148000
543	0.145800
544	0.144600
545	0.143200
546	0.141200
547	0.144400
548	0.139000
549	0.136600
550	0.136000
551	0.135600
552	0.131800
553	0.132400
554	0.130200
555	0.128800
556	0.127200
557	0.126400
558	0.126400
559	0.126600
560	0.126200
561	0.125000
562	0.124800
563	0.125400
564	0.125800
565	0.126400
566	0.125400
567	0.126200
568	0.124400
569	0.124600
570	0.126000
571	0.126600
572	0.121000
573	0.122800
574	0.119400
575	0.117800
576	0.118400
577	0.117400
578	0.116600
579	0.117000
580	0.117800
581	0.117800
582	0.116800
583	0.118400
584	0.117000
585	0.116600
586	0.115800
587	0.119200
588	0.118400
589	0.119200
590	0.119800
591	0.119600
592	0.120000
593	0.120600
594	0.119000
595	0.118400
596	0.117200
597	0.116400
598	0.115400
599	0.118000
600	0.117600
601	0.117800
602	0.117400
603	0.116800
604	0.114800
605	0.114800
606	0.115400
607	0.117600
608	0.116000
609	0.115600
610	0.120000
611	0.120400
612	0.121200
613	0.122200
614	0.119800
615	0.119200
616	0.118400
617	0.117600
618	0.116400
619	0.117400
620	0.117600
621	0.117600
622	0.116800
623	0.117600
624	0.118200
625	0.117600
626	0.116600
627	0.118200
628	0.118800
629	0.120000
630	0.121200
631	0.121400
632	0.121400
633	0.123200
634	0.122200
635	0.122400
636	0.121800
637	0.120000
638	0.118600
639	0.118400
640	0.118000
641	0.117400
642	0.117200
643	0.117400
644	0.116400
645	0.115200
646	0.115000
647	0.117200
648	0.118000
649	0.118000
650	0.120400
651	0.120000
652	0.119000
653	0.120400
654	0.119200
655	0.119600
656	0.118400
657	0.117600
658	0.115400
659	0.116200
660	0.115400
661	0.114400
662	0.113800
663	0.113800
664	0.114600
665	0.113200
666	0.112200
667	0.113000
668	0.112800
669	0.115200
670	0.115800
671	0.115800
672	0.116400
673	0.117600
674	0.118400
675	0.118800
676	0.118200
677	0.116800
678	0.116400
679	0.117200
680	0.117200
681	0.116800
682	0.117200
683	0.117000
684	0.116400
685	0.116000
686	0.114800
687	0.115800
688	0.114800
689	0.115800
690	0.115800
691	0.115400
692	0.113000
693	0.112800
694	0.111800
695	0.111400
696	0.111000
697	0.109400
698	0.109200
699	0.108800
700	0.109400
701	0.108200
702	0.108400
703	0.109800
704	0.110800
705	0.110200
706	0.110400
707	0.112400
708	0.110600
709	0.110400
710	0.111600
711	0.112800
712	0.110600
713	0.109600
714	0.108600
715	0.107000
716	0.105400
717	0.104600
718	0.104200
719	0.104000
720	0.104600
721	0.104000
722	0.104600
723	0.105200
724	0.104800
725	0.105400
726	0.104000
727	0.105200
728	0.105400
729	0.104400
730	0.103400
731	0.102600
732	0.101200
733	0.099800
734	0.100000
735	0.099200
736	0.098200
737	0.098000
738	0.097400
739	0.097600
740	0.098200
741	0.098200
742	0.099000
743	0.098800
744	0.098400
745	0.099600
746	0.099200
747	0.099600
748	0.098000
749	0.097600
750	0.096600
751	0.095600
752	0.095000
753	0.094000
754	0.093600
755	0.093200
756	0.092800
757	0.092800
758	0.091400
759	0.091800
760	0.091200
761	0.092200
762	0.093200
763	0.094400
764	0.093400
765	0.093800
766	0.092200
767	0.094600
768	0.094200
769	0.093600
770	0.093200
771	0.093000
772	0.092800
773	0.091600
774	0.092400
775	0.092000
776	0.091800
777	0.091800
778	0.091600
779	0.091000
780	0.090600
781	0.090400
782	0.090400
783	0.090600
784	0.090200
785	0.089800
786	0.089800
787	0.089800
788	0.089800
789	0.089200
790	0.089000
791	0.088400
792	0.088200
793	0.088200
794	0.087600
795	0.086800
796	0.087000
797	0.086800
798	0.086800
799	0.087600
800	0.087600
801	0.087400
802	0.088000
803	0.087400
804	0.087600
805	0.087400
806	0.087800
807	0.088200
808	0.087000
809	0.085800
810	0.086400
811	0.085400
812	0.084200
813	0.083400
814	0.083200
815	0.083000
816	0.083200
817	0.081800
818	0.081000
819	0.081400
820	0.082000
821	0.082400
822	0.082600
823	0.082800
824	0.081800
825	0.082400
826	0.082000
827	0.082600
828	0.080600
829	0.080600
830	0.080600
831	0.081000
832	0.080400
833	0.081400
834	0.081600
835	0.080600
836	0.079800
837	0.080200
838	0.080200
839	0.081000
840	0.081200
841	0.081400
842	0.082000
843	0.080800
844	0.080400
845	0.079600
846	0.079400
847	0.079600
848	0.080000
849	0.080000
850	0.079800
851	0.078400
852	0.078000
853	0.077800
854	0.078400
855	0.078000
856	0.077200
857	0.077200
858	0.077200
859	0.078600
860	0.078000
861	0.078600
862	0.078200
863	0.077400
864	0.076400
865	0.076600
866	0.076200
867	0.077000
868	0.077800
869	0.078800
870	0.078200
871	0.078800
872	0.079800
873	0.079000
874	0.077600
875	0.076200
876	0.076000
877	0.075200
878	0.074400
879	0.074400
880	0.073200
881	0.073400
882	0.074200
883	0.073800
884	0.073800
885	0.074000
886	0.072600
887	0.073000
888	0.072400
889	0.073400
890	0.073800
891	0.073800
892	0.074000
893	0.073600
894	0.075000
895	0.074400
896	0.074200
897	0.074200
898	0.073800
899	0.073800
900	0.073000
901	0.072000
902	0.073200
903	0.072400
904	0.072200
905	0.071800
906	0.071200
907	0.071400
908	0.071200
909	0.070800
910	0.071000
911	0.070200
912	0.071000
913	0.070600
914	0.070400
915	0.070400
916	0.070400
917	0.070000
918	0.070200
919	0.070000
920	0.069400
921	0.068600
922	0.068600
923	0.069200
924	0.069600
925	0.069400
926	0.070200
927	0.069800
928	0.069400
929	0.069600
930	0.069200
931	0.069400
932	0.068400
933	0.067800
934	0.068400
935	0.067800
936	0.067200
937	0.066800
938	0.066200
939	0.066800
940	0.067800
941	0.067400
942	0.067400
943	0.068200
944	0.068000
945	0.067600
946	0.067600
947	0.069400
948	0.068000
949	0.067600
950	0.067400
951	0.068000
952	0.070400
953	0.070800
954	0.071000
955	0.070400
956	0.069200
957	0.069000
958	0.068800
959	0.069600
960	0.068600
961	0.067800
962	0.068000
963	0.068000
964	0.068000
965	0.066600
966	0.066400
967	0.066400
968	0.066600
969	0.066800
970	0.067600
971	0.067800
972	0.067200
973	0.068400
974	0.068200
975	0.066000
976	0.064400
977	0.064200
978	0.064000
979	0.064600
980	0.064600
981	0.064400
982	0.065200
983	0.064600
984	0.065000
985	0.065200
986	0.064800
987	0.066200
988	0.066600
989	0.066400
990	0.066200
991	0.066600
992	0.066200
993	0.067200
994	0.068200
995	0.067600
996	0.067600
997	0.067400
998	0.067600
999	0.067600
