0	1.000000
1	0.999800
2	0.999600
3	0.998000
4	0.996400
5	0.993800
6	0.989200
7	0.979400
8	0.963800
9	0.965400
10	0.957000
11	0.956000
12	0.953400
13	0.942400
14	0.935200
15	0.930600
16	0.929200
17	0.925800
18	0.917000
19	0.909400
20	0.902200
21	0.897000
22	0.893200
23	0.890600
24	0.889000
25	0.877200
26	0.877200
27	0.868200
28	0.841400
29	0.834800
30	0.819400
31	0.811400
32	0.803200
33	0.787400
34	0.782200
35	0.774400
36	0.767800
37	0.766400
38	0.762400
39	0.757600
40	0.753000
41	0.747800
42	0.733400
43	0.730200
44	0.725400
45	0.711600
46	0.702200
47	0.694200
48	0.666600
49	0.664000
50	0.648000
51	0.639000
52	0.629600
53	0.617800
54	0.609600
55	0.603000
56	0.601000
57	0.594800
58	0.590600
59	0.584000
60	0.592400
61	0.593800
62	0.582200
63	0.584200
64	0.580000
65	0.575400
66	0.570200
67	0.563600
68	0.542800
69	0.538400
70	0.525400
71	0.511000
72	0.506200
73	0.495400
74	0.492000
75	0.483800
76	0.480000
77	0.478600
78	0.472800
79	0.471600
80	0.478000
81	0.471800
82	0.463200
83	0.464000
84	0.460800
85	0.461200
86	0.456800
87	0.447400
88	0.426000
89	0.425800
90	0.411200
91	0.403800
92	0.409800
93	0.400400
94	0.396200
95	0.380400
96	0.374000
97	0.374000
98	0.366400
99	0.364000
100	0.366200
101	0.365200
102	0.356000
103	0.356000
104	0.353600
105	0.355200
106	0.352200
107	0.344800
108	0.335600
109	0.335200
110	0.328400
111	0.321200
112	0.322600
113	0.315200
114	0.319200
115	0.307400
116	0.303200
117	0.302200
118	0.300800
119	0.301400
120	0.302200
121	0.296600
122	0.288800
123	0.281600
124	0.280800
125	0.278800
126	0.275600
127	0.270600
128	0.268000
129	0.273600
130	0.266200
131	0.263000
132	0.268000
133	0.262000
134	0.261400
135	0.255000
136	0.248600
137	0.244200
138	0.244600
139	0.240200
140	0.232000
141	0.230000
142	0.221000
143	0.216600
144	0.215600
145	0.213800
146	0.212200
147	0.202600
148	0.199600
149	0.200000
150	0.191400
151	0.194200
152	0.200200
153	0.193200
154	0.191800
155	0.191200
156	0.184400
157	0.181400
158	0.178600
159	0.176600
160	0.172000
161	0.172200
162	0.168000
163	0.164600
164	0.164200
165	0.161200
166	0.161000
167	0.154200
168	0.151600
169	0.153800
170	0.148400
171	0.148200
172	0.150800
173	0.145000
174	0.144200
175	0.139600
176	0.135600
177	0.134000
178	0.132000
179	0.128800
180	0.126400
181	0.125400
182	0.129600
183	0.124400
184	0.121800
185	0.121200
186	0.121600
187	0.118600
188	0.114000
189	0.110800
190	0.109400
191	0.107000
192	0.109400
193	0.106000
194	0.105000
195	0.102800
196	0.100600
197	0.101800
198	0.099600
199	0.099200
200	0.096200
201	0.094000
202	0.092000
203	0.087800
204	0.086400
205	0.085200
206	0.083800
207	0.086000
208	0.086200
209	0.085400
210	0.084800
211	0.084600
212	0.084200
213	0.080800
214	0.078200
215	0.075800
216	0.075800
217	0.074400
218	0.072000
219	0.071800
220	0.068000
221	0.066600
222	0.061400
223	0.059400
224	0.056800
225	0.056800
226	0.053400
227	0.053800
228	0.052800
229	0.054600
230	0.056200
231	0.054400
232	0.052600
233	0.049400
234	0.050600
235	0.048600
236	0.048000
237	0.047800
238	0.046800
239	0.044400
240	0.041000
241	0.042200
242	0.042400
243	0.042600
244	0.042800
245	0.043600
246	0.042200
247	0.042400
248	0.042400
249	0.043400
250	0.043800
251	0.044200
252	0.045200
253	0.045800
254	0.043800
255	0.044200
256	0.043800
257	0.043200
258	0.043400
259	0.042600
260	0.041600
261	0.041000
262	0.040800
263	0.041600
264	0.039800
265	0.040200
266	0.039600
267	0.040000
268	0.038800
269	0.039000
270	0.039400
271	0.039200
272	0.040000
273	0.039800
274	0.038800
275	0.038200
276	0.038600
277	0.037400
278	0.036400
279	0.033800
280	0.033400
281	0.033200
282	0.033200
283	0.032400
284	0.032000
285	0.031400
286	0.030000
287	0.030800
288	0.031000
289	0.029400
290	0.028600
291	0.027600
292	0.028400
293	0.026800
294	0.026600
295	0.027000
296	0.027200
297	0.026200
298	0.025400
299	0.024600
300	0.024600
301	0.023400
302	0.022800
303	0.023400
304	0.023000
305	0.022000
306	0.021600
307	0.021800
308	0.022600
309	0.021200
310	0.020200
311	0.019800
312	0.019000
313	0.018400
314	0.018400
315	0.019800
316	0.019400
317	0.018200
318	0.018200
319	0.016800
320	0.017000
321	0.016600
322	0.016600
323	0.017600
324	0.018200
325	0.016800
326	0.015800
327	0.015800
328	0.015000
329	0.013800
330	0.013800
331	0.013400
332	0.012800
333	0.012600
334	0.012800
335	0.012600
336	0.012200
337	0.011600
338	0.012000
339	0.012000
340	0.011800
341	0.011600
342	0.012600
343	0.012600
344	0.012200
345	0.011800
346	0.011400
347	0.010800
348	0.011000
349	0.011200
350	0.012000
351	0.012200
352	0.012000
353	0.011800
354	0.011600
355	0.011200
356	0.011400
357	0.011400
358	0.011000
359	0.010400
360	0.010000
361	0.010000
362	0.010800
363	0.010600
364	0.010600
365	0.011200
366	0.010800
367	0.010600
368	0.010600
369	0.010200
370	0.010200
371	0.009600
372	0.009800
373	0.009800
374	0.008600
375	0.009000
376	0.009400
377	0.009000
378	0.008200
379	0.007800
380	0.007400
381	0.007000
382	0.006800
383	0.006400
384	0.006600
385	0.007000
386	0.007000
387	0.007400
388	0.007400
389	0.007200
390	0.007200
391	0.007200
392	0.007000
393	0.006800
394	0.006600
395	0.006200
396	0.006000
397	0.006000
398	0.006200
399	0.006200
400	0.006200
401	0.006000
402	0.006800
403	0.006800
404	0.006800
405	0.006800
406	0.005800
407	0.005600
408	0.005600
409	0.005000
410	0.005400
411	0.005200
412	0.005400
413	0.005200
414	0.005200
415	0.005000
416	0.005400
417	0.005800
418	0.005400
419	0.005600
420	0.005600
421	0.005200
422	0.005000
423	0.005200
424	0.005200
425	0.004800
426	0.005000
427	0.005400
428	0.005800
429	0.006000
430	0.005800
431	0.005600
432	0.005600
433	0.005600
434	0.005600
435	0.005200
436	0.005000
437	0.005200
438	0.005000
439	0.005000
440	0.005000
441	0.004400
442	0.004000
443	0.003400
444	0.003600
445	0.003800
446	0.003200
447	0.003200
448	0.003600
449	0.003000
450	0.002800
451	0.003200
452	0.003600
453	0.003600
454	0.003400
455	0.003200
456	0.003000
457	0.003000
458	0.002800
459	0.002800
460	0.002800
461	0.002600
462	0.002600
463	0.002400
464	0.002400
465	0.002400
466	0.002000
467	0.002200
468	0.002400
469	0.002000
470	0.001800
471	0.002000
472	0.002000
473	0.001600
474	0.001200
475	0.001000
476	0.001200
477	0.001400
478	0.001600
479	0.001400
480	0.001400
481	0.001400
482	0.001600
483	0.001600
484	0.001600
485	0.001600
486	0.001800
487	0.002000
488	0.002400
489	0.002600
490	0.002600
491	0.002600
492	0.003000
493	0.002800
494	0.002800
495	0.002600
496	0.002600
497	0.002400
498	0.002400
499	0.002400
500	0.002400
501	0.002400
502	0.002400
503	0.002200
504	0.002200
505	0.002000
506	0.001800
507	0.001400
508	0.001400
509	0.001400
510	0.001400
511	0.001200
512	0.001000
513	0.000600
514	0.000600
515	0.000600
516	0.000800
517	0.000800
518	0.000800
519	0.000800
520	0.000800
521	0.000800
522	0.000600
523	0.000600
524	0.000600
525	0.000600
526	0.000800
527	0.000800
528	0.000600
529	0.000600
530	0.000600
531	0.000600
532	0.000600
533	0.000800
534	0.000800
535	0.000800
536	0.001000
537	0.001000
538	0.001000
539	0.001000
540	0.001000
541	0.000800
542	0.000800
543	0.000800
544	0.000800
545	0.000800
546	0.001200
547	0.001200
548	0.001200
549	0.001200
550	0.001200
551	0.001200
552	0.001400
553	0.001000
554	0.001000
555	0.000800
556	0.000800
557	0.000800
558	0.000600
559	0.000600
560	0.000600
561	0.000600
562	0.000600
563	0.000600
564	0.000600
565	0.000600
566	0.000600
567	0.000400
568	0.000400
569	0.000400
570	0.000600
571	0.000600
572	0.000600
573	0.000600
574	0.000600
575	0.000400
576	0.000400
577	0.000400
578	0.000400
579	0.000400
580	0.000400
581	0.000400
582	0.000400
583	0.000400
584	0.000400
585	0.000400
586	0.000400
587	0.000400
588	0.000400
589	0.000400
590	0.000400
591	0.000400
592	0.000600
593	0.000600
594	0.000600
595	0.000600
596	0.000600
597	0.000400
598	0.000400
599	0.000400
600	0.000400
601	0.000400
602	0.000400
603	0.000400
604	0.000400
605	0.000400
606	0.000400
607	0.000600
608	0.000600
609	0.000600
610	0.000400
611	0.000400
612	0.000600
613	0.000600
614	0.000600
615	0.000600
616	0.000600
617	0.000600
618	0.000600
619	0.000600
620	0.000600
621	0.000600
622	0.000400
623	0.000400
624	0.000400
625	0.000400
626	0.000400
627	0.000200
628	0.000200
629	0.000200
630	0.000200
631	0.000200
632	0.000200
633	0.000200
634	0.000200
635	0.000200
636	0.000400
637	0.000400
638	0.000400
639	0.000400
640	0.000400
641	0.000000
642	0.000000
643	0.000000
644	0.000000
645	0.000000
646	0.000000
647	0.000000
648	0.000200
649	0.000200
650	0.000200
651	0.000200
652	0.000000
653	0.000000
654	0.000000
655	0.000000
656	0.000000
657	0.000000
658	0.000000
659	0.000000
660	0.000000
661	0.000000
662	0.000000
663	0.000000
664	0.000000
665	0.000000
666	0.000000
667	0.000000
668	0.000000
669	0.000000
670	0.000000
671	0.000000
672	0.000000
673	0.000000
674	0.000000
675	0.000000
676	0.000000
677	0.000000
678	0.000000
679	0.000000
680	0.000000
681	0.000000
682	0.000000
683	0.000000
684	0.000000
685	0.000000
686	0.000000
687	0.000000
688	0.000000
689	0.000000
690	0.000000
691	0.000000
692	0.000000
693	0.000000
694	0.000000
695	0.000000
696	0.000000
697	0.000000
698	0.000000
699	0.000000
700	0.000000
701	0.000000
702	0.000000
703	0.000000
704	0.000000
705	0.000000
706	0.000000
707	0.000000
708	0.000000
709	0.000000
710	0.000000
711	0.000000
712	0.000000
713	0.000000
714	0.000000
715	0.000000
716	0.000000
717	0.000000
718	0.000000
719	0.000000
720	0.000000
721	0.000000
722	0.000000
723	0.000000
724	0.000000
725	0.000000
726	0.000000
727	0.000000
728	0.000000
729	0.000000
730	0.000000
731	0.000000
732	0.000000
733	0.000000
734	0.000000
735	0.000000
736	0.000000
737	0.000000
738	0.000000
739	0.000000
740	0.000000
741	0.000000
742	0.000000
743	0.000000
744	0.000000
745	0.000000
746	0.000000
747	0.000000
748	0.000000
749	0.000000
750	0.000000
751	0.000000
752	0.000000
753	0.000000
754	0.000000
755	0.000000
756	0.000000
757	0.000000
758	0.000000
759	0.000000
760	0.000000
761	0.000000
762	0.000000
763	0.000000
764	0.000000
765	0.000000
766	0.000000
767	0.000000
768	0.000000
769	0.000000
770	0.000000
771	0.000000
772	0.000000
773	0.000000
774	0.000000
775	0.000000
776	0.000000
777	0.000000
778	0.000000
779	0.000000
780	0.000000
781	0.000000
782	0.000000
783	0.000000
784	0.000000
785	0.000000
786	0.000000
787	0.000000
788	0.000000
789	0.000000
790	0.000000
791	0.000000
792	0.000000
793	0.000000
794	0.000000
795	0.000000
796	0.000000
797	0.000000
798	0.000000
799	0.000000
800	0.000000
801	0.000000
802	0.000000
803	0.000000
804	0.000000
805	0.000000
806	0.000000
807	0.000000
808	0.000000
809	0.000000
810	0.000000
811	0.000000
812	0.000000
813	0.000000
814	0.000000
815	0.000000
816	0.000000
817	0.000000
818	0.000000
819	0.000000
820	0.000000
821	0.000000
822	0.000000
823	0.000000
824	0.000000
825	0.000000
826	0.000000
827	0.000000
828	0.000000
829	0.000000
830	0.000000
831	0.000000
832	0.000000
833	0.000000
834	0.000000
835	0.000000
836	0.000000
837	0.000000
838	0.000000
839	0.000000
840	0.000000
841	0.000000
842	0.000000
843	0.000000
844	0.000000
845	0.000000
846	0.000000
847	0.000000
848	0.000000
849	0.000000
850	0.000000
851	0.000000
852	0.000000
853	0.000000
854	0.000000
855	0.000000
856	0.000000
857	0.000000
858	0.000000
859	0.000000
860	0.000000
861	0.000000
862	0.000000
863	0.000000
864	0.000000
865	0.000000
866	0.000000
867	0.000000
868	0.000000
869	0.000000
870	0.000000
871	0.000000
872	0.000000
873	0.000000
874	0.000000
875	0.000000
876	0.000000
877	0.000000
878	0.000000
879	0.000000
880	0.000000
881	0.000000
882	0.000000
883	0.000000
884	0.000000
885	0.000000
886	0.000000
887	0.000000
888	0.000000
889	0.000000
890	0.000000
891	0.000000
892	0.000000
893	0.000000
894	0.000000
895	0.000000
896	0.000000
897	0.000000
898	0.000000
899	0.000000
900	0.000000
901	0.000000
902	0.000000
903	0.000000
904	0.000000
905	0.000000
906	0.000000
907	0.000000
908	0.000000
909	0.000000
910	0.000000
911	0.000000
912	0.000000
913	0.000000
914	0.000000
915	0.000000
916	0.000000
917	0.000000
918	0.000000
919	0.000000
920	0.000000
921	0.000000
922	0.000000
923	0.000000
924	0.000000
925	0.000000
926	0.000000
927	0.000000
928	0.000000
929	0.000000
930	0.000000
931	0.000000
932	0.000000
933	0.000000
934	0.000000
935	0.000000
936	0.000000
937	0.000000
938	0.000000
939	0.000000
940	0.000000
941	0.000000
942	0.000000
943	0.000000
944	0.000000
945	0.000000
946	0.000000
947	0.000000
948	0.000000
949	0.000000
950	0.000000
951	0.000000
952	0.000000
953	0.000000
954	0.000000
955	0.000000
956	0.000000
957	0.000000
958	0.000000
959	0.000000
960	0.000000
961	0.000000
962	0.000000
963	0.000000
964	0.000000
965	0.000000
966	0.000000
967	0.000000
968	0.000000
969	0.000000
970	0.000000
971	0.000000
972	0.000000
973	0.000000
974	0.000000
975	0.000000
976	0.000000
977	0.000000
978	0.000000
979	0.000000
980	0.000000
981	0.000000
982	0.000000
983	0.000000
984	0.000000
985	0.000000
986	0.000000
987	0.000000
988	0.000000
989	0.000000
990	0.000000
991	0.000000
992	0.000000
993	0.000000
994	0.000000
995	0.000000
996	0.000000
997	0.000000
998	0.000000
999	0.000000
1000	0.000000
1001	0.000000
1002	0.000000
1003	0.000000
1004	0.000000
1005	0.000000
1006	0.000000
1007	0.000000
1008	0.000000
1009	0.000000
1010	0.000000
1011	0.000000
1012	0.000000
1013	0.000000
1014	0.000000
1015	0.000000
1016	0.000000
1017	0.000000
1018	0.000000
1019	0.000000
1020	0.000000
1021	0.000000
1022	0.000000
1023	0.000000
1024	0.000000
1025	0.000000
1026	0.000000
1027	0.000000
1028	0.000000
1029	0.000000
1030	0.000000
1031	0.000000
1032	0.000000
1033	0.000000
1034	0.000000
1035	0.000000
1036	0.000000
1037	0.000000
1038	0.000000
1039	0.000000
1040	0.000000
1041	0.000000
1042	0.000000
1043	0.000000
1044	0.000000
1045	0.000000
1046	0.000000
1047	0.000000
1048	0.000000
1049	0.000000
1050	0.000000
1051	0.000000
1052	0.000000
1053	0.000000
1054	0.000000
1055	0.000000
1056	0.000000
1057	0.000000
1058	0.000000
1059	0.000000
1060	0.000000
1061	0.000000
1062	0.000000
1063	0.000000
1064	0.000000
1065	0.000000
1066	0.000000
1067	0.000000
1068	0.000000
1069	0.000000
1070	0.000000
1071	0.000000
1072	0.000000
1073	0.000000
1074	0.000000
1075	0.000000
1076	0.000000
1077	0.000000
1078	0.000000
1079	0.000000
1080	0.000000
1081	0.000000
1082	0.000000
1083	0.000000
1084	0.000000
1085	0.000000
1086	0.000000
1087	0.000000
1088	0.000000
1089	0.000000
1090	0.000000
1091	0.000000
1092	0.000000
1093	0.000000
1094	0.000000
1095	0.000000
1096	0.000000
1097	0.000000
1098	0.000000
1099	0.000000
1100	0.000000
1101	0.000000
1102	0.000000
1103	0.000000
1104	0.000000
1105	0.000000
1106	0.000000
1107	0.000000
1108	0.000000
1109	0.000000
1110	0.000000
1111	0.000000
1112	0.000000
1113	0.000000
1114	0.000000
1115	0.000000
1116	0.000000
1117	0.000000
1118	0.000000
1119	0.000000
1120	0.000000
1121	0.000000
1122	0.000000
1123	0.000000
1124	0.000000
1125	0.000000
1126	0.000000
1127	0.000000
1128	0.000000
1129	0.000000
1130	0.000000
1131	0.000000
1132	0.000000
1133	0.000000
1134	0.000000
1135	0.000000
1136	0.000000
1137	0.000000
1138	0.000000
1139	0.000000
1140	0.000000
1141	0.000000
1142	0.000000
1143	0.000000
1144	0.000000
1145	0.000000
1146	0.000000
1147	0.000000
1148	0.000000
1149	0.000000
1150	0.000000
1151	0.000000
1152	0.000000
1153	0.000000
1154	0.000000
1155	0.000000
1156	0.000000
1157	0.000000
1158	0.000000
1159	0.000000
1160	0.000000
1161	0.000000
1162	0.000000
1163	0.000000
1164	0.000000
1165	0.000000
1166	0.000000
1167	0.000000
1168	0.000000
1169	0.000000
1170	0.000000
1171	0.000000
1172	0.000000
1173	0.000000
1174	0.000000
1175	0.000000
1176	0.000000
1177	0.000000
1178	0.000000
1179	0.000000
1180	0.000000
1181	0.000000
1182	0.000000
1183	0.000000
1184	0.000000
1185	0.000000
1186	0.000000
1187	0.000000
1188	0.000000
1189	0.000000
1190	0.000000
1191	0.000000
1192	0.000000
1193	0.000000
1194	0.000000
1195	0.000000
1196	0.000000
1197	0.000000
1198	0.000000
1199	0.000000
1200	0.000000
1201	0.000000
1202	0.000000
1203	0.000000
1204	0.000000
1205	0.000000
1206	0.000000
1207	0.000000
1208	0.000000
1209	0.000000
1210	0.000000
1211	0.000000
1212	0.000000
1213	0.000000
1214	0.000000
1215	0.000000
1216	0.000000
1217	0.000000
1218	0.000000
1219	0.000000
1220	0.000000
1221	0.000000
1222	0.000000
1223	0.000000
1224	0.000000
1225	0.000000
1226	0.000000
1227	0.000000
1228	0.000000
1229	0.000000
1230	0.000000
1231	0.000000
1232	0.000000
1233	0.000000
1234	0.000000
1235	0.000000
1236	0.000000
1237	0.000000
1238	0.000000
1239	0.000000
1240	0.000000
1241	0.000000
1242	0.000000
1243	0.000000
1244	0.000000
1245	0.000000
1246	0.000000
1247	0.000000
1248	0.000000
1249	0.000000
1250	0.000000
1251	0.000000
1252	0.000000
1253	0.000000
1254	0.000000
1255	0.000000
1256	0.000000
1257	0.000000
1258	0.000000
1259	0.000000
1260	0.000000
1261	0.000000
1262	0.000000
1263	0.000000
1264	0.000000
1265	0.000000
1266	0.000000
1267	0.000000
1268	0.000000
1269	0.000000
1270	0.000000
1271	0.000000
1272	0.000000
1273	0.000000
1274	0.000000
1275	0.000000
1276	0.000000
1277	0.000000
1278	0.000000
1279	0.000000
1280	0.000000
1281	0.000000
1282	0.000000
1283	0.000000
1284	0.000000
1285	0.000000
1286	0.000000
1287	0.000000
1288	0.000000
1289	0.000000
1290	0.000000
1291	0.000000
1292	0.000000
1293	0.000000
1294	0.000000
1295	0.000000
1296	0.000000
1297	0.000000
1298	0.000000
1299	0.000000
1300	0.000000
1301	0.000000
1302	0.000000
1303	0.000000
1304	0.000000
1305	0.000000
1306	0.000000
1307	0.000000
1308	0.000000
1309	0.000000
1310	0.000000
1311	0.000000
1312	0.000000
1313	0.000000
1314	0.000000
1315	0.000000
1316	0.000000
1317	0.000000
1318	0.000000
1319	0.000000
1320	0.000000
1321	0.000000
1322	0.000000
1323	0.000000
1324	0.000000
1325	0.000000
1326	0.000000
1327	0.000000
1328	0.000000
1329	0.000000
1330	0.000000
1331	0.000000
1332	0.000000
1333	0.000000
1334	0.000000
1335	0.000000
1336	0.000000
1337	0.000000
1338	0.000000
1339	0.000000
1340	0.000000
1341	0.000000
1342	0.000000
1343	0.000000
1344	0.000000
1345	0.000000
1346	0.000000
1347	0.000000
1348	0.000000
1349	0.000000
1350	0.000000
1351	0.000000
1352	0.000000
1353	0.000000
1354	0.000000
1355	0.000000
1356	0.000000
1357	0.000000
1358	0.000000
1359	0.000000
1360	0.000000
1361	0.000000
1362	0.000000
1363	0.000000
1364	0.000000
1365	0.000000
1366	0.000000
1367	0.000000
1368	0.000000
1369	0.000000
1370	0.000000
1371	0.000000
1372	0.000000
1373	0.000000
1374	0.000000
1375	0.000000
1376	0.000000
1377	0.000000
1378	0.000000
1379	0.000000
1380	0.000000
1381	0.000000
1382	0.000000
1383	0.000000
1384	0.000000
1385	0.000000
1386	0.000000
1387	0.000000
1388	0.000000
1389	0.000000
1390	0.000000
1391	0.000000
1392	0.000000
1393	0.000000
1394	0.000000
1395	0.000000
1396	0.000000
1397	0.000000
1398	0.000000
1399	0.000000
1400	0.000000
1401	0.000000
1402	0.000000
1403	0.000000
1404	0.000000
1405	0.000000
1406	0.000000
1407	0.000000
1408	0.000000
1409	0.000000
1410	0.000000
1411	0.000000
1412	0.000000
1413	0.000000
1414	0.000000
1415	0.000000
1416	0.000000
1417	0.000000
1418	0.000000
1419	0.000000
1420	0.000000
1421	0.000000
1422	0.000000
1423	0.000000
1424	0.000000
1425	0.000000
1426	0.000000
1427	0.000000
1428	0.000000
1429	0.000000
1430	0.000000
1431	0.000000
1432	0.000000
1433	0.000000
1434	0.000000
1435	0.000000
1436	0.000000
1437	0.000000
1438	0.000000
1439	0.000000
1440	0.000000
1441	0.000000
1442	0.000000
1443	0.000000
1444	0.000000
1445	0.000000
1446	0.000000
1447	0.000000
1448	0.000000
1449	0.000000
1450	0.000000
1451	0.000000
1452	0.000000
1453	0.000000
1454	0.000000
1455	0.000000
1456	0.000000
1457	0.000000
1458	0.000000
1459	0.000000
1460	0.000000
1461	0.000000
1462	0.000000
1463	0.000000
1464	0.000000
1465	0.000000
1466	0.000000
1467	0.000000
1468	0.000000
1469	0.000000
1470	0.000000
1471	0.000000
1472	0.000000
1473	0.000000
1474	0.000000
1475	0.000000
1476	0.000000
1477	0.000000
1478	0.000000
1479	0.000000
1480	0.000000
1481	0.000000
1482	0.000000
1483	0.000000
1484	0.000000
1485	0.000000
1486	0.000000
1487	0.000000
1488	0.000000
1489	0.000000
1490	0.000000
1491	0.000000
1492	0.000000
1493	0.000000
1494	0.000000
1495	0.000000
1496	0.000000
1497	0.000000
1498	0.000000
1499	0.000000
1500	0.000000
1501	0.000000
1502	0.000000
1503	0.000000
1504	0.000000
1505	0.000000
1506	0.000000
1507	0.000000
1508	0.000000
1509	0.000000
1510	0.000000
1511	0.000000
1512	0.000000
1513	0.000000
1514	0.000000
1515	0.000000
1516	0.000000
1517	0.000000
1518	0.000000
1519	0.000000
1520	0.000000
1521	0.000000
1522	0.000000
1523	0.000000
1524	0.000000
1525	0.000000
1526	0.000000
1527	0.000000
1528	0.000000
1529	0.000000
1530	0.000000
1531	0.000000
1532	0.000000
1533	0.000000
1534	0.000000
1535	0.000000
1536	0.000000
1537	0.000000
1538	0.000000
1539	0.000000
1540	0.000000
1541	0.000000
1542	0.000000
1543	0.000000
1544	0.000000
1545	0.000000
1546	0.000000
1547	0.000000
1548	0.000000
1549	0.000000
1550	0.000000
1551	0.000000
1552	0.000000
1553	0.000000
1554	0.000000
1555	0.000000
1556	0.000000
1557	0.000000
1558	0.000000
1559	0.000000
1560	0.000000
1561	0.000000
1562	0.000000
1563	0.000000
1564	0.000000
1565	0.000000
1566	0.000000
1567	0.000000
1568	0.000000
1569	0.000000
1570	0.000000
1571	0.000000
1572	0.000000
1573	0.000000
1574	0.000000
1575	0.000000
1576	0.000000
1577	0.000000
1578	0.000000
1579	0.000000
1580	0.000000
1581	0.000000
1582	0.000000
1583	0.000000
1584	0.000000
1585	0.000000
1586	0.000000
1587	0.000000
1588	0.000000
1589	0.000000
1590	0.000000
1591	0.000000
1592	0.000000
