0	1.000000
1	0.998800
2	0.990600
3	0.987200
4	0.985200
5	0.983000
6	0.975000
7	0.973200
8	0.972000
9	0.962600
10	0.953600
11	0.946800
12	0.945400
13	0.931000
14	0.903400
15	0.890800
16	0.869600
17	0.863400
18	0.864000
19	0.854800
20	0.853200
21	0.834800
22	0.829000
23	0.807600
24	0.800200
25	0.789000
26	0.794000
27	0.781000
28	0.775600
29	0.770800
30	0.750600
31	0.739200
32	0.732600
33	0.719200
34	0.726000
35	0.706600
36	0.697400
37	0.690600
38	0.676600
39	0.681200
40	0.670200
41	0.661800
42	0.650200
43	0.621200
44	0.609400
45	0.608400
46	0.602400
47	0.586400
48	0.581000
49	0.588200
50	0.556600
51	0.548600
52	0.555400
53	0.537800
54	0.538800
55	0.532200
56	0.517400
57	0.516200
58	0.502400
59	0.503400
60	0.491800
61	0.478600
62	0.481200
63	0.463600
64	0.453800
65	0.456800
66	0.442600
67	0.437400
68	0.438000
69	0.439200
70	0.424600
71	0.414800
72	0.421400
73	0.419800
74	0.411000
75	0.403000
76	0.388400
77	0.385200
78	0.382200
79	0.384800
80	0.381400
81	0.374600
82	0.367200
83	0.354800
84	0.341600
85	0.344400
86	0.330400
87	0.329000
88	0.326200
89	0.324200
90	0.318800
91	0.317200
92	0.320200
93	0.322600
94	0.321400
95	0.318800
96	0.311400
97	0.308800
98	0.301400
99	0.305600
100	0.307400
101	0.301200
102	0.296600
103	0.291000
104	0.281600
105	0.283800
106	0.277600
107	0.272600
108	0.267200
109	0.265600
110	0.253200
111	0.252200
112	0.247200
113	0.247200
114	0.238800
115	0.248600
116	0.244200
117	0.243400
118	0.239400
119	0.236400
120	0.229400
121	0.230800
122	0.224800
123	0.213000
124	0.203000
125	0.201000
126	0.200200
127	0.193800
128	0.187600
129	0.188800
130	0.182400
131	0.181000
132	0.179200
133	0.180200
134	0.178000
135	0.183400
136	0.188400
137	0.187400
138	0.182200
139	0.184600
140	0.176800
141	0.177400
142	0.174000
143	0.167800
144	0.162200
145	0.161800
146	0.158400
147	0.151000
148	0.145200
149	0.148000
150	0.143200
151	0.140400
152	0.136200
153	0.140000
154	0.136400
155	0.140400
156	0.141800
157	0.135600
158	0.133400
159	0.132200
160	0.128200
161	0.125600
162	0.121000
163	0.121000
164	0.118600
165	0.118200
166	0.112800
167	0.109800
168	0.107400
169	0.104800
170	0.101800
171	0.102000
172	0.102600
173	0.107600
174	0.107000
175	0.106800
176	0.103400
177	0.101800
178	0.102400
179	0.099600
180	0.101400
181	0.098400
182	0.099800
183	0.104400
184	0.104400
185	0.103200
186	0.099200
187	0.097600
188	0.097200
189	0.095000
190	0.094200
191	0.094400
192	0.093000
193	0.094800
194	0.093400
195	0.091000
196	0.091000
197	0.086000
198	0.087400
199	0.085400
200	0.084800
201	0.083200
202	0.081200
203	0.084800
204	0.083600
205	0.084200
206	0.084200
207	0.081800
208	0.083200
209	0.080400
210	0.078400
211	0.082200
212	0.078200
213	0.080800
214	0.082600
215	0.080000
216	0.079600
217	0.079400
218	0.078000
219	0.076600
220	0.075600
221	0.073800
222	0.073800
223	0.073000
224	0.071000
225	0.067000
226	0.063200
227	0.061200
228	0.062200
229	0.062200
230	0.061600
231	0.061000
232	0.058000
233	0.059800
234	0.058600
235	0.055600
236	0.055000
237	0.053000
238	0.053000
239	0.051600
240	0.050800
241	0.050400
242	0.050400
243	0.050200
244	0.051000
245	0.050800
246	0.049200
247	0.047800
248	0.046400
249	0.043600
250	0.043200
251	0.044800
252	0.043000
253	0.046200
254	0.046600
255	0.045600
256	0.045600
257	0.043800
258	0.044000
259	0.043200
260	0.042400
261	0.042200
262	0.041400
263	0.040200
264	0.038000
265	0.036600
266	0.035400
267	0.034600
268	0.034400
269	0.033000
270	0.035800
271	0.036000
272	0.033000
273	0.031000
274	0.031000
275	0.030400
276	0.030600
277	0.031000
278	0.031800
279	0.029600
280	0.029200
281	0.028400
282	0.028800
283	0.027800
284	0.026600
285	0.026600
286	0.026400
287	0.027600
288	0.027800
289	0.026600
290	0.028600
291	0.029200
292	0.027000
293	0.027400
294	0.026600
295	0.025200
296	0.024200
297	0.023200
298	0.024000
299	0.024600
300	0.024600
301	0.023400
302	0.023000
303	0.022000
304	0.021600
305	0.022000
306	0.021600
307	0.021000
308	0.021000
309	0.021200
310	0.021400
311	0.022200
312	0.022000
313	0.022400
314	0.023000
315	0.021800
316	0.021400
317	0.021800
318	0.021400
319	0.021400
320	0.021600
321	0.021200
322	0.021400
323	0.020600
324	0.018400
325	0.018600
326	0.018000
327	0.017600
328	0.018000
329	0.016800
330	0.016200
331	0.015600
332	0.014800
333	0.015200
334	0.016800
335	0.016000
336	0.015600
337	0.014400
338	0.014800
339	0.015200
340	0.015600
341	0.015600
342	0.015200
343	0.015000
344	0.014600
345	0.014600
346	0.014000
347	0.013400
348	0.013600
349	0.013400
350	0.013200
351	0.013600
352	0.013400
353	0.012000
354	0.012600
355	0.012400
356	0.012800
357	0.012000
358	0.011600
359	0.011000
360	0.010400
361	0.010000
362	0.009200
363	0.009000
364	0.008200
365	0.008200
366	0.008200
367	0.008200
368	0.008600
369	0.008400
370	0.008600
371	0.009400
372	0.009600
373	0.009000
374	0.008600
375	0.007600
376	0.007400
377	0.007000
