0	0.999800
1	0.999400
2	0.998600
3	0.996000
4	0.995800
5	0.989600
6	0.988600
7	0.981200
8	0.977800
9	0.975200
10	0.961200
11	0.955400
12	0.949200
13	0.948600
14	0.937800
15	0.935000
16	0.922400
17	0.912000
18	0.914000
19	0.906400
20	0.894600
21	0.884200
22	0.876400
23	0.869000
24	0.865000
25	0.852200
26	0.838600
27	0.831400
28	0.829200
29	0.819800
30	0.787600
31	0.782400
32	0.777000
33	0.766000
34	0.754600
35	0.748800
36	0.747000
37	0.739200
38	0.734800
39	0.728200
40	0.711400
41	0.698400
42	0.691000
43	0.688400
44	0.685400
45	0.671600
46	0.659000
47	0.649200
48	0.641200
49	0.643200
50	0.624600
51	0.617200
52	0.613600
53	0.608800
54	0.594200
55	0.596200
56	0.593200
57	0.580600
58	0.579000
59	0.578800
60	0.565200
61	0.560000
62	0.554000
63	0.550600
64	0.547600
65	0.523800
66	0.517800
67	0.511600
68	0.501000
69	0.499200
70	0.495400
71	0.491800
72	0.486800
73	0.478800
74	0.469000
75	0.468600
76	0.464400
77	0.454800
78	0.449600
79	0.442200
80	0.429400
81	0.424600
82	0.420600
83	0.415000
84	0.412200
85	0.388000
86	0.381600
87	0.381400
88	0.372800
89	0.371200
90	0.367600
91	0.366200
92	0.359600
93	0.350800
94	0.344600
95	0.341000
96	0.338800
97	0.332400
98	0.326600
99	0.324200
100	0.317800
101	0.311000
102	0.309400
103	0.310400
104	0.306400
105	0.284200
106	0.280400
107	0.276000
108	0.270000
109	0.270400
110	0.267000
111	0.268200
112	0.262600
113	0.258400
114	0.252400
115	0.251200
116	0.249600
117	0.246200
118	0.241400
119	0.236400
120	0.232800
121	0.225000
122	0.225000
123	0.226200
124	0.225000
125	0.206000
126	0.200200
127	0.195000
128	0.187200
129	0.184400
130	0.183200
131	0.182400
132	0.177800
133	0.179400
134	0.180400
135	0.174600
136	0.170400
137	0.171600
138	0.165400
139	0.160800
140	0.159000
141	0.155800
142	0.151400
143	0.152400
144	0.151200
145	0.137800
146	0.137400
147	0.136200
148	0.133600
149	0.136000
150	0.135600
151	0.134800
152	0.129200
153	0.128000
154	0.125400
155	0.122600
156	0.117200
157	0.116200
158	0.113800
159	0.110000
160	0.110200
161	0.106400
162	0.105000
163	0.105800
164	0.106200
165	0.094600
166	0.092400
167	0.090600
168	0.089600
169	0.092400
170	0.092600
171	0.090600
172	0.088400
173	0.088000
174	0.086600
175	0.087200
176	0.085800
177	0.084200
178	0.084600
179	0.081200
180	0.080800
181	0.079400
182	0.080000
183	0.081800
184	0.080400
185	0.081600
186	0.078000
187	0.076600
188	0.074200
189	0.075600
190	0.070000
191	0.070000
