0	1.000000
1	0.999600
2	0.998400
3	0.996800
4	0.990800
5	0.990800
6	0.989400
7	0.986400
8	0.985800
9	0.980400
10	0.976400
11	0.973000
12	0.960800
13	0.957000
14	0.954000
15	0.945200
16	0.941000
17	0.939000
18	0.930200
19	0.918200
20	0.901400
21	0.887600
22	0.881400
23	0.883800
24	0.882600
25	0.876000
26	0.874200
27	0.866800
28	0.866000
29	0.861000
30	0.855600
31	0.848600
32	0.836800
33	0.830400
34	0.825200
35	0.823200
36	0.819200
37	0.815200
38	0.797800
39	0.806200
40	0.786200
41	0.776800
42	0.770800
43	0.768800
44	0.763200
45	0.755000
46	0.750400
47	0.748000
48	0.742200
49	0.730000
50	0.726800
51	0.717600
52	0.687600
53	0.685600
54	0.677400
55	0.676400
56	0.674600
57	0.670600
58	0.659400
59	0.664000
60	0.660200
61	0.655400
62	0.658400
63	0.656000
64	0.649400
65	0.640600
66	0.636600
67	0.630800
68	0.625200
69	0.611800
70	0.611200
71	0.604400
72	0.590800
73	0.586800
74	0.581000
75	0.575600
76	0.571400
77	0.566400
78	0.557600
79	0.548600
80	0.546000
81	0.545400
82	0.544000
83	0.538600
84	0.533000
85	0.528400
86	0.526000
87	0.523400
88	0.515800
89	0.509600
90	0.503400
91	0.497000
92	0.482800
93	0.477600
94	0.473400
95	0.472000
96	0.470600
97	0.470200
98	0.459600
99	0.458800
100	0.444800
101	0.437200
102	0.437800
103	0.434800
104	0.431400
105	0.426600
106	0.422200
107	0.413000
108	0.409800
109	0.404600
110	0.400600
111	0.391200
112	0.382400
113	0.380400
114	0.377800
115	0.376000
116	0.374400
117	0.371400
118	0.366800
119	0.370600
120	0.366600
121	0.355400
122	0.353600
123	0.350000
124	0.349600
125	0.346000
126	0.342200
127	0.337600
128	0.340200
129	0.334000
130	0.329200
131	0.323800
132	0.318800
133	0.314800
134	0.311600
135	0.308400
136	0.308600
137	0.309400
138	0.300400
139	0.296800
140	0.296600
141	0.290400
142	0.291800
143	0.289600
144	0.288400
145	0.287400
146	0.282600
147	0.278200
148	0.285400
149	0.282200
150	0.280400
151	0.279600
152	0.274600
153	0.271000
154	0.268000
155	0.265200
156	0.263400
157	0.264800
158	0.254000
159	0.252800
160	0.250800
161	0.248800
162	0.245600
163	0.243600
164	0.245800
165	0.243000
166	0.240000
167	0.237400
168	0.237800
169	0.236400
170	0.236200
171	0.235800
172	0.231800
173	0.229400
174	0.225600
175	0.220200
176	0.218600
177	0.220400
178	0.216600
179	0.213600
180	0.209400
181	0.205400
182	0.202400
183	0.200400
184	0.199600
185	0.199600
186	0.196800
187	0.193600
188	0.191600
189	0.191800
190	0.191600
191	0.192000
192	0.188200
193	0.186400
194	0.184600
195	0.181800
196	0.179000
197	0.179800
198	0.173800
199	0.170200
200	0.169200
201	0.166400
202	0.164600
203	0.161600
204	0.163200
205	0.161000
206	0.159400
207	0.155400
208	0.155600
209	0.156400
210	0.155800
211	0.154000
212	0.149400
213	0.148800
214	0.148000
215	0.145200
216	0.142600
217	0.142000
218	0.133600
219	0.131200
220	0.129800
221	0.126000
222	0.124800
223	0.121800
224	0.121000
225	0.118200
226	0.115000
227	0.112000
228	0.113000
229	0.111600
230	0.110400
231	0.109800
232	0.107800
233	0.106200
234	0.106600
235	0.105200
236	0.103400
237	0.102600
238	0.096200
239	0.096200
240	0.097800
241	0.092200
242	0.092600
243	0.089600
244	0.089800
245	0.089000
246	0.087200
247	0.083800
248	0.082600
249	0.081600
250	0.079200
251	0.079600
252	0.077200
253	0.076600
254	0.075600
255	0.075400
256	0.075000
257	0.075800
258	0.070200
259	0.068200
260	0.069200
261	0.068600
262	0.064800
263	0.064400
264	0.066200
265	0.065800
266	0.064800
267	0.061400
268	0.062400
269	0.061600
270	0.060000
271	0.059600
272	0.058000
273	0.056800
274	0.055800
275	0.054800
276	0.053800
277	0.054000
278	0.049800
279	0.048800
280	0.051600
281	0.049000
282	0.048200
283	0.046600
284	0.048800
285	0.049800
286	0.050200
287	0.048800
288	0.048600
289	0.046400
290	0.046600
291	0.045200
292	0.045000
293	0.044800
294	0.044000
295	0.042200
296	0.043800
297	0.044800
298	0.043600
299	0.043000
300	0.043600
301	0.039800
302	0.038400
303	0.036200
304	0.035400
305	0.035600
306	0.036000
307	0.035800
308	0.035400
309	0.034200
310	0.033200
311	0.033600
312	0.033000
313	0.033000
314	0.032800
315	0.033400
316	0.032800
317	0.031400
318	0.028800
319	0.027000
320	0.027200
321	0.024600
322	0.025200
323	0.023800
324	0.025200
325	0.025000
326	0.025000
327	0.025200
328	0.025200
329	0.024800
330	0.024200
331	0.024000
332	0.024000
333	0.024000
334	0.023800
335	0.024600
336	0.025000
337	0.025200
338	0.023800
339	0.024000
340	0.023600
341	0.023200
342	0.022200
343	0.021200
344	0.021600
345	0.021200
346	0.020600
347	0.020600
348	0.020400
349	0.018000
350	0.017800
351	0.018000
352	0.018200
353	0.018200
354	0.017600
355	0.016800
356	0.015800
357	0.016400
358	0.015400
