0	1.000000
1	0.997600
2	0.996200
3	0.989800
4	0.985600
5	0.978600
6	0.977000
7	0.973400
8	0.965600
9	0.961600
10	0.959600
11	0.959400
12	0.953800
13	0.941600
14	0.918200
15	0.913200
16	0.901200
17	0.895000
18	0.890400
19	0.891400
20	0.884000
21	0.870400
22	0.868600
23	0.856200
24	0.850200
25	0.824000
26	0.820600
27	0.818800
28	0.811800
29	0.801800
30	0.792400
31	0.784000
32	0.782200
33	0.769800
34	0.751400
35	0.741000
36	0.732600
37	0.734200
38	0.733800
39	0.728400
40	0.729200
41	0.724800
42	0.722000
43	0.711000
44	0.709000
45	0.687600
46	0.683800
47	0.673600
48	0.679200
49	0.674200
50	0.669600
51	0.663600
52	0.655600
53	0.653400
54	0.634200
55	0.628800
56	0.615000
57	0.610600
58	0.614400
59	0.611600
60	0.609400
61	0.606600
62	0.601600
63	0.590000
64	0.586400
65	0.579400
66	0.574800
67	0.563600
68	0.568400
69	0.565600
70	0.564800
71	0.559600
72	0.556200
73	0.544200
74	0.526600
75	0.519400
76	0.508800
77	0.509600
78	0.507000
79	0.496400
80	0.513600
81	0.511400
82	0.504600
83	0.499800
84	0.488400
85	0.472000
86	0.476200
87	0.467200
88	0.466200
89	0.465000
90	0.461400
91	0.456000
92	0.450800
93	0.445600
94	0.430000
95	0.421000
96	0.409000
97	0.411200
98	0.410200
99	0.398800
100	0.409600
101	0.408600
102	0.402600
103	0.393200
104	0.383400
105	0.376000
106	0.374400
107	0.367600
108	0.371400
109	0.368000
110	0.362600
111	0.358200
112	0.354600
113	0.348800
114	0.337800
115	0.334600
116	0.334000
117	0.329600
118	0.327800
119	0.322400
120	0.327600
121	0.321800
122	0.315400
123	0.313800
124	0.308800
125	0.301800
126	0.297400
127	0.292800
128	0.289600
129	0.283400
130	0.281600
131	0.281200
132	0.279600
133	0.275400
134	0.264600
135	0.256800
136	0.252200
137	0.244800
138	0.240200
139	0.239400
140	0.239200
141	0.233000
142	0.227000
143	0.228600
144	0.227600
145	0.226600
146	0.226000
147	0.222600
148	0.218800
149	0.217200
150	0.214600
151	0.209200
152	0.205000
153	0.201800
154	0.196400
155	0.191400
156	0.193200
157	0.191400
158	0.186600
159	0.184000
160	0.187800
161	0.177200
162	0.172200
163	0.169000
164	0.162400
165	0.161600
166	0.159600
167	0.153400
168	0.151000
169	0.150600
170	0.149600
171	0.146800
172	0.144000
173	0.144400
174	0.138600
175	0.139600
176	0.136000
177	0.140000
178	0.135800
179	0.138200
180	0.141600
181	0.139600
182	0.134400
183	0.128800
184	0.124400
185	0.127600
186	0.121400
