0	1.000000
1	0.999600
2	0.999000
3	0.995600
4	0.993200
5	0.989600
6	0.985000
7	0.976600
8	0.970600
9	0.964000
10	0.962200
11	0.959400
12	0.953000
13	0.947200
14	0.932600
15	0.924400
16	0.907600
17	0.894600
18	0.887800
19	0.881000
20	0.878200
21	0.875600
22	0.872000
23	0.859200
24	0.847400
25	0.834400
26	0.831000
27	0.828000
28	0.817800
29	0.814000
30	0.813600
31	0.803600
32	0.795800
33	0.794800
34	0.788400
35	0.777400
36	0.758000
37	0.750200
38	0.747800
39	0.741000
40	0.735000
41	0.736200
42	0.733000
43	0.715000
44	0.703600
45	0.692400
46	0.699000
47	0.695200
48	0.690600
49	0.687200
50	0.681200
51	0.677400
52	0.671600
53	0.670200
54	0.666000
55	0.655000
56	0.634200
57	0.623400
58	0.620600
59	0.615400
60	0.606000
61	0.609600
62	0.601600
63	0.580800
64	0.573200
65	0.564600
66	0.564400
67	0.564200
68	0.563400
69	0.559400
70	0.557600
71	0.558200
72	0.551200
73	0.545800
74	0.546000
75	0.544800
76	0.531800
77	0.522400
78	0.519600
79	0.510800
80	0.503800
81	0.505800
82	0.508400
83	0.491600
84	0.479400
85	0.475200
86	0.474600
87	0.470200
88	0.469200
89	0.468200
90	0.463800
91	0.462200
92	0.455600
93	0.452000
94	0.446800
95	0.443600
96	0.434000
97	0.427000
98	0.420400
99	0.420200
100	0.417000
101	0.417200
102	0.416600
103	0.401000
104	0.390800
105	0.382600
106	0.384400
107	0.380200
108	0.382000
109	0.378800
110	0.377000
111	0.372000
112	0.364200
113	0.357000
114	0.354400
115	0.350200
116	0.350800
117	0.353000
118	0.351800
119	0.347600
120	0.344600
121	0.342400
122	0.332000
123	0.321200
124	0.313600
125	0.306400
126	0.308000
127	0.308400
128	0.305600
129	0.303600
130	0.298400
131	0.294200
132	0.291600
133	0.286000
134	0.286600
135	0.282000
136	0.279000
137	0.279000
138	0.278200
139	0.275800
140	0.274600
141	0.271000
142	0.268400
143	0.267200
144	0.261400
145	0.255600
146	0.257600
147	0.258800
148	0.254200
149	0.251400
150	0.249400
151	0.251400
152	0.248600
153	0.241200
154	0.239200
155	0.231800
156	0.229000
157	0.226800
158	0.229400
159	0.226600
160	0.227600
161	0.222600
162	0.222600
163	0.218800
164	0.217400
165	0.209800
166	0.213600
167	0.215000
168	0.212800
169	0.212200
170	0.207600
171	0.206400
172	0.203400
173	0.201000
174	0.197400
175	0.192600
176	0.193200
177	0.190800
178	0.194800
179	0.193600
180	0.191000
181	0.188800
182	0.186000
183	0.178600
184	0.175200
185	0.167800
186	0.167200
187	0.165000
188	0.162200
189	0.160400
190	0.155200
191	0.152600
192	0.151400
193	0.146800
194	0.143400
195	0.140800
196	0.136600
197	0.134400
198	0.137400
199	0.136200
200	0.134400
201	0.130600
202	0.129400
203	0.124400
204	0.121800
205	0.115000
206	0.112400
207	0.110200
208	0.108800
209	0.106200
210	0.102800
211	0.104200
212	0.102000
213	0.101200
214	0.098800
215	0.097800
216	0.093200
217	0.092000
218	0.093800
219	0.091800
220	0.089200
221	0.088800
222	0.089200
223	0.085800
224	0.085200
225	0.080400
226	0.080200
227	0.079600
228	0.078600
229	0.077400
230	0.074800
231	0.074800
232	0.074600
233	0.073200
234	0.071000
235	0.070400
236	0.068200
237	0.068400
238	0.068800
239	0.069800
240	0.072000
241	0.071400
242	0.070600
243	0.068400
244	0.066800
245	0.062800
246	0.061600
247	0.061400
248	0.063000
249	0.062000
250	0.060000
251	0.060200
252	0.059000
253	0.058600
254	0.057400
255	0.057000
256	0.056400
257	0.055200
258	0.052000
259	0.052400
260	0.052200
261	0.050800
262	0.050600
263	0.050000
264	0.048400
265	0.047200
266	0.046800
267	0.046400
268	0.046000
269	0.045600
270	0.043600
271	0.044000
272	0.044000
273	0.041600
274	0.041600
275	0.042000
276	0.039800
277	0.038400
278	0.038800
279	0.039400
280	0.038000
281	0.037000
282	0.036600
283	0.035200
284	0.034600
285	0.032800
286	0.031800
287	0.031400
288	0.030000
289	0.029000
290	0.029000
291	0.030200
292	0.030400
293	0.029000
294	0.027400
295	0.026800
296	0.025600
297	0.025400
298	0.025000
299	0.024800
300	0.024600
301	0.023800
302	0.024800
303	0.023600
304	0.022800
305	0.021200
306	0.020000
307	0.020000
308	0.020200
309	0.018400
310	0.018200
311	0.019400
312	0.019400
313	0.019400
314	0.018600
315	0.019600
316	0.019200
317	0.019400
318	0.019600
319	0.020600
320	0.020600
321	0.019400
322	0.018400
323	0.018600
324	0.018000
325	0.017400
326	0.017400
327	0.017800
328	0.017400
329	0.017600
330	0.018000
331	0.017200
332	0.016600
333	0.016200
334	0.016400
335	0.016800
336	0.015800
337	0.015400
338	0.015200
339	0.014800
340	0.014400
341	0.013600
342	0.013600
343	0.014000
344	0.013600
345	0.012600
346	0.012800
347	0.012000
348	0.011800
349	0.011400
350	0.011200
351	0.011600
352	0.011000
353	0.010600
354	0.010600
355	0.010600
356	0.010400
357	0.010600
358	0.010800
