0	1.000000
1	0.999400
2	0.993200
3	0.989800
4	0.986200
5	0.985200
6	0.981600
7	0.970200
8	0.968200
9	0.963200
10	0.959000
11	0.944400
12	0.942400
13	0.940400
14	0.920600
15	0.911000
16	0.896400
17	0.893000
18	0.887600
19	0.878400
20	0.878800
21	0.876600
22	0.866600
23	0.854200
24	0.851600
25	0.846000
26	0.841400
27	0.827800
28	0.824000
29	0.813200
30	0.807600
31	0.789200
32	0.784000
33	0.783600
34	0.783400
35	0.773000
36	0.758400
37	0.738200
38	0.735200
39	0.720600
40	0.724200
41	0.713000
42	0.703600
43	0.690600
44	0.695000
45	0.694400
46	0.688800
47	0.685600
48	0.678000
49	0.668000
50	0.661000
51	0.647600
52	0.640600
53	0.633400
54	0.633800
55	0.628200
56	0.617200
57	0.609000
58	0.607800
59	0.597800
60	0.601400
61	0.600800
62	0.586000
63	0.581000
64	0.580400
65	0.575200
66	0.576800
67	0.571800
68	0.566200
69	0.566600
70	0.561600
71	0.546000
72	0.534600
73	0.526200
74	0.531600
75	0.528600
76	0.521800
77	0.520200
78	0.512200
79	0.506200
80	0.506000
81	0.499400
82	0.491200
83	0.488000
84	0.482000
85	0.475200
86	0.468000
87	0.463800
88	0.459000
89	0.458400
90	0.454800
91	0.440800
92	0.428200
93	0.415800
94	0.411800
95	0.408400
96	0.399000
97	0.385000
98	0.387400
99	0.381200
100	0.380600
101	0.372200
102	0.364800
103	0.361600
104	0.353800
105	0.350000
106	0.347200
107	0.347200
108	0.340800
109	0.340200
110	0.338600
111	0.328400
112	0.316800
113	0.307800
114	0.304400
115	0.306200
116	0.304400
117	0.295000
118	0.291200
119	0.284200
120	0.283000
121	0.276400
122	0.271200
123	0.273800
124	0.269800
125	0.268000
126	0.267000
127	0.263600
128	0.262000
129	0.263200
130	0.262000
131	0.254000
132	0.243200
133	0.237000
134	0.233600
135	0.235200
136	0.230600
137	0.225800
138	0.225600
139	0.217400
140	0.217200
141	0.212000
142	0.212200
143	0.210800
144	0.212200
145	0.213600
146	0.207200
147	0.203200
148	0.203400
149	0.202000
150	0.199000
151	0.190400
152	0.179200
153	0.176000
154	0.174600
155	0.174000
156	0.172800
157	0.169000
158	0.164800
159	0.160000
160	0.159400
161	0.155400
162	0.161000
163	0.157400
164	0.163200
165	0.161200
166	0.155400
167	0.154600
168	0.148400
169	0.148000
170	0.146600
171	0.144400
172	0.140200
173	0.132600
174	0.128200
175	0.123800
176	0.123600
177	0.120800
178	0.121400
179	0.118400
180	0.118200
181	0.114800
182	0.116600
183	0.111400
184	0.115600
185	0.113800
186	0.106800
187	0.100200
188	0.098000
189	0.096800
190	0.097200
191	0.095800
192	0.094400
193	0.094400
194	0.095200
195	0.092800
196	0.093200
197	0.092000
198	0.093000
199	0.092400
200	0.093000
201	0.090800
202	0.088000
203	0.081400
204	0.084400
205	0.081400
206	0.080000
207	0.076000
208	0.076400
209	0.074600
210	0.071600
211	0.070000
212	0.066600
213	0.065000
214	0.062800
215	0.061800
216	0.062200
217	0.058200
218	0.059000
219	0.058000
220	0.058800
221	0.057000
222	0.057400
223	0.056400
224	0.057800
225	0.055600
226	0.054800
227	0.051600
228	0.050600
229	0.048400
230	0.048200
231	0.048600
232	0.045200
233	0.043600
234	0.043800
235	0.044400
236	0.046000
237	0.045800
238	0.045200
239	0.043600
240	0.043600
241	0.041600
242	0.041800
243	0.042000
244	0.042600
245	0.041400
246	0.042600
247	0.039800
248	0.038600
249	0.039000
250	0.039000
251	0.038600
252	0.038000
253	0.037400
254	0.036000
255	0.035000
256	0.035200
257	0.034400
258	0.034400
259	0.033200
260	0.033200
261	0.033000
262	0.031600
263	0.031600
264	0.032000
265	0.030400
266	0.030600
267	0.028800
268	0.029400
269	0.029600
270	0.029400
271	0.030000
272	0.029400
273	0.029600
274	0.029000
275	0.030400
276	0.031000
277	0.030400
278	0.030800
279	0.029200
280	0.027800
281	0.026200
282	0.026200
283	0.026200
284	0.025800
285	0.025200
286	0.025400
287	0.025000
288	0.024800
289	0.025000
290	0.024400
291	0.025200
292	0.024600
293	0.024600
294	0.024800
295	0.023800
296	0.024200
297	0.023400
298	0.023400
299	0.023000
300	0.022200
301	0.022000
302	0.022200
303	0.021200
304	0.020200
305	0.019800
306	0.019600
307	0.018600
308	0.018200
309	0.018400
310	0.017800
311	0.017400
312	0.016800
313	0.016400
314	0.016600
315	0.016200
316	0.015800
317	0.014800
318	0.015000
319	0.014400
320	0.014600
321	0.014600
322	0.015000
323	0.015600
324	0.015600
325	0.015600
326	0.014800
327	0.014200
328	0.013600
329	0.014400
330	0.014000
331	0.013800
332	0.014000
333	0.013400
334	0.012200
335	0.012600
336	0.012600
337	0.012600
338	0.012600
339	0.012000
340	0.011000
341	0.010800
342	0.010800
343	0.010000
344	0.009600
345	0.009600
346	0.010600
347	0.010200
348	0.010400
349	0.010200
350	0.010000
351	0.009800
352	0.009800
353	0.010400
354	0.010200
355	0.010400
356	0.011200
357	0.011000
358	0.011200
359	0.010800
360	0.010600
361	0.010200
362	0.010600
363	0.011600
364	0.011200
365	0.011400
366	0.011400
367	0.010600
368	0.010200
369	0.009400
370	0.009200
371	0.008600
372	0.007600
373	0.007600
374	0.006600
375	0.006800
376	0.007400
377	0.007000
378	0.006800
379	0.007200
380	0.006800
381	0.006800
382	0.007000
383	0.007200
384	0.007200
385	0.007000
386	0.007200
387	0.007200
388	0.006400
389	0.005800
390	0.005400
391	0.005600
392	0.005600
393	0.005400
394	0.005400
395	0.006000
396	0.006400
397	0.005800
398	0.006000
399	0.005600
400	0.005400
401	0.005400
402	0.005400
403	0.005200
404	0.005200
405	0.005400
406	0.005400
407	0.004400
408	0.004200
409	0.003800
410	0.003600
411	0.003000
412	0.002800
413	0.002800
414	0.002400
415	0.002600
416	0.002800
417	0.003000
418	0.003200
419	0.003200
420	0.003200
421	0.003000
422	0.003000
423	0.003200
424	0.003400
425	0.003000
426	0.002800
427	0.002600
428	0.002200
429	0.002200
430	0.002400
431	0.002200
432	0.002200
433	0.002200
434	0.002200
435	0.002400
436	0.002400
437	0.002600
438	0.002200
439	0.002400
440	0.002400
441	0.002400
442	0.002400
443	0.002400
444	0.002600
445	0.002400
446	0.002400
447	0.002400
448	0.002400
449	0.002400
450	0.002400
451	0.002400
452	0.002200
453	0.002600
454	0.002800
455	0.002600
456	0.002600
457	0.002600
458	0.002600
459	0.002600
460	0.002400
461	0.002200
462	0.002200
463	0.002400
464	0.002200
465	0.002200
466	0.002000
467	0.001800
468	0.001600
469	0.001600
470	0.001600
471	0.001600
472	0.001600
473	0.002000
474	0.001600
475	0.001800
476	0.001800
477	0.001800
478	0.001600
479	0.001400
480	0.001400
481	0.001400
482	0.001400
483	0.001000
484	0.001000
485	0.001200
486	0.001200
487	0.001400
488	0.001200
489	0.001000
490	0.001000
491	0.001000
492	0.000800
493	0.001000
494	0.001400
495	0.001400
496	0.001400
497	0.001400
498	0.001400
499	0.001400
500	0.001400
501	0.001600
502	0.001600
503	0.001600
504	0.001600
505	0.001400
506	0.001400
507	0.001200
508	0.001200
509	0.001200
510	0.001200
511	0.001200
512	0.001200
513	0.001200
514	0.001200
515	0.001200
516	0.001200
517	0.001000
518	0.001000
519	0.001000
520	0.001000
521	0.000800
522	0.000600
523	0.000600
524	0.000600
525	0.000600
526	0.000600
527	0.000600
528	0.000600
529	0.000400
530	0.000400
531	0.000400
532	0.000400
533	0.000600
534	0.000600
535	0.000600
536	0.000600
537	0.000600
538	0.000600
539	0.000600
540	0.000600
541	0.000600
542	0.000600
543	0.000600
544	0.000600
545	0.000400
546	0.000400
547	0.000400
548	0.000400
549	0.000400
550	0.000400
551	0.000400
552	0.000200
553	0.000200
554	0.000200
555	0.000200
556	0.000200
557	0.000200
558	0.000200
559	0.000200
560	0.000400
561	0.000400
562	0.000400
563	0.000400
564	0.000400
565	0.000400
566	0.000400
567	0.000200
568	0.000200
569	0.000200
570	0.000200
571	0.000200
572	0.000200
573	0.000200
574	0.000200
575	0.000200
576	0.000200
577	0.000200
578	0.000200
579	0.000200
580	0.000200
581	0.000200
582	0.000200
583	0.000200
584	0.000200
585	0.000200
586	0.000200
587	0.000200
588	0.000200
589	0.000200
590	0.000200
591	0.000200
592	0.000200
593	0.000000
594	0.000200
595	0.000200
596	0.000200
597	0.000200
598	0.000400
599	0.000400
600	0.000200
601	0.000200
602	0.000200
603	0.000200
604	0.000200
605	0.000200
606	0.000200
607	0.000200
608	0.000200
609	0.000200
610	0.000200
611	0.000000
612	0.000000
613	0.000000
614	0.000000
615	0.000000
616	0.000000
617	0.000000
618	0.000200
619	0.000000
620	0.000000
621	0.000000
622	0.000000
623	0.000000
624	0.000000
625	0.000000
626	0.000000
627	0.000200
628	0.000200
629	0.000200
630	0.000200
631	0.000200
632	0.000000
633	0.000000
634	0.000000
635	0.000000
636	0.000000
637	0.000000
638	0.000000
639	0.000000
640	0.000000
641	0.000000
642	0.000200
643	0.000200
644	0.000200
645	0.000200
646	0.000200
647	0.000200
648	0.000200
649	0.000200
650	0.000200
651	0.000200
652	0.000200
653	0.000200
654	0.000200
655	0.000200
656	0.000200
657	0.000000
658	0.000000
659	0.000000
660	0.000000
661	0.000000
662	0.000000
663	0.000000
664	0.000000
665	0.000000
666	0.000000
667	0.000000
668	0.000000
669	0.000000
670	0.000000
671	0.000200
672	0.000200
673	0.000200
674	0.000200
675	0.000200
676	0.000200
677	0.000200
678	0.000200
679	0.000200
680	0.000200
681	0.000200
682	0.000200
683	0.000200
684	0.000200
685	0.000200
686	0.000200
687	0.000200
688	0.000200
689	0.000200
