0	1.000000
1	0.999800
2	0.999000
3	0.996200
4	0.994600
5	0.990000
6	0.982400
7	0.967200
8	0.963600
9	0.961000
10	0.958200
11	0.950600
12	0.939400
13	0.926000
14	0.926200
15	0.909800
16	0.891200
17	0.886800
18	0.879200
19	0.875600
20	0.861200
21	0.858400
22	0.863800
23	0.861800
24	0.853600
25	0.847800
26	0.827600
27	0.811000
28	0.802200
29	0.797800
30	0.790800
31	0.780600
32	0.768400
33	0.759600
34	0.756800
35	0.746400
36	0.724800
37	0.718600
38	0.708600
39	0.697200
40	0.691600
41	0.689800
42	0.678600
43	0.679000
44	0.674000
45	0.674200
46	0.671800
47	0.657200
48	0.651000
49	0.652400
50	0.645600
51	0.640200
52	0.624000
53	0.618800
54	0.615200
55	0.613200
56	0.596600
57	0.588000
58	0.576200
59	0.567200
60	0.559600
61	0.554600
62	0.552000
63	0.542800
64	0.543000
65	0.540800
66	0.539400
67	0.516400
68	0.509200
69	0.505600
70	0.501000
71	0.496800
72	0.474800
73	0.475600
74	0.463400
75	0.458400
76	0.454800
77	0.452600
78	0.449400
79	0.448200
80	0.443400
81	0.444400
82	0.437600
83	0.433200
84	0.437600
85	0.433600
86	0.434400
87	0.426400
88	0.417400
89	0.414200
90	0.404600
91	0.403200
92	0.393600
93	0.389400
94	0.387600
95	0.382400
96	0.371200
97	0.365800
98	0.357600
99	0.355800
100	0.349600
101	0.344400
102	0.344600
103	0.341800
104	0.346800
105	0.341800
106	0.338800
107	0.330800
108	0.324400
109	0.325200
110	0.318800
111	0.318600
112	0.314200
113	0.309400
114	0.306400
115	0.299400
116	0.287600
117	0.283200
118	0.279200
119	0.280800
120	0.276200
121	0.276200
122	0.278600
123	0.274000
124	0.276200
125	0.271000
126	0.272200
127	0.262000
128	0.256800
129	0.254200
130	0.249000
131	0.251400
132	0.244000
133	0.240000
134	0.235200
135	0.225400
136	0.211400
137	0.208800
138	0.206000
139	0.206600
140	0.198600
141	0.199800
142	0.203000
143	0.202800
144	0.197800
145	0.195200
146	0.193000
147	0.181000
148	0.179400
149	0.179600
150	0.174600
151	0.176000
152	0.169400
153	0.165200
154	0.161200
155	0.156200
156	0.149200
157	0.146400
158	0.146000
159	0.146000
160	0.142000
161	0.140000
162	0.141600
163	0.137800
164	0.140600
165	0.138800
166	0.137800
167	0.125000
168	0.123800
169	0.126200
170	0.121400
171	0.124400
172	0.123200
173	0.123800
174	0.121400
175	0.118400
176	0.112600
177	0.114000
178	0.114800
179	0.115200
180	0.113400
181	0.109800
182	0.111000
183	0.108400
184	0.105600
185	0.104400
186	0.102800
187	0.099600
188	0.098400
189	0.097400
190	0.094000
191	0.097600
192	0.097200
193	0.095200
194	0.094800
195	0.090400
196	0.087200
197	0.086800
198	0.084200
199	0.084000
200	0.082000
201	0.083600
202	0.087000
203	0.085200
204	0.081000
205	0.079800
206	0.077000
207	0.069800
208	0.067600
209	0.066800
210	0.064600
211	0.067400
212	0.064800
213	0.064000
214	0.064400
215	0.063600
216	0.061400
217	0.061200
218	0.060600
219	0.062800
220	0.062400
221	0.062200
222	0.063000
223	0.063600
224	0.061200
225	0.059200
226	0.059000
227	0.056000
228	0.054600
229	0.054200
230	0.054400
231	0.056400
232	0.054000
233	0.053800
234	0.052800
235	0.051200
236	0.050600
237	0.049200
238	0.049200
239	0.049000
240	0.048400
241	0.048600
242	0.047000
243	0.046000
244	0.048400
245	0.047600
246	0.046800
247	0.045200
248	0.043400
249	0.041200
250	0.040600
251	0.040600
252	0.041000
253	0.040800
254	0.039200
255	0.039200
256	0.039200
257	0.038000
258	0.037200
259	0.036800
260	0.035000
261	0.035000
262	0.035200
263	0.035400
264	0.037400
265	0.037200
266	0.037200
267	0.036400
268	0.037200
269	0.036600
270	0.035800
271	0.035000
272	0.034000
273	0.034000
274	0.033400
275	0.031600
276	0.031400
277	0.030800
278	0.032600
279	0.033200
280	0.032800
281	0.033600
282	0.034400
283	0.033400
284	0.033600
285	0.034400
286	0.033600
287	0.034400
288	0.032800
289	0.032400
290	0.030600
291	0.029600
292	0.028400
293	0.029000
294	0.028800
295	0.028000
296	0.027000
297	0.025600
298	0.024600
299	0.025400
300	0.025600
301	0.025000
302	0.025000
303	0.024600
304	0.024800
305	0.025200
306	0.024600
307	0.024200
308	0.023400
309	0.023200
310	0.021400
311	0.021600
312	0.021000
313	0.020800
314	0.020600
315	0.020400
316	0.020400
317	0.020200
318	0.020000
319	0.020800
320	0.021200
321	0.020400
322	0.019600
323	0.019200
324	0.020000
325	0.019600
326	0.020400
327	0.020200
328	0.018800
329	0.018400
330	0.017400
331	0.017000
332	0.017000
333	0.016600
334	0.016600
335	0.016400
336	0.016200
337	0.016200
338	0.016400
339	0.016800
340	0.016600
341	0.017000
342	0.017000
343	0.016200
344	0.016600
345	0.016400
346	0.015800
347	0.014800
348	0.014200
349	0.014600
350	0.013800
351	0.013800
352	0.013400
353	0.013800
354	0.013800
355	0.013600
356	0.013200
357	0.013600
358	0.013000
359	0.013400
360	0.014000
361	0.014200
362	0.014000
363	0.013600
364	0.014000
365	0.013600
366	0.013800
367	0.014800
368	0.014800
369	0.015400
370	0.014400
371	0.013600
372	0.013400
373	0.013200
374	0.012800
375	0.012800
376	0.012400
377	0.012000
378	0.012400
379	0.011600
380	0.011400
381	0.011600
382	0.011400
383	0.010800
384	0.010600
385	0.010400
386	0.010400
387	0.010000
388	0.009200
389	0.009600
390	0.009400
391	0.009000
392	0.009200
393	0.009400
394	0.009000
395	0.009400
396	0.009000
397	0.008600
398	0.008800
399	0.008800
400	0.008600
401	0.009400
402	0.009400
403	0.009200
404	0.009400
405	0.009600
406	0.009600
407	0.009400
408	0.009400
409	0.009600
410	0.009400
411	0.009400
412	0.009200
413	0.009200
414	0.010000
415	0.010000
416	0.009600
417	0.009400
418	0.009200
419	0.009000
420	0.009200
421	0.009000
422	0.009000
423	0.009000
424	0.008200
425	0.008000
426	0.008000
427	0.008400
428	0.008800
429	0.009000
430	0.009000
431	0.009000
432	0.008600
433	0.008800
434	0.009000
435	0.008200
436	0.008000
437	0.008000
438	0.008200
439	0.008600
440	0.008600
441	0.008800
442	0.008400
443	0.008600
444	0.008800
445	0.008400
446	0.008200
447	0.008200
448	0.007800
449	0.007600
450	0.006800
451	0.007000
452	0.006800
453	0.006600
454	0.006400
455	0.006200
456	0.005800
457	0.005800
458	0.006000
459	0.006000
460	0.005600
461	0.006200
462	0.006400
463	0.006000
464	0.006000
465	0.006000
466	0.005600
467	0.005800
468	0.005800
469	0.005600
470	0.005400
471	0.005600
472	0.005800
473	0.005800
474	0.005800
475	0.005400
476	0.005400
477	0.005400
478	0.005200
479	0.005000
480	0.004600
481	0.004800
482	0.004600
483	0.004600
484	0.003800
485	0.004000
486	0.003800
487	0.003600
488	0.003800
489	0.004000
490	0.003400
491	0.003200
492	0.003000
493	0.003000
494	0.003200
495	0.003000
496	0.002800
497	0.003000
498	0.003000
499	0.003000
500	0.003000
501	0.003200
502	0.003000
503	0.002600
504	0.002200
505	0.002200
506	0.002200
507	0.002400
508	0.002400
509	0.002400
510	0.002200
511	0.002200
512	0.001800
513	0.001800
514	0.001600
515	0.001400
516	0.001400
517	0.001400
518	0.001400
519	0.001400
520	0.001200
521	0.001400
522	0.001200
523	0.001200
524	0.001000
525	0.001000
526	0.001000
527	0.001000
528	0.001200
529	0.001200
530	0.001200
531	0.001200
532	0.001200
533	0.001200
534	0.001200
535	0.001200
536	0.001200
537	0.001200
538	0.001200
539	0.001200
540	0.001200
541	0.001400
542	0.001200
543	0.001200
544	0.001200
545	0.001200
546	0.001400
547	0.001600
548	0.001600
549	0.001600
550	0.001800
551	0.001800
552	0.001800
553	0.001800
554	0.001800
555	0.001800
556	0.001800
557	0.001800
558	0.001800
559	0.001800
560	0.001600
561	0.001600
562	0.001600
563	0.001600
564	0.001600
565	0.001400
566	0.001400
567	0.001600
568	0.001200
569	0.001200
570	0.001200
571	0.001000
572	0.001000
573	0.001000
574	0.001000
575	0.001000
576	0.001000
577	0.001000
578	0.001000
579	0.000800
580	0.000800
581	0.000800
582	0.000800
583	0.000800
584	0.000800
585	0.000600
586	0.000600
587	0.000800
588	0.000800
589	0.000800
590	0.000800
591	0.000800
592	0.000600
593	0.000600
594	0.000600
595	0.000400
596	0.000400
597	0.000400
598	0.000400
599	0.000400
600	0.000400
601	0.000400
602	0.000400
603	0.000400
604	0.000400
605	0.000200
606	0.000200
607	0.000200
608	0.000200
609	0.000200
610	0.000200
611	0.000200
612	0.000200
613	0.000200
614	0.000200
615	0.000200
616	0.000200
617	0.000200
618	0.000200
619	0.000200
620	0.000200
621	0.000200
622	0.000200
623	0.000200
624	0.000200
625	0.000200
626	0.000200
627	0.000200
628	0.000200
629	0.000200
630	0.000200
631	0.000200
632	0.000200
633	0.000200
634	0.000200
635	0.000200
636	0.000200
637	0.000200
638	0.000200
639	0.000200
640	0.000200
641	0.000200
642	0.000200
643	0.000200
644	0.000200
645	0.000200
646	0.000200
647	0.000200
648	0.000200
649	0.000200
650	0.000200
651	0.000200
652	0.000200
653	0.000200
654	0.000200
655	0.000200
656	0.000200
657	0.000200
658	0.000200
659	0.000200
660	0.000200
661	0.000200
662	0.000200
663	0.000000
664	0.000000
665	0.000000
666	0.000000
667	0.000000
668	0.000000
669	0.000000
670	0.000000
671	0.000000
672	0.000000
673	0.000000
674	0.000000
675	0.000000
676	0.000000
677	0.000000
678	0.000000
679	0.000000
680	0.000000
681	0.000000
682	0.000000
683	0.000000
684	0.000000
685	0.000000
686	0.000000
687	0.000000
688	0.000000
689	0.000000
690	0.000000
691	0.000000
692	0.000000
693	0.000000
694	0.000000
695	0.000000
696	0.000000
697	0.000000
698	0.000000
699	0.000000
700	0.000000
701	0.000000
702	0.000200
703	0.000200
704	0.000200
705	0.000200
706	0.000200
707	0.000200
708	0.000200
709	0.000200
710	0.000200
711	0.000200
712	0.000000
713	0.000000
714	0.000000
715	0.000000
716	0.000000
717	0.000000
718	0.000000
719	0.000000
720	0.000000
721	0.000000
722	0.000000
723	0.000000
724	0.000000
725	0.000000
726	0.000000
727	0.000000
728	0.000000
729	0.000000
730	0.000000
731	0.000000
732	0.000000
733	0.000000
734	0.000000
735	0.000000
736	0.000000
737	0.000000
738	0.000000
739	0.000000
740	0.000000
741	0.000000
742	0.000000
743	0.000000
744	0.000000
745	0.000000
746	0.000000
747	0.000000
748	0.000000
749	0.000000
750	0.000000
751	0.000000
752	0.000000
753	0.000000
754	0.000000
755	0.000000
756	0.000000
757	0.000000
758	0.000000
759	0.000000
760	0.000000
761	0.000000
762	0.000000
763	0.000000
764	0.000000
765	0.000000
766	0.000000
767	0.000000
768	0.000000
769	0.000000
770	0.000000
771	0.000000
772	0.000000
773	0.000000
774	0.000000
775	0.000000
776	0.000000
777	0.000000
778	0.000000
779	0.000000
780	0.000000
781	0.000200
782	0.000200
783	0.000200
784	0.000200
785	0.000200
786	0.000200
787	0.000200
788	0.000200
789	0.000200
790	0.000200
791	0.000200
792	0.000200
793	0.000200
794	0.000200
795	0.000200
796	0.000200
797	0.000000
798	0.000000
799	0.000000
800	0.000000
801	0.000000
802	0.000000
803	0.000000
804	0.000000
805	0.000000
806	0.000000
807	0.000000
808	0.000000
809	0.000000
810	0.000000
811	0.000000
812	0.000000
813	0.000000
814	0.000000
815	0.000000
816	0.000000
817	0.000000
818	0.000000
819	0.000000
820	0.000000
821	0.000000
822	0.000000
823	0.000000
824	0.000000
825	0.000000
826	0.000000
827	0.000000
828	0.000000
829	0.000000
830	0.000000
831	0.000000
832	0.000000
833	0.000000
834	0.000000
835	0.000000
836	0.000000
837	0.000000
838	0.000000
839	0.000000
840	0.000000
841	0.000000
842	0.000000
843	0.000000
844	0.000000
845	0.000000
846	0.000000
847	0.000000
848	0.000000
849	0.000000
850	0.000000
851	0.000000
852	0.000000
853	0.000000
854	0.000000
855	0.000000
856	0.000000
857	0.000000
858	0.000000
859	0.000000
860	0.000000
861	0.000000
862	0.000000
863	0.000000
864	0.000000
865	0.000000
866	0.000000
867	0.000000
868	0.000000
869	0.000000
870	0.000000
871	0.000000
872	0.000000
873	0.000000
874	0.000000
875	0.000000
876	0.000000
877	0.000000
878	0.000000
879	0.000000
880	0.000000
881	0.000000
882	0.000000
883	0.000000
884	0.000000
885	0.000000
886	0.000000
887	0.000000
888	0.000000
889	0.000000
890	0.000000
891	0.000000
892	0.000000
893	0.000000
894	0.000000
895	0.000000
896	0.000000
897	0.000000
898	0.000000
899	0.000000
900	0.000000
901	0.000000
902	0.000000
903	0.000000
904	0.000000
905	0.000000
906	0.000000
907	0.000000
908	0.000000
909	0.000000
910	0.000000
911	0.000000
912	0.000000
913	0.000000
914	0.000000
915	0.000000
916	0.000000
917	0.000000
918	0.000000
919	0.000000
920	0.000000
921	0.000000
922	0.000000
923	0.000000
924	0.000000
925	0.000000
926	0.000000
927	0.000000
928	0.000000
929	0.000000
930	0.000000
931	0.000000
932	0.000000
933	0.000000
934	0.000000
935	0.000000
936	0.000000
937	0.000000
938	0.000000
939	0.000000
940	0.000000
941	0.000000
942	0.000000
943	0.000000
944	0.000000
945	0.000000
946	0.000000
947	0.000000
948	0.000000
949	0.000000
950	0.000000
951	0.000000
952	0.000000
953	0.000000
954	0.000000
955	0.000000
956	0.000000
957	0.000000
958	0.000000
959	0.000000
960	0.000000
961	0.000000
962	0.000000
963	0.000000
964	0.000000
965	0.000000
966	0.000000
967	0.000000
968	0.000000
969	0.000000
970	0.000000
971	0.000000
972	0.000000
973	0.000000
974	0.000000
975	0.000000
976	0.000000
977	0.000000
978	0.000000
979	0.000000
980	0.000000
981	0.000000
982	0.000000
983	0.000000
984	0.000000
985	0.000000
986	0.000000
987	0.000000
988	0.000000
989	0.000000
990	0.000000
991	0.000000
992	0.000000
993	0.000000
994	0.000000
995	0.000000
996	0.000000
997	0.000000
998	0.000000
999	0.000000
1000	0.000000
1001	0.000000
1002	0.000000
1003	0.000000
1004	0.000000
1005	0.000000
1006	0.000000
1007	0.000000
1008	0.000000
1009	0.000000
1010	0.000000
1011	0.000000
1012	0.000000
1013	0.000000
1014	0.000000
1015	0.000000
1016	0.000000
1017	0.000000
1018	0.000000
1019	0.000000
1020	0.000000
1021	0.000000
1022	0.000000
1023	0.000000
1024	0.000000
1025	0.000000
1026	0.000000
1027	0.000000
1028	0.000000
1029	0.000000
1030	0.000000
1031	0.000000
1032	0.000000
1033	0.000000
1034	0.000000
1035	0.000000
1036	0.000000
1037	0.000000
1038	0.000000
1039	0.000000
1040	0.000000
1041	0.000000
1042	0.000000
1043	0.000000
1044	0.000000
1045	0.000000
1046	0.000000
1047	0.000000
1048	0.000000
1049	0.000000
1050	0.000000
1051	0.000000
1052	0.000000
1053	0.000000
1054	0.000000
1055	0.000000
1056	0.000000
1057	0.000000
1058	0.000000
1059	0.000000
1060	0.000000
1061	0.000000
1062	0.000000
1063	0.000000
1064	0.000000
1065	0.000000
1066	0.000000
1067	0.000000
1068	0.000000
1069	0.000000
1070	0.000000
1071	0.000000
1072	0.000000
1073	0.000000
1074	0.000000
1075	0.000000
1076	0.000000
1077	0.000000
1078	0.000000
1079	0.000000
1080	0.000000
1081	0.000000
1082	0.000000
1083	0.000000
1084	0.000000
1085	0.000000
1086	0.000000
1087	0.000000
1088	0.000000
1089	0.000000
1090	0.000000
1091	0.000000
1092	0.000000
1093	0.000000
1094	0.000000
1095	0.000000
1096	0.000000
1097	0.000000
1098	0.000000
1099	0.000000
1100	0.000000
1101	0.000000
1102	0.000000
1103	0.000000
1104	0.000000
1105	0.000000
1106	0.000000
1107	0.000000
1108	0.000000
1109	0.000000
1110	0.000000
1111	0.000000
1112	0.000000
1113	0.000000
1114	0.000000
1115	0.000000
1116	0.000000
1117	0.000000
1118	0.000000
1119	0.000000
1120	0.000000
1121	0.000000
1122	0.000000
1123	0.000000
1124	0.000000
1125	0.000000
1126	0.000000
1127	0.000000
1128	0.000000
1129	0.000000
1130	0.000000
1131	0.000000
1132	0.000000
1133	0.000000
1134	0.000000
1135	0.000000
1136	0.000000
1137	0.000000
1138	0.000000
1139	0.000000
1140	0.000000
1141	0.000000
1142	0.000000
1143	0.000000
1144	0.000000
1145	0.000000
1146	0.000000
1147	0.000000
1148	0.000000
1149	0.000000
1150	0.000000
1151	0.000000
1152	0.000000
1153	0.000000
1154	0.000000
1155	0.000000
1156	0.000000
1157	0.000000
1158	0.000000
1159	0.000000
1160	0.000000
1161	0.000000
1162	0.000000
1163	0.000000
1164	0.000000
1165	0.000000
1166	0.000000
1167	0.000000
1168	0.000000
1169	0.000000
1170	0.000000
1171	0.000000
1172	0.000000
1173	0.000000
1174	0.000000
1175	0.000000
1176	0.000000
1177	0.000000
1178	0.000000
1179	0.000000
1180	0.000000
1181	0.000000
1182	0.000000
1183	0.000000
1184	0.000000
1185	0.000000
1186	0.000000
1187	0.000000
1188	0.000000
1189	0.000000
1190	0.000000
1191	0.000000
1192	0.000000
1193	0.000000
1194	0.000000
1195	0.000000
1196	0.000000
1197	0.000000
1198	0.000000
1199	0.000000
1200	0.000000
1201	0.000000
1202	0.000000
1203	0.000000
1204	0.000000
1205	0.000000
1206	0.000000
1207	0.000000
1208	0.000000
1209	0.000000
1210	0.000000
1211	0.000000
1212	0.000000
1213	0.000000
1214	0.000000
1215	0.000000
1216	0.000000
1217	0.000000
1218	0.000000
1219	0.000000
1220	0.000000
1221	0.000000
1222	0.000000
1223	0.000000
1224	0.000000
1225	0.000000
1226	0.000000
1227	0.000000
1228	0.000000
1229	0.000000
1230	0.000000
1231	0.000000
1232	0.000000
1233	0.000000
1234	0.000000
1235	0.000000
1236	0.000000
1237	0.000000
1238	0.000000
1239	0.000000
1240	0.000000
1241	0.000000
1242	0.000000
1243	0.000000
1244	0.000000
1245	0.000000
1246	0.000000
1247	0.000000
1248	0.000000
1249	0.000000
1250	0.000000
1251	0.000000
1252	0.000000
1253	0.000000
1254	0.000000
1255	0.000000
1256	0.000000
1257	0.000000
1258	0.000000
1259	0.000000
1260	0.000000
1261	0.000000
1262	0.000000
1263	0.000000
1264	0.000000
1265	0.000000
1266	0.000000
1267	0.000000
1268	0.000000
1269	0.000000
1270	0.000000
1271	0.000000
1272	0.000000
1273	0.000000
1274	0.000000
1275	0.000000
1276	0.000000
1277	0.000000
1278	0.000000
1279	0.000000
1280	0.000000
1281	0.000000
1282	0.000000
1283	0.000000
1284	0.000000
1285	0.000000
1286	0.000000
1287	0.000000
1288	0.000000
1289	0.000000
1290	0.000000
1291	0.000000
1292	0.000000
1293	0.000000
1294	0.000000
1295	0.000000
1296	0.000000
1297	0.000000
1298	0.000000
1299	0.000000
1300	0.000000
1301	0.000000
1302	0.000000
1303	0.000000
1304	0.000000
1305	0.000000
1306	0.000000
1307	0.000000
1308	0.000000
1309	0.000000
1310	0.000000
1311	0.000000
1312	0.000000
1313	0.000000
1314	0.000000
1315	0.000000
1316	0.000000
1317	0.000000
1318	0.000000
1319	0.000000
1320	0.000000
1321	0.000000
1322	0.000000
1323	0.000000
1324	0.000000
1325	0.000000
1326	0.000000
1327	0.000000
1328	0.000000
1329	0.000000
1330	0.000000
1331	0.000000
1332	0.000000
1333	0.000000
1334	0.000000
1335	0.000000
1336	0.000000
1337	0.000000
1338	0.000000
1339	0.000000
1340	0.000000
1341	0.000000
1342	0.000000
1343	0.000000
1344	0.000000
1345	0.000000
1346	0.000000
1347	0.000000
1348	0.000000
1349	0.000000
1350	0.000000
1351	0.000000
1352	0.000000
1353	0.000000
1354	0.000000
1355	0.000000
1356	0.000000
1357	0.000000
1358	0.000000
1359	0.000000
1360	0.000000
1361	0.000000
1362	0.000000
1363	0.000000
1364	0.000000
1365	0.000000
1366	0.000000
1367	0.000000
1368	0.000000
1369	0.000000
1370	0.000000
1371	0.000000
1372	0.000000
1373	0.000000
1374	0.000000
1375	0.000000
1376	0.000000
1377	0.000000
1378	0.000000
1379	0.000000
1380	0.000000
1381	0.000000
1382	0.000000
1383	0.000000
1384	0.000000
1385	0.000000
1386	0.000000
1387	0.000000
1388	0.000000
1389	0.000000
1390	0.000000
1391	0.000000
1392	0.000000
1393	0.000000
1394	0.000000
1395	0.000000
1396	0.000000
1397	0.000000
1398	0.000000
1399	0.000000
1400	0.000000
1401	0.000000
1402	0.000000
1403	0.000000
1404	0.000000
1405	0.000000
1406	0.000000
1407	0.000000
1408	0.000000
1409	0.000000
1410	0.000000
1411	0.000000
1412	0.000000
1413	0.000000
1414	0.000000
1415	0.000000
1416	0.000000
1417	0.000000
1418	0.000000
1419	0.000000
1420	0.000000
1421	0.000000
1422	0.000000
1423	0.000000
1424	0.000000
1425	0.000000
1426	0.000000
1427	0.000000
1428	0.000000
1429	0.000000
1430	0.000000
1431	0.000000
1432	0.000000
1433	0.000000
1434	0.000000
1435	0.000000
1436	0.000000
1437	0.000000
1438	0.000000
1439	0.000000
1440	0.000000
1441	0.000000
1442	0.000000
1443	0.000000
1444	0.000000
1445	0.000000
1446	0.000000
1447	0.000000
1448	0.000000
1449	0.000000
1450	0.000000
1451	0.000000
1452	0.000000
1453	0.000000
1454	0.000000
1455	0.000000
1456	0.000000
1457	0.000000
1458	0.000000
1459	0.000000
1460	0.000000
1461	0.000000
1462	0.000000
1463	0.000000
1464	0.000000
1465	0.000000
1466	0.000000
1467	0.000000
1468	0.000000
1469	0.000000
1470	0.000000
1471	0.000000
1472	0.000000
1473	0.000000
1474	0.000000
1475	0.000000
1476	0.000000
1477	0.000000
1478	0.000000
1479	0.000000
1480	0.000000
1481	0.000000
1482	0.000000
1483	0.000000
1484	0.000000
1485	0.000000
1486	0.000000
1487	0.000000
1488	0.000000
1489	0.000000
1490	0.000000
1491	0.000000
1492	0.000000
1493	0.000000
1494	0.000000
1495	0.000000
1496	0.000000
1497	0.000000
1498	0.000000
1499	0.000000
1500	0.000000
1501	0.000000
1502	0.000000
1503	0.000000
1504	0.000000
1505	0.000000
1506	0.000000
1507	0.000000
1508	0.000000
1509	0.000000
1510	0.000000
1511	0.000000
1512	0.000000
1513	0.000000
1514	0.000000
1515	0.000000
1516	0.000000
1517	0.000000
1518	0.000000
1519	0.000000
1520	0.000000
1521	0.000000
1522	0.000000
1523	0.000000
1524	0.000000
1525	0.000000
1526	0.000000
1527	0.000000
1528	0.000000
1529	0.000000
1530	0.000000
1531	0.000000
1532	0.000000
1533	0.000000
1534	0.000000
1535	0.000000
1536	0.000000
1537	0.000000
1538	0.000000
1539	0.000000
1540	0.000000
1541	0.000000
1542	0.000000
1543	0.000000
1544	0.000000
1545	0.000000
1546	0.000000
1547	0.000000
1548	0.000000
1549	0.000000
1550	0.000000
1551	0.000000
1552	0.000000
1553	0.000000
1554	0.000000
1555	0.000000
1556	0.000000
1557	0.000000
1558	0.000000
1559	0.000000
1560	0.000000
1561	0.000000
1562	0.000000
1563	0.000000
1564	0.000000
1565	0.000000
1566	0.000000
1567	0.000000
1568	0.000000
1569	0.000000
1570	0.000000
1571	0.000000
1572	0.000000
1573	0.000000
1574	0.000000
1575	0.000000
1576	0.000000
1577	0.000000
1578	0.000000
1579	0.000000
1580	0.000000
1581	0.000000
1582	0.000000
1583	0.000000
1584	0.000000
1585	0.000000
1586	0.000000
1587	0.000000
1588	0.000000
1589	0.000000
1590	0.000000
1591	0.000000
1592	0.000000
