0	1.000000
1	0.999400
2	0.999000
3	0.996800
4	0.993200
5	0.991600
6	0.985800
7	0.978600
8	0.970200
9	0.968200
10	0.962000
11	0.955200
12	0.951000
13	0.939800
14	0.936200
15	0.931600
16	0.915800
17	0.912800
18	0.908000
19	0.902000
20	0.902000
21	0.891400
22	0.886000
23	0.882800
24	0.871800
25	0.866000
26	0.858000
27	0.844000
28	0.833400
29	0.833400
30	0.823200
31	0.815200
32	0.803800
33	0.797200
34	0.780600
35	0.779200
36	0.774600
37	0.769600
38	0.765000
39	0.765200
40	0.762000
41	0.744200
42	0.742600
43	0.736400
44	0.724800
45	0.725400
46	0.721600
47	0.706200
48	0.694200
49	0.691800
50	0.683400
51	0.670200
52	0.658800
53	0.648600
54	0.644000
55	0.646800
56	0.635000
57	0.629000
58	0.618800
59	0.617400
60	0.611200
61	0.596400
62	0.592000
63	0.589200
64	0.581000
65	0.577200
66	0.575400
67	0.567200
68	0.555000
69	0.550000
70	0.547000
71	0.540600
72	0.536600
73	0.532800
74	0.529000
75	0.530000
76	0.516400
77	0.512400
78	0.501000
79	0.498400
80	0.493000
81	0.480800
82	0.482200
83	0.474600
84	0.459400
85	0.453600
86	0.450200
87	0.440800
88	0.431800
89	0.429600
90	0.429600
91	0.423600
92	0.417600
93	0.412600
94	0.411200
95	0.407000
96	0.396400
97	0.392800
98	0.385800
99	0.382600
100	0.379200
101	0.370600
102	0.370800
103	0.363000
104	0.357800
105	0.357200
106	0.353200
107	0.344800
108	0.335800
109	0.337200
110	0.332800
111	0.329400
112	0.331200
113	0.327400
114	0.326800
115	0.319600
116	0.308400
117	0.306800
118	0.301800
119	0.299800
120	0.295400
121	0.285600
122	0.284400
123	0.276800
124	0.272600
125	0.266600
126	0.261200
127	0.255400
128	0.249200
129	0.250800
130	0.249600
131	0.247400
132	0.245600
133	0.239800
134	0.242400
135	0.240400
136	0.230800
137	0.231800
138	0.229000
139	0.227200
140	0.224600
141	0.219400
142	0.221400
143	0.216800
144	0.213000
145	0.206200
146	0.205200
147	0.200600
148	0.196200
149	0.195400
150	0.191200
151	0.189000
152	0.189800
153	0.191600
154	0.189000
155	0.188800
156	0.186600
157	0.190800
158	0.186000
159	0.184200
160	0.181000
161	0.173800
162	0.175000
163	0.170400
164	0.166400
165	0.161600
166	0.159000
167	0.152800
168	0.150600
169	0.150800
170	0.146400
171	0.143000
172	0.144400
173	0.145600
174	0.143800
175	0.144200
176	0.139000
177	0.141600
178	0.141000
179	0.139200
180	0.136600
181	0.129400
182	0.132200
183	0.127000
184	0.123400
185	0.119000
186	0.117600
187	0.115600
188	0.110600
189	0.109800
190	0.108800
191	0.107600
192	0.109200
193	0.108200
194	0.108600
195	0.107800
196	0.105600
197	0.105000
198	0.104200
199	0.104000
200	0.101400
201	0.100600
202	0.101600
203	0.099200
204	0.099000
205	0.097000
206	0.095600
207	0.095000
208	0.091000
209	0.089200
210	0.087400
211	0.085600
212	0.086800
213	0.084000
214	0.086200
215	0.086400
216	0.083800
217	0.085600
218	0.086200
219	0.083800
220	0.082800
221	0.078400
222	0.079000
223	0.076600
224	0.077000
225	0.074400
226	0.074600
227	0.072600
228	0.070200
229	0.069400
230	0.068400
231	0.067800
232	0.066800
233	0.065200
234	0.066800
235	0.065400
236	0.062600
237	0.063800
238	0.064600
239	0.064200
240	0.063600
241	0.062000
242	0.065400
243	0.064000
244	0.063400
245	0.063000
246	0.063000
247	0.062000
248	0.059400
249	0.059200
250	0.058400
251	0.056000
252	0.054800
253	0.052600
254	0.053200
255	0.055200
256	0.053600
257	0.053800
258	0.055400
259	0.055200
260	0.055600
261	0.055200
262	0.055600
263	0.057000
264	0.056800
265	0.055400
266	0.054000
267	0.052200
268	0.050200
269	0.050200
270	0.048000
271	0.047200
272	0.045800
273	0.044000
274	0.044400
275	0.044800
276	0.044200
277	0.045600
278	0.044400
279	0.044800
280	0.046200
281	0.045000
282	0.045000
283	0.045000
284	0.044600
285	0.044400
286	0.044000
287	0.042200
288	0.042000
289	0.041400
290	0.040600
291	0.039200
292	0.037200
293	0.034400
294	0.034000
295	0.035200
296	0.034200
297	0.034000
298	0.033400
299	0.032400
300	0.031200
301	0.030000
302	0.029600
303	0.029800
304	0.029600
305	0.028000
306	0.027400
307	0.026400
308	0.026600
309	0.027200
310	0.028200
311	0.028400
312	0.027000
313	0.026200
314	0.026400
315	0.025600
316	0.024400
317	0.024000
318	0.024600
319	0.024800
320	0.024200
321	0.023000
322	0.023400
323	0.023400
324	0.023600
325	0.023600
326	0.022800
327	0.022800
328	0.022000
329	0.022000
330	0.022000
331	0.022600
332	0.021400
333	0.020400
334	0.020400
335	0.019800
336	0.017600
337	0.017800
338	0.017600
339	0.017400
340	0.016000
341	0.014600
342	0.014000
343	0.015000
344	0.014600
345	0.013800
346	0.013400
347	0.013400
348	0.013600
349	0.012400
350	0.012200
351	0.011200
352	0.011000
353	0.010800
354	0.010200
355	0.010600
356	0.010000
357	0.009400
358	0.009600
359	0.009000
360	0.008800
361	0.009200
362	0.008400
363	0.009000
364	0.008600
365	0.009200
366	0.008200
367	0.008400
368	0.008400
369	0.008200
370	0.009400
371	0.008400
372	0.007800
373	0.007200
374	0.006600
375	0.007200
376	0.008000
377	0.007600
378	0.006800
379	0.006600
380	0.006200
381	0.005800
382	0.006000
383	0.005600
384	0.005800
385	0.006000
386	0.006200
387	0.006600
388	0.006200
389	0.006400
390	0.006400
391	0.006800
392	0.006200
393	0.006400
394	0.006400
395	0.006200
396	0.006400
397	0.006400
398	0.007000
399	0.007200
400	0.007400
401	0.007000
402	0.007000
403	0.007200
404	0.007200
405	0.007200
406	0.007600
407	0.007200
408	0.006400
409	0.006800
410	0.006600
411	0.006400
412	0.006600
413	0.007000
414	0.007000
415	0.007400
416	0.007600
417	0.007000
418	0.007000
419	0.007200
420	0.007200
421	0.006800
422	0.006600
423	0.006400
424	0.006200
425	0.007000
426	0.007600
427	0.007600
428	0.007000
429	0.006800
430	0.006600
431	0.006400
432	0.006200
433	0.006000
434	0.006000
435	0.006000
436	0.006200
437	0.006400
438	0.006200
439	0.006000
440	0.006200
441	0.005600
442	0.006400
443	0.006200
444	0.006000
445	0.006000
446	0.006000
447	0.006000
448	0.005600
449	0.005600
450	0.005400
451	0.005200
452	0.005000
453	0.005400
454	0.004800
455	0.004800
456	0.004800
457	0.004800
458	0.004800
459	0.005200
460	0.005200
461	0.005200
462	0.005400
463	0.005400
464	0.005400
465	0.005200
466	0.004800
467	0.004800
468	0.004600
469	0.004400
470	0.003800
471	0.004000
472	0.003600
473	0.003200
474	0.003200
475	0.003600
476	0.003600
477	0.003800
478	0.003800
479	0.003600
480	0.003600
481	0.003000
482	0.002600
483	0.002600
484	0.002800
485	0.003000
486	0.002800
487	0.002800
488	0.002800
489	0.002600
490	0.002600
491	0.002800
492	0.002800
493	0.003000
494	0.002800
495	0.002800
496	0.002400
497	0.002400
498	0.002400
499	0.002400
500	0.002400
501	0.002200
502	0.002200
503	0.002200
504	0.002200
505	0.002200
506	0.002200
507	0.002400
508	0.002600
509	0.002600
510	0.002200
511	0.002200
512	0.002400
513	0.002200
514	0.002200
515	0.002600
516	0.002600
517	0.002600
518	0.002600
519	0.002400
520	0.002400
521	0.002400
522	0.002400
523	0.002400
524	0.002400
525	0.002000
526	0.001800
527	0.001800
528	0.001800
529	0.001600
530	0.001800
531	0.002000
532	0.001800
533	0.001800
534	0.001400
535	0.001200
536	0.001000
537	0.001400
538	0.001600
539	0.001600
540	0.001600
541	0.001600
542	0.001600
543	0.001400
544	0.001600
545	0.001600
546	0.001600
547	0.001600
548	0.001400
549	0.001400
550	0.001200
551	0.001200
552	0.001200
553	0.001400
554	0.001400
555	0.001200
556	0.000200
557	0.000200
558	0.000200
559	0.000200
560	0.000200
561	0.000200
562	0.000200
563	0.000200
564	0.000200
565	0.000200
566	0.000200
567	0.000200
568	0.000200
569	0.000200
570	0.000200
571	0.000200
572	0.000000
573	0.000000
574	0.000000
575	0.000000
576	0.000200
577	0.000200
578	0.000200
579	0.000200
580	0.000200
581	0.000200
582	0.000200
583	0.000200
584	0.000200
585	0.000200
586	0.000400
587	0.000400
588	0.000200
589	0.000200
590	0.000400
591	0.000200
592	0.000200
593	0.000200
594	0.000200
595	0.000200
596	0.000200
597	0.000200
598	0.000200
599	0.000200
600	0.000200
601	0.000200
602	0.000200
603	0.000200
604	0.000200
605	0.000200
606	0.000200
607	0.000200
608	0.000200
609	0.000200
610	0.000200
611	0.000200
612	0.000200
613	0.000200
614	0.000200
615	0.000200
616	0.000200
617	0.000200
618	0.000200
619	0.000200
620	0.000200
621	0.000200
622	0.000200
623	0.000200
624	0.000200
625	0.000200
626	0.000200
627	0.000200
628	0.000200
629	0.000200
630	0.000200
631	0.000200
632	0.000200
633	0.000200
634	0.000200
635	0.000200
636	0.000200
637	0.000200
638	0.000200
639	0.000200
640	0.000200
641	0.000200
642	0.000200
643	0.000200
644	0.000200
645	0.000200
646	0.000200
647	0.000200
648	0.000200
649	0.000000
650	0.000000
651	0.000000
652	0.000000
653	0.000000
654	0.000000
655	0.000000
656	0.000000
657	0.000000
658	0.000000
659	0.000000
660	0.000000
661	0.000000
662	0.000000
663	0.000000
664	0.000000
665	0.000000
666	0.000000
667	0.000000
668	0.000000
669	0.000000
670	0.000000
671	0.000000
672	0.000000
673	0.000000
674	0.000000
675	0.000000
676	0.000000
677	0.000000
678	0.000000
679	0.000000
680	0.000000
681	0.000000
682	0.000000
683	0.000200
684	0.000200
685	0.000200
686	0.000200
687	0.000200
688	0.000200
689	0.000200
