0     0.10406 
1     0.10413 
2     0.10424 
3     0.10430 
4     0.10437 
5     0.10449 
6     0.10454 
7     0.10454 
8     0.10450 
9     0.10445 
10    0.10436 
11    0.10424 
12    0.10411 
13    0.10387 
14    0.10367 
15    0.10346 
16    0.10336 
17    0.10329 
18    0.10325 
19    0.10323 
20    0.10380 
21    0.10385 
22    0.10392 
23    0.10388 
24    0.10389 
25    0.10400 
26    0.10405 
27    0.10399 
28    0.10386 
29    0.10376 
30    0.10360 
31    0.10340 
32    0.10325 
33    0.10297 
34    0.10276 
35    0.10252 
36    0.10239 
37    0.10239 
38    0.10238 
39    0.10229 
40    0.10283 
41    0.10283 
42    0.10287 
43    0.10281 
44    0.10273 
45    0.10273 
46    0.10274 
47    0.10261 
48    0.10253 
49    0.10243 
50    0.10226 
51    0.10203 
52    0.10183 
53    0.10154 
54    0.10130 
55    0.10101 
56    0.10079 
57    0.10073 
58    0.10074 
59    0.10068 
60    0.10123 
61    0.10129 
62    0.10137 
63    0.10135 
64    0.10135 
65    0.10139 
66    0.10142 
67    0.10133 
68    0.10128 
69    0.10120 
70    0.10106 
71    0.10087 
72    0.10074 
73    0.10050 
74    0.10034 
75    0.10010 
76    0.09995 
77    0.09988 
78    0.09986 
79    0.09977 
80    0.10027 
81    0.10027 
82    0.10031 
83    0.10024 
84    0.10021 
85    0.10020 
86    0.10017 
87    0.10008 
88    0.09993 
89    0.09983 
90    0.09973 
91    0.09952 
92    0.09934 
93    0.09904 
94    0.09880 
95    0.09849 
96    0.09834 
97    0.09827 
98    0.09824 
99    0.09819 
100   0.09862 
101   0.09857 
102   0.09866 
103   0.09858 
104   0.09854 
105   0.09851 
106   0.09853 
107   0.09850 
108   0.09844 
109   0.09833 
110   0.09821 
111   0.09799 
112   0.09768 
113   0.09736 
114   0.09708 
115   0.09673 
116   0.09655 
117   0.09642 
118   0.09634 
119   0.09620 
120   0.09660 
121   0.09664 
122   0.09663 
123   0.09667 
124   0.09661 
125   0.09663 
126   0.09661 
127   0.09657 
128   0.09650 
129   0.09631 
130   0.09625 
131   0.09603 
132   0.09579 
133   0.09547 
134   0.09517 
135   0.09494 
136   0.09479 
137   0.09469 
138   0.09466 
139   0.09456 
140   0.09504 
141   0.09508 
142   0.09519 
143   0.09531 
144   0.09527 
145   0.09521 
146   0.09514 
147   0.09504 
148   0.09488 
149   0.09477 
150   0.09464 
151   0.09441 
152   0.09402 
153   0.09361 
154   0.09331 
155   0.09293 
156   0.09273 
157   0.09257 
158   0.09250 
159   0.09234 
160   0.09282 
161   0.09289 
162   0.09300 
163   0.09308 
164   0.09306 
165   0.09297 
166   0.09285 
167   0.09267 
168   0.09252 
169   0.09236 
170   0.09217 
171   0.09192 
172   0.09144 
173   0.09099 
174   0.09074 
175   0.09047 
176   0.09021 
177   0.09015 
178   0.09009 
179   0.09008 
180   0.09054 
181   0.09056 
182   0.09067 
183   0.09072 
184   0.09067 
185   0.09060 
186   0.09049 
187   0.09038 
188   0.09016 
189   0.08988 
190   0.08969 
191   0.08939 
192   0.08887 
193   0.08844 
194   0.08813 
195   0.08780 
196   0.08749 
197   0.08741 
198   0.08727 
199   0.08723 
200   0.08766 
201   0.08771 
202   0.08781 
203   0.08794 
204   0.08788 
205   0.08776 
206   0.08765 
207   0.08749 
208   0.08731 
209   0.08715 
210   0.08700 
211   0.08675 
212   0.08636 
213   0.08601 
214   0.08571 
215   0.08536 
216   0.08512 
217   0.08504 
218   0.08490 
219   0.08485 
220   0.08533 
221   0.08541 
222   0.08553 
223   0.08555 
224   0.08549 
225   0.08539 
226   0.08532 
227   0.08522 
228   0.08503 
229   0.08482 
230   0.08469 
231   0.08450 
232   0.08401 
233   0.08360 
234   0.08337 
235   0.08307 
236   0.08290 
237   0.08284 
238   0.08270 
239   0.08269 
240   0.08317 
241   0.08332 
242   0.08350 
243   0.08361 
244   0.08359 
245   0.08343 
246   0.08335 
247   0.08318 
248   0.08292 
249   0.08277 
250   0.08266 
251   0.08237 
252   0.08196 
253   0.08149 
254   0.08121 
255   0.08091 
256   0.08068 
257   0.08061 
258   0.08051 
259   0.08045 
260   0.08091 
261   0.08102 
262   0.08113 
263   0.08128 
264   0.08122 
265   0.08116 
266   0.08100 
267   0.08085 
268   0.08068 
269   0.08051 
270   0.08041 
271   0.08024 
272   0.07996 
273   0.07960 
274   0.07941 
275   0.07916 
276   0.07902 
277   0.07894 
278   0.07884 
279   0.07890 
280   0.07941 
281   0.07948 
282   0.07955 
283   0.07960 
284   0.07952 
285   0.07930 
286   0.07914 
287   0.07894 
288   0.07869 
289   0.07857 
290   0.07847 
291   0.07829 
292   0.07797 
293   0.07765 
294   0.07746 
295   0.07719 
296   0.07706 
297   0.07701 
298   0.07695 
299   0.07700 
300   0.07759 
301   0.07768 
302   0.07777 
303   0.07786 
304   0.07781 
305   0.07769 
306   0.07762 
307   0.07749 
308   0.07738 
309   0.07736 
310   0.07732 
311   0.07714 
312   0.07687 
313   0.07656 
314   0.07643 
315   0.07623 
316   0.07610 
317   0.07595 
318   0.07578 
319   0.07576 
320   0.07625 
321   0.07622 
322   0.07626 
323   0.07629 
324   0.07623 
325   0.07600 
326   0.07589 
327   0.07561 
328   0.07546 
329   0.07547 
330   0.07545 
331   0.07522 
332   0.07487 
333   0.07453 
334   0.07438 
335   0.07411 
336   0.07396 
337   0.07379 
338   0.07358 
339   0.07354 
340   0.07400 
341   0.07408 
342   0.07411 
343   0.07417 
344   0.07402 
345   0.07386 
346   0.07362 
347   0.07345 
348   0.07328 
349   0.07313 
350   0.07313 
351   0.07298 
352   0.07277 
353   0.07248 
354   0.07231 
355   0.07209 
356   0.07194 
357   0.07188 
358   0.07175 
359   0.07178 
360   0.07219 
361   0.07222 
362   0.07227 
363   0.07230 
364   0.07220 
365   0.07201 
366   0.07189 
367   0.07167 
368   0.07160 
369   0.07158 
370   0.07162 
371   0.07152 
372   0.07137 
373   0.07122 
374   0.07120 
375   0.07105 
376   0.07083 
377   0.07079 
378   0.07074 
379   0.07075 
380   0.07117 
381   0.07129 
382   0.07135 
383   0.07128 
384   0.07120 
385   0.07090 
386   0.07086 
387   0.07068 
388   0.07052 
389   0.07046 
390   0.07048 
391   0.07039 
392   0.07013 
393   0.06995 
394   0.06989 
395   0.06980 
396   0.06969 
397   0.06956 
398   0.06942 
399   0.06944 
400   0.06933 
401   0.06941 
402   0.06943 
403   0.06947 
404   0.06944 
405   0.06931 
406   0.06919 
407   0.06910 
408   0.06898 
409   0.06902 
410   0.06900 
411   0.06891 
412   0.06874 
413   0.06857 
414   0.06857 
415   0.06850 
416   0.06840 
417   0.06842 
418   0.06834 
419   0.06841 
420   0.06834 
421   0.06838 
422   0.06857 
423   0.06876 
424   0.06867 
425   0.06854 
426   0.06847 
427   0.06833 
428   0.06820 
429   0.06820 
430   0.06820 
431   0.06814 
432   0.06806 
433   0.06795 
434   0.06800 
435   0.06794 
436   0.06786 
437   0.06779 
438   0.06777 
439   0.06785 
440   0.06792 
441   0.06795 
442   0.06800 
443   0.06800 
444   0.06792 
445   0.06780 
446   0.06777 
447   0.06764 
448   0.06755 
449   0.06755 
450   0.06749 
451   0.06739 
452   0.06714 
453   0.06693 
454   0.06686 
455   0.06678 
456   0.06659 
457   0.06659 
458   0.06656 
459   0.06661 
460   0.06659 
461   0.06660 
462   0.06675 
463   0.06679 
464   0.06674 
465   0.06661 
466   0.06656 
467   0.06633 
468   0.06617 
469   0.06605 
470   0.06596 
471   0.06584 
472   0.06563 
473   0.06545 
474   0.06548 
475   0.06543 
476   0.06528 
477   0.06528 
478   0.06521 
479   0.06523 
480   0.06515 
481   0.06525 
482   0.06538 
483   0.06544 
484   0.06533 
485   0.06515 
486   0.06510 
487   0.06494 
488   0.06485 
489   0.06486 
490   0.06474 
491   0.06444 
492   0.06425 
493   0.06402 
494   0.06396 
495   0.06379 
496   0.06357 
497   0.06353 
498   0.06350 
499   0.06356 
500   0.06350 
501   0.06348 
502   0.06353 
503   0.06358 
504   0.06343 
505   0.06337 
506   0.06332 
507   0.06326 
508   0.06311 
509   0.06320 
510   0.06321 
511   0.06311 
512   0.06307 
513   0.06292 
514   0.06286 
515   0.06286 
516   0.06280 
517   0.06280 
518   0.06279 
519   0.06276 
520   0.06309 
521   0.06309 
522   0.06316 
523   0.06319 
524   0.06298 
525   0.06283 
526   0.06272 
527   0.06259 
528   0.06261 
529   0.06266 
530   0.06266 
531   0.06257 
532   0.06249 
533   0.06237 
534   0.06236 
535   0.06231 
536   0.06219 
537   0.06218 
538   0.06211 
539   0.06214 
540   0.06190 
541   0.06182 
542   0.06187 
543   0.06188 
544   0.06178 
545   0.06171 
546   0.06167 
547   0.06156 
548   0.06137 
549   0.06151 
550   0.06132 
