0     0.06768 
1     0.06795 
2     0.06810 
3     0.06826 
4     0.06823 
5     0.06806 
6     0.06776 
7     0.06749 
8     0.06721 
9     0.06694 
10    0.06670 
11    0.06643 
12    0.06625 
13    0.06615 
14    0.06622 
15    0.06631 
16    0.06640 
17    0.06650 
18    0.06660 
19    0.06670 
20    0.06711 
21    0.06736 
22    0.06751 
23    0.06767 
24    0.06763 
25    0.06738 
26    0.06710 
27    0.06682 
28    0.06652 
29    0.06625 
30    0.06604 
31    0.06580 
32    0.06562 
33    0.06551 
34    0.06554 
35    0.06562 
36    0.06559 
37    0.06563 
38    0.06562 
39    0.06567 
40    0.06601 
41    0.06618 
42    0.06621 
43    0.06626 
44    0.06619 
45    0.06597 
46    0.06570 
47    0.06542 
48    0.06518 
49    0.06501 
50    0.06485 
51    0.06467 
52    0.06449 
53    0.06439 
54    0.06446 
55    0.06463 
56    0.06469 
57    0.06479 
58    0.06490 
59    0.06500 
60    0.06534 
61    0.06536 
62    0.06533 
63    0.06531 
64    0.06517 
65    0.06484 
66    0.06455 
67    0.06423 
68    0.06394 
69    0.06375 
70    0.06355 
71    0.06339 
72    0.06322 
73    0.06318 
74    0.06331 
75    0.06347 
76    0.06355 
77    0.06364 
78    0.06381 
79    0.06399 
80    0.06430 
81    0.06438 
82    0.06439 
83    0.06432 
84    0.06426 
85    0.06401 
86    0.06368 
87    0.06338 
88    0.06304 
89    0.06284 
90    0.06266 
91    0.06246 
92    0.06227 
93    0.06215 
94    0.06226 
95    0.06240 
96    0.06245 
97    0.06256 
98    0.06273 
99    0.06292 
100   0.06316 
101   0.06318 
102   0.06316 
103   0.06307 
104   0.06295 
105   0.06264 
106   0.06226 
107   0.06192 
108   0.06162 
109   0.06135 
110   0.06115 
111   0.06093 
112   0.06073 
113   0.06067 
114   0.06074 
115   0.06084 
116   0.06086 
117   0.06091 
118   0.06103 
119   0.06116 
120   0.06143 
121   0.06146 
122   0.06138 
123   0.06135 
124   0.06129 
125   0.06099 
126   0.06068 
127   0.06036 
128   0.06010 
129   0.05991 
130   0.05972 
131   0.05957 
132   0.05933 
133   0.05926 
134   0.05932 
135   0.05941 
136   0.05937 
137   0.05940 
138   0.05942 
139   0.05948 
140   0.05973 
141   0.05968 
142   0.05959 
143   0.05950 
144   0.05936 
145   0.05906 
146   0.05870 
147   0.05840 
148   0.05812 
149   0.05800 
150   0.05785 
151   0.05770 
152   0.05756 
153   0.05756 
154   0.05763 
155   0.05774 
156   0.05775 
157   0.05777 
158   0.05790 
159   0.05804 
160   0.05806 
161   0.05801 
162   0.05789 
163   0.05780 
164   0.05765 
165   0.05737 
166   0.05702 
167   0.05672 
168   0.05651 
169   0.05639 
170   0.05634 
171   0.05624 
172   0.05604 
173   0.05594 
174   0.05600 
175   0.05614 
176   0.05612 
177   0.05620 
178   0.05634 
179   0.05637 
180   0.05648 
181   0.05642 
182   0.05629 
183   0.05621 
184   0.05609 
185   0.05586 
186   0.05558 
187   0.05531 
188   0.05508 
189   0.05500 
190   0.05495 
191   0.05485 
192   0.05473 
193   0.05468 
194   0.05483 
195   0.05501 
196   0.05501 
197   0.05517 
198   0.05535 
199   0.05545 
200   0.05547 
201   0.05550 
