0     0.26392 
1     0.26376 
2     0.26363 
3     0.26354 
4     0.26347 
5     0.26343 
6     0.26339 
7     0.26344 
8     0.26353 
9     0.26353 
10    0.26351 
11    0.26359 
12    0.26359 
13    0.26354 
14    0.26357 
15    0.26351 
16    0.26342 
17    0.26312 
18    0.26285 
19    0.26255 
20    0.26272 
21    0.26252 
22    0.26235 
23    0.26209 
24    0.26197 
25    0.26174 
26    0.26164 
27    0.26156 
28    0.26160 
29    0.26162 
30    0.26153 
31    0.26155 
32    0.26145 
33    0.26129 
34    0.26120 
35    0.26098 
36    0.26069 
37    0.26044 
38    0.26005 
39    0.25969 
40    0.25975 
41    0.25950 
42    0.25923 
43    0.25897 
44    0.25875 
45    0.25845 
46    0.25834 
47    0.25815 
48    0.25800 
49    0.25792 
50    0.25769 
51    0.25757 
52    0.25726 
53    0.25710 
54    0.25712 
55    0.25701 
56    0.25678 
57    0.25652 
58    0.25620 
59    0.25589 
60    0.25611 
61    0.25599 
62    0.25575 
63    0.25552 
64    0.25535 
65    0.25501 
66    0.25479 
67    0.25466 
68    0.25441 
69    0.25442 
70    0.25429 
71    0.25427 
72    0.25412 
73    0.25384 
74    0.25387 
75    0.25376 
76    0.25335 
77    0.25310 
78    0.25281 
79    0.25257 
80    0.25282 
81    0.25269 
82    0.25252 
83    0.25230 
84    0.25215 
85    0.25178 
86    0.25160 
87    0.25132 
88    0.25111 
89    0.25095 
90    0.25090 
91    0.25087 
92    0.25070 
93    0.25054 
94    0.25041 
95    0.25024 
96    0.25008 
97    0.24997 
98    0.24981 
99    0.24962 
100   0.24987 
101   0.24977 
102   0.24952 
103   0.24921 
104   0.24894 
105   0.24854 
106   0.24829 
107   0.24796 
108   0.24770 
109   0.24763 
110   0.24762 
111   0.24759 
112   0.24754 
113   0.24747 
114   0.24740 
115   0.24722 
116   0.24706 
117   0.24693 
118   0.24669 
119   0.24643 
120   0.24655 
121   0.24645 
122   0.24633 
123   0.24605 
124   0.24579 
125   0.24565 
126   0.24551 
127   0.24521 
128   0.24495 
129   0.24477 
130   0.24464 
131   0.24452 
132   0.24434 
133   0.24405 
134   0.24381 
135   0.24362 
136   0.24349 
137   0.24322 
138   0.24285 
139   0.24257 
140   0.24267 
141   0.24254 
142   0.24250 
143   0.24233 
144   0.24212 
145   0.24184 
146   0.24167 
147   0.24132 
148   0.24106 
149   0.24098 
150   0.24083 
151   0.24047 
152   0.24017 
153   0.23999 
154   0.23958 
155   0.23921 
156   0.23891 
157   0.23855 
158   0.23815 
159   0.23776 
160   0.23760 
161   0.23733 
162   0.23718 
163   0.23700 
164   0.23676 
165   0.23658 
166   0.23641 
167   0.23632 
168   0.23613 
169   0.23603 
170   0.23604 
171   0.23576 
172   0.23560 
173   0.23527 
174   0.23516 
175   0.23480 
176   0.23443 
177   0.23414 
178   0.23392 
179   0.23367 
180   0.23382 
181   0.23369 
182   0.23350 
183   0.23326 
184   0.23312 
185   0.23289 
186   0.23287 
187   0.23282 
188   0.23288 
189   0.23275 
190   0.23256 
191   0.23233 
192   0.23206 
193   0.23185 
194   0.23170 
195   0.23132 
196   0.23105 
197   0.23079 
198   0.23049 
199   0.23026 
200   0.23024 
201   0.22987 
202   0.22972 
203   0.22949 
204   0.22936 
205   0.22916 
206   0.22890 
207   0.22881 
208   0.22875 
209   0.22856 
210   0.22855 
211   0.22838 
212   0.22810 
213   0.22789 
214   0.22779 
215   0.22754 
216   0.22742 
217   0.22725 
218   0.22708 
219   0.22676 
220   0.22674 
221   0.22645 
222   0.22617 
223   0.22588 
224   0.22543 
225   0.22517 
226   0.22493 
227   0.22443 
228   0.22433 
229   0.22401 
230   0.22376 
231   0.22352 
232   0.22300 
233   0.22272 
234   0.22255 
235   0.22210 
236   0.22177 
237   0.22130 
238   0.22110 
239   0.22089 
240   0.22098 
241   0.22076 
242   0.22047 
243   0.22008 
244   0.21992 
245   0.21968 
246   0.21943 
247   0.21900 
248   0.21878 
249   0.21863 
250   0.21840 
251   0.21826 
252   0.21783 
253   0.21766 
254   0.21748 
255   0.21709 
256   0.21687 
257   0.21648 
258   0.21635 
259   0.21608 
260   0.21614 
261   0.21584 
262   0.21566 
263   0.21522 
264   0.21493 
265   0.21463 
266   0.21450 
267   0.21420 
268   0.21417 
269   0.21410 
270   0.21388 
271   0.21386 
272   0.21363 
273   0.21356 
274   0.21328 
275   0.21292 
276   0.21255 
277   0.21229 
278   0.21201 
279   0.21179 
280   0.21161 
281   0.21124 
282   0.21102 
283   0.21070 
284   0.21051 
285   0.21016 
286   0.20995 
287   0.20959 
288   0.20937 
289   0.20932 
290   0.20935 
291   0.20920 
292   0.20900 
293   0.20894 
294   0.20881 
295   0.20862 
296   0.20832 
297   0.20776 
298   0.20745 
299   0.20712 
300   0.20726 
301   0.20701 
302   0.20675 
303   0.20647 
304   0.20631 
305   0.20592 
306   0.20570 
307   0.20528 
308   0.20514 
309   0.20499 
310   0.20478 
311   0.20463 
312   0.20444 
313   0.20429 
314   0.20409 
315   0.20379 
316   0.20347 
317   0.20303 
318   0.20282 
319   0.20251 
320   0.20241 
321   0.20219 
322   0.20187 
323   0.20143 
324   0.20115 
325   0.20091 
326   0.20079 
327   0.20038 
328   0.20022 
329   0.20005 
330   0.19999 
331   0.19969 
332   0.19949 
333   0.19923 
334   0.19894 
335   0.19850 
336   0.19832 
337   0.19784 
338   0.19769 
339   0.19745 
340   0.19748 
341   0.19726 
342   0.19691 
343   0.19664 
344   0.19640 
345   0.19615 
346   0.19594 
347   0.19563 
348   0.19538 
349   0.19526 
350   0.19505 
351   0.19485 
352   0.19454 
353   0.19433 
354   0.19425 
355   0.19388 
356   0.19369 
357   0.19328 
358   0.19310 
359   0.19286 
360   0.19294 
361   0.19284 
362   0.19255 
363   0.19237 
364   0.19215 
365   0.19173 
366   0.19144 
367   0.19104 
368   0.19054 
369   0.19029 
370   0.18993 
371   0.18965 
372   0.18936 
373   0.18913 
374   0.18876 
375   0.18830 
376   0.18802 
377   0.18777 
378   0.18744 
379   0.18730 
380   0.18732 
381   0.18716 
382   0.18693 
383   0.18696 
384   0.18683 
385   0.18674 
386   0.18648 
387   0.18610 
388   0.18585 
389   0.18577 
390   0.18549 
391   0.18508 
392   0.18473 
393   0.18435 
394   0.18376 
395   0.18334 
396   0.18295 
397   0.18264 
398   0.18240 
399   0.18217 
400   0.18210 
401   0.18199 
402   0.18189 
403   0.18184 
404   0.18168 
405   0.18153 
406   0.18132 
407   0.18097 
408   0.18079 
409   0.18068 
410   0.18053 
411   0.18033 
412   0.18008 
413   0.17983 
414   0.17946 
415   0.17901 
416   0.17884 
417   0.17869 
418   0.17859 
419   0.17850 
420   0.17854 
421   0.17836 
422   0.17833 
423   0.17821 
424   0.17828 
425   0.17816 
426   0.17810 
427   0.17798 
428   0.17782 
429   0.17765 
430   0.17753 
431   0.17747 
432   0.17711 
433   0.17696 
434   0.17678 
435   0.17639 
436   0.17616 
437   0.17605 
438   0.17586 
439   0.17571 
440   0.17584 
441   0.17574 
442   0.17557 
443   0.17544 
444   0.17539 
445   0.17524 
446   0.17505 
447   0.17480 
448   0.17446 
449   0.17436 
450   0.17423 
451   0.17400 
452   0.17375 
453   0.17360 
454   0.17337 
455   0.17310 
456   0.17287 
457   0.17260 
458   0.17222 
459   0.17187 
460   0.17180 
461   0.17133 
462   0.17101 
463   0.17064 
464   0.17047 
465   0.17019 
466   0.16987 
467   0.16947 
468   0.16934 
469   0.16927 
470   0.16896 
471   0.16884 
472   0.16875 
473   0.16847 
474   0.16837 
475   0.16822 
476   0.16812 
477   0.16794 
478   0.16777 
479   0.16750 
480   0.16761 
481   0.16746 
482   0.16723 
483   0.16707 
484   0.16686 
485   0.16669 
486   0.16636 
487   0.16622 
488   0.16593 
489   0.16574 
490   0.16563 
491   0.16560 
492   0.16537 
493   0.16504 
494   0.16477 
495   0.16452 
496   0.16432 
497   0.16404 
498   0.16379 
499   0.16365 
500   0.16370 
501   0.16342 
