0     0.28561 
1     0.28565 
2     0.28555 
3     0.28540 
4     0.28527 
5     0.28507 
6     0.28487 
7     0.28459 
8     0.28424 
9     0.28409 
10    0.28396 
11    0.28377 
12    0.28378 
13    0.28383 
14    0.28380 
15    0.28369 
16    0.28353 
17    0.28351 
18    0.28350 
19    0.28357 
20    0.28425 
21    0.28420 
22    0.28396 
23    0.28376 
24    0.28357 
25    0.28336 
26    0.28316 
27    0.28291 
28    0.28254 
29    0.28240 
30    0.28231 
31    0.28215 
32    0.28209 
33    0.28208 
34    0.28204 
35    0.28195 
36    0.28168 
37    0.28159 
38    0.28151 
39    0.28149 
40    0.28211 
41    0.28193 
42    0.28172 
43    0.28152 
44    0.28133 
45    0.28112 
46    0.28076 
47    0.28048 
48    0.28020 
49    0.28004 
50    0.27987 
51    0.27976 
52    0.27968 
53    0.27952 
54    0.27942 
55    0.27933 
56    0.27910 
57    0.27889 
58    0.27886 
59    0.27887 
60    0.27949 
61    0.27926 
62    0.27897 
63    0.27866 
64    0.27830 
65    0.27810 
66    0.27774 
67    0.27734 
68    0.27697 
69    0.27679 
70    0.27662 
71    0.27645 
72    0.27640 
73    0.27633 
74    0.27612 
75    0.27584 
76    0.27561 
77    0.27536 
78    0.27521 
79    0.27507 
80    0.27540 
81    0.27512 
82    0.27475 
83    0.27442 
84    0.27397 
85    0.27362 
86    0.27331 
87    0.27292 
88    0.27254 
89    0.27223 
90    0.27199 
91    0.27162 
92    0.27154 
93    0.27133 
94    0.27130 
95    0.27113 
96    0.27087 
97    0.27049 
98    0.27040 
99    0.27017 
100   0.27050 
101   0.27022 
102   0.26976 
103   0.26946 
104   0.26913 
105   0.26862 
106   0.26831 
107   0.26795 
108   0.26761 
109   0.26732 
110   0.26716 
111   0.26680 
112   0.26675 
113   0.26667 
114   0.26670 
115   0.26654 
116   0.26626 
117   0.26601 
118   0.26574 
119   0.26536 
120   0.26564 
121   0.26540 
122   0.26483 
123   0.26441 
124   0.26409 
125   0.26357 
126   0.26325 
127   0.26296 
128   0.26267 
129   0.26233 
130   0.26208 
131   0.26182 
132   0.26176 
133   0.26176 
134   0.26162 
135   0.26124 
136   0.26088 
137   0.26049 
138   0.26017 
139   0.25982 
140   0.26017 
141   0.25983 
142   0.25949 
143   0.25916 
144   0.25889 
145   0.25847 
146   0.25833 
147   0.25801 
148   0.25784 
149   0.25754 
150   0.25760 
151   0.25734 
152   0.25732 
153   0.25722 
154   0.25695 
155   0.25656 
156   0.25614 
157   0.25571 
158   0.25529 
159   0.25501 
160   0.25528 
161   0.25507 
162   0.25473 
163   0.25453 
164   0.25426 
165   0.25396 
166   0.25374 
167   0.25351 
168   0.25338 
169   0.25322 
170   0.25316 
171   0.25299 
172   0.25296 
173   0.25301 
174   0.25277 
175   0.25238 
176   0.25203 
177   0.25175 
178   0.25131 
179   0.25107 
180   0.25109 
181   0.25092 
182   0.25055 
183   0.25030 
184   0.25008 
185   0.24972 
186   0.24960 
187   0.24941 
188   0.24919 
189   0.24892 
190   0.24884 
191   0.24847 
192   0.24833 
