0     0.24069 
1     0.24065 
2     0.24057 
3     0.24043 
4     0.24028 
5     0.24009 
6     0.23993 
7     0.23987 
8     0.24001 
9     0.24024 
10    0.24048 
11    0.24058 
12    0.24059 
13    0.24048 
14    0.24034 
15    0.24004 
16    0.23995 
17    0.23986 
18    0.23974 
19    0.23964 
20    0.23969 
21    0.23956 
22    0.23946 
23    0.23926 
24    0.23895 
25    0.23872 
26    0.23843 
27    0.23833 
28    0.23848 
29    0.23865 
30    0.23885 
31    0.23892 
32    0.23894 
33    0.23884 
34    0.23866 
35    0.23839 
36    0.23824 
37    0.23802 
38    0.23792 
39    0.23773 
40    0.23781 
41    0.23776 
42    0.23760 
43    0.23736 
44    0.23707 
45    0.23671 
46    0.23655 
47    0.23639 
48    0.23647 
49    0.23665 
50    0.23676 
51    0.23674 
52    0.23668 
53    0.23650 
54    0.23630 
55    0.23600 
56    0.23576 
57    0.23555 
58    0.23533 
59    0.23517 
60    0.23523 
61    0.23505 
62    0.23486 
63    0.23462 
64    0.23429 
65    0.23408 
66    0.23389 
67    0.23359 
68    0.23371 
69    0.23386 
70    0.23411 
71    0.23419 
72    0.23415 
73    0.23392 
74    0.23368 
75    0.23329 
76    0.23295 
77    0.23274 
78    0.23260 
79    0.23236 
80    0.23236 
81    0.23225 
82    0.23210 
83    0.23179 
84    0.23151 
85    0.23124 
86    0.23102 
87    0.23086 
88    0.23091 
89    0.23102 
90    0.23135 
91    0.23133 
92    0.23129 
93    0.23113 
94    0.23084 
95    0.23046 
96    0.23017 
97    0.22999 
98    0.22986 
99    0.22967 
100   0.22957 
101   0.22938 
102   0.22923 
103   0.22892 
104   0.22858 
105   0.22829 
106   0.22808 
107   0.22788 
108   0.22787 
109   0.22794 
110   0.22814 
111   0.22810 
112   0.22802 
113   0.22789 
114   0.22760 
115   0.22739 
116   0.22718 
117   0.22698 
118   0.22679 
119   0.22649 
120   0.22660 
121   0.22641 
122   0.22630 
123   0.22600 
124   0.22563 
125   0.22532 
126   0.22501 
127   0.22463 
128   0.22466 
129   0.22471 
130   0.22491 
131   0.22480 
132   0.22467 
133   0.22440 
134   0.22402 
135   0.22361 
136   0.22313 
137   0.22282 
138   0.22252 
139   0.22220 
140   0.22220 
141   0.22188 
142   0.22159 
143   0.22119 
144   0.22064 
145   0.22031 
146   0.21998 
147   0.21974 
148   0.21974 
149   0.21961 
150   0.21973 
151   0.21970 
152   0.21962 
153   0.21940 
154   0.21906 
155   0.21885 
156   0.21865 
157   0.21833 
158   0.21821 
159   0.21796 
160   0.21819 
161   0.21797 
162   0.21782 
163   0.21766 
164   0.21721 
165   0.21689 
166   0.21662 
167   0.21635 
168   0.21632 
169   0.21631 
170   0.21648 
171   0.21647 
172   0.21644 
173   0.21623 
174   0.21599 
175   0.21571 
176   0.21544 
177   0.21524 
178   0.21483 
179   0.21460 
180   0.21464 
181   0.21444 
182   0.21424 
183   0.21395 
184   0.21361 
185   0.21330 
186   0.21305 
187   0.21268 
188   0.21261 
189   0.21260 
190   0.21278 
191   0.21283 
192   0.21261 
193   0.21251 
194   0.21220 
195   0.21191 
